FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,2.5,3.4,2.8,2.45,3.2,3.0,2.5,3.2,2.75,2.4,3.4,2.8,2.47,3.51,3.03,2.5,3.2,2.9,,,,2.45,3.5,2.9,49,2.52,2.43,3.55,3.36,3.2,2.89,48,1.87,1.8,2.1,1.99,29,0.0,1.83,1.77,2.14,2.07
5,0,1,0,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.4,3.5,2.07,3.6,3.85,2.05,3.3,3.75,,,,2.05,3.6,3.75,49,2.1,2.02,3.7,3.46,4.0,3.7,48,1.99,1.89,2.02,1.9,27,-0.5,2.07,2.01,1.89,1.84
1,0,1,0,1.95,3.5,4.0,1.91,3.5,3.8,1.9,3.45,3.8,1.9,3.6,4.0,2.08,3.71,3.67,2.0,3.2,4.0,,,,2.05,3.75,3.6,49,2.1,1.99,3.8,3.55,4.15,3.72,47,1.8,1.73,2.23,2.09,27,-0.5,2.07,2.0,1.9,1.85
0,1,0,0,3.0,3.4,2.38,2.8,3.3,2.45,2.75,3.3,2.4,2.87,3.4,2.37,3.0,3.51,2.49,2.9,3.2,2.5,,,,2.9,3.5,2.5,48,3.1,2.89,3.51,3.37,2.5,2.42,47,1.87,1.79,2.12,2.0,26,0.0,2.2,2.09,1.83,1.75
3,1,2,1,2.4,3.4,2.9,2.4,3.1,3.0,2.3,3.3,2.9,2.37,3.4,2.87,2.42,3.47,3.14,2.4,3.1,3.1,,,,2.4,3.4,3.0,49,2.48,2.38,3.5,3.32,3.2,2.95,45,1.86,1.78,2.1,2.02,25,0.0,1.78,1.72,2.26,2.14
2,0,1,0,2.38,3.4,3.0,2.45,3.3,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.39,3.53,3.14,2.4,3.1,3.1,,,,2.4,3.5,3.0,49,2.45,2.36,3.55,3.35,3.2,2.98,46,1.84,1.79,2.12,2.0,25,0.0,1.76,1.7,2.26,2.16
1,1,0,0,1.13,9.0,19.0,1.16,7.5,13.0,1.2,6.0,12.5,1.14,8.0,15.0,1.15,9.8,20.89,1.14,8.0,17.0,,,,1.15,9.0,20.0,50,1.2,1.14,9.8,8.61,22.0,18.74,40,1.38,1.34,3.45,3.17,33,-2.5,2.04,1.97,1.94,1.87
1,1,0,0,3.8,4.0,1.85,3.75,3.6,1.9,3.8,3.45,1.9,3.8,3.8,1.85,4.05,4.12,1.88,3.75,4.0,1.85,,,,3.9,4.1,1.9,50,4.3,3.92,4.3,3.92,1.95,1.85,40,1.48,1.44,2.8,2.69,28,0.5,2.08,2.01,1.91,1.84
1,1,1,0,2.25,3.4,3.25,2.3,3.4,2.9,2.2,3.3,3.1,2.2,3.5,3.1,2.33,3.57,3.2,2.25,3.3,3.2,,,,2.3,3.5,3.13,50,2.35,2.27,3.6,3.43,3.4,3.14,48,1.88,1.8,2.12,2.0,27,-0.25,2.03,1.97,1.93,1.88
1,0,1,0,1.53,4.33,6.0,1.53,4.5,5.25,1.55,4.0,5.5,1.53,4.33,5.5,1.57,4.41,6.38,1.55,4.0,6.0,,,,1.57,4.4,6.0,49,1.59,1.54,4.7,4.24,7.0,6.03,48,1.76,1.69,2.3,2.14,32,-1.0,2.0,1.92,2.0,1.92
0,1,0,0,1.44,4.5,7.5,1.48,4.6,5.75,1.47,4.0,6.6,1.44,4.33,7.0,1.46,4.66,8.27,1.44,4.0,8.0,,,,1.45,4.6,8.0,50,1.5,1.44,4.8,4.46,8.47,7.36,48,1.78,1.72,2.28,2.1,30,-1.0,1.77,1.71,2.28,2.16
0,0,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.4,3.3,2.75,2.2,3.3,3.25,2.23,3.49,3.5,2.25,3.2,3.3,,,,2.3,3.4,3.4,49,2.4,2.22,3.49,3.32,3.55,3.3,47,2.3,2.14,1.77,1.69,25,-0.25,1.96,1.91,2.01,1.93
0,1,0,0,5.5,3.75,1.67,4.75,3.7,1.7,4.2,3.5,1.8,5.0,3.6,1.7,5.49,3.88,1.72,5.0,3.6,1.73,,,,5.5,3.8,1.73,50,5.8,5.14,4.0,3.71,1.8,1.7,49,2.09,2.0,1.87,1.8,27,1.0,1.73,1.66,2.34,2.24
1,2,1,1,1.67,4.2,4.75,1.7,4.0,4.25,1.77,3.5,4.35,1.67,4.1,4.5,1.7,4.39,4.92,1.73,3.8,4.5,,,,1.73,4.33,4.6,50,1.8,1.68,4.38,4.1,5.0,4.61,40,1.45,1.41,3.1,2.8,30,-1.0,2.26,2.11,1.81,1.74
0,3,0,1,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.38,3.4,2.9,2.57,3.49,2.9,2.5,3.2,2.9,,,,2.55,3.5,2.9,50,2.63,2.49,3.5,3.33,3.05,2.84,49,2.02,1.94,1.96,1.85,30,0.0,1.86,1.8,2.12,2.04
1,0,1,0,2.6,3.3,2.75,2.6,3.2,2.7,2.45,3.3,2.7,2.5,3.4,2.8,2.68,3.45,2.8,2.5,3.3,2.8,,,,2.7,3.4,2.75,49,2.7,2.59,3.6,3.36,2.88,2.72,48,2.06,1.96,1.91,1.83,29,0.0,1.96,1.88,2.0,1.95
0,0,0,0,1.95,3.5,4.0,1.91,3.3,4.1,1.85,3.45,4.0,1.9,3.5,4.0,1.95,3.58,4.37,1.95,3.25,4.2,,,,1.95,3.5,4.3,50,1.97,1.91,3.65,3.46,4.45,4.13,48,2.2,2.1,1.8,1.72,28,-0.5,1.96,1.9,2.0,1.94
0,3,0,1,5.5,4.0,1.62,5.0,3.8,1.65,4.7,3.6,1.7,5.5,4.0,1.57,5.96,4.25,1.62,5.5,3.8,1.62,,,,5.75,4.2,1.62,50,6.05,5.53,4.35,4.05,1.7,1.59,47,1.8,1.72,2.19,2.09,33,1.0,1.9,1.84,2.09,2.0
2,1,1,0,2.3,3.3,3.2,2.35,3.25,2.95,2.3,3.3,2.9,2.3,3.3,3.1,2.37,3.38,3.31,2.3,3.2,3.2,,,,2.3,3.4,3.25,50,2.38,2.29,3.42,3.29,3.35,3.19,47,2.13,2.04,1.85,1.76,27,-0.25,2.04,1.97,1.92,1.87
0,2,0,2,1.91,3.6,4.0,1.91,3.3,4.1,2.1,3.3,3.3,1.9,3.5,4.0,1.92,3.6,4.55,1.91,3.5,4.0,,,,1.92,3.6,4.4,50,2.1,1.89,3.65,3.49,4.55,4.18,47,2.13,2.03,1.85,1.77,28,-0.5,1.93,1.87,2.03,1.96
0,2,0,1,13.0,7.0,1.2,9.75,6.75,1.23,9.0,5.0,1.3,13.0,6.5,1.2,15.5,6.92,1.23,15.0,5.5,1.22,,,,15.0,7.0,1.22,50,16.41,13.38,7.2,6.44,1.3,1.21,40,1.56,1.5,2.7,2.52,31,2.0,1.88,1.79,2.15,2.04
3,0,2,0,1.57,4.33,5.5,1.62,3.9,5.0,1.55,3.9,5.6,1.57,4.2,5.25,1.6,4.52,5.82,1.62,3.8,5.5,,,,1.62,4.5,5.25,50,1.62,1.57,4.6,4.25,5.84,5.42,40,1.5,1.45,2.88,2.67,33,-1.0,2.02,1.95,1.95,1.89
2,2,2,1,1.91,3.8,3.8,1.91,3.4,3.9,1.9,3.45,3.8,1.83,3.75,4.0,1.99,3.78,3.95,1.95,3.5,3.8,,,,1.95,3.8,3.8,50,1.99,1.92,3.89,3.66,4.25,3.85,45,1.7,1.63,2.36,2.24,28,-0.5,1.99,1.91,1.98,1.93
2,1,2,1,4.2,3.75,1.85,3.9,3.6,1.87,3.8,3.45,1.9,4.0,3.75,1.83,4.49,3.84,1.86,4.33,3.3,1.91,,,,4.2,3.8,1.9,50,4.55,4.21,4.0,3.68,1.91,1.84,46,1.76,1.67,2.28,2.16,28,0.5,2.09,2.01,1.87,1.83
4,2,0,1,1.33,5.25,9.5,1.35,5.1,7.5,1.42,4.4,7.2,1.33,5.0,9.0,1.33,5.85,10.33,1.33,5.0,9.0,,,,1.33,5.75,10.0,49,1.42,1.32,5.9,5.39,10.5,9.39,39,1.63,1.57,2.56,2.35,33,-1.5,1.94,1.88,2.04,1.96
8,0,3,0,1.09,11.0,26.0,1.11,9.25,19.0,1.15,7.0,15.0,1.08,10.0,23.0,1.1,12.55,33.6,1.1,8.0,34.0,,,,1.09,12.0,36.0,48,1.15,1.09,13.17,10.3,36.0,28.03,40,1.37,1.34,3.4,3.11,32,-2.5,1.92,1.86,2.06,1.98
1,0,0,0,2.3,3.6,3.0,2.3,3.3,3.0,2.5,3.3,2.65,2.3,3.5,2.87,2.32,3.64,3.18,2.3,3.4,3.0,,,,2.3,3.6,3.0,48,2.5,2.29,3.75,3.49,3.17,3.02,38,1.66,1.6,2.5,2.3,26,-0.25,2.12,1.97,1.94,1.88
2,1,1,1,1.95,3.7,3.8,2.0,3.3,3.75,2.0,3.4,3.5,1.83,3.75,4.0,1.97,3.75,4.06,2.0,3.4,3.8,,,,2.0,3.7,3.8,48,2.05,1.94,3.8,3.62,4.1,3.81,42,1.74,1.65,2.35,2.2,27,-0.5,1.98,1.93,1.98,1.93
4,5,0,3,2.3,3.5,3.0,2.4,3.25,2.9,2.5,3.3,2.65,2.3,3.4,3.0,2.42,3.59,3.05,2.4,3.1,3.1,,,,2.45,3.6,2.9,48,2.5,2.34,3.65,3.42,3.15,2.99,44,1.76,1.69,2.32,2.15,27,0.0,1.77,1.71,2.26,2.16
1,0,0,0,1.73,3.6,5.25,1.72,3.6,4.75,1.65,3.6,5.1,1.61,3.75,5.5,1.78,3.73,5.3,1.75,3.5,5.0,,,,1.75,3.7,5.25,47,1.78,1.72,4.0,3.6,5.5,5.12,46,2.28,2.15,1.77,1.69,26,-1.0,2.47,2.32,1.71,1.61
3,2,3,1,2.6,3.4,2.7,2.65,3.2,2.65,2.3,3.3,2.9,2.6,3.3,2.62,2.63,3.49,2.83,2.7,3.1,2.7,,,,2.55,3.5,2.8,48,2.7,2.57,3.5,3.35,2.92,2.72,46,1.86,1.8,2.1,2.0,29,0.0,1.92,1.85,2.1,2.0
1,2,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.83,3.6,4.1,1.83,3.82,4.7,1.85,3.5,4.2,,,,1.87,3.8,4.4,48,1.9,1.82,3.85,3.61,4.75,4.37,46,1.83,1.77,2.15,2.03,26,-0.5,1.84,1.8,2.13,2.06
0,2,0,1,2.15,3.4,3.5,2.1,3.3,3.4,1.9,3.45,3.8,2.1,3.3,3.5,2.18,3.42,3.72,2.2,3.3,3.3,,,,2.2,3.4,3.6,49,2.2,2.13,3.5,3.34,3.8,3.51,47,2.18,2.05,1.81,1.75,26,-0.5,2.19,2.13,1.79,1.74
2,3,1,2,6.0,4.0,1.57,5.25,3.8,1.62,4.5,3.8,1.7,5.5,4.0,1.61,5.95,4.2,1.63,5.5,4.0,1.6,,,,6.25,3.9,1.65,50,6.4,5.78,4.21,3.99,1.7,1.6,48,1.87,1.79,2.16,2.01,33,1.0,1.94,1.85,2.05,1.99
2,2,0,1,3.1,3.4,2.3,3.0,3.3,2.3,2.75,3.3,2.4,3.1,3.4,2.25,3.34,3.5,2.3,3.3,3.1,2.3,,,,3.25,3.4,2.3,49,3.4,3.21,3.55,3.35,2.4,2.25,47,1.92,1.85,2.06,1.94,26,0.0,2.42,2.3,1.7,1.63
1,1,1,1,2.3,3.2,3.3,2.3,3.2,3.1,2.4,3.1,2.95,2.2,3.25,3.3,2.39,3.27,3.38,2.4,3.1,3.1,,,,2.4,3.3,3.3,48,2.4,2.31,3.4,3.19,3.4,3.24,42,2.44,2.32,1.68,1.59,24,-0.25,2.05,1.99,1.91,1.87
1,1,1,1,3.1,3.5,2.25,3.0,3.3,2.3,2.6,3.2,2.6,3.0,3.4,2.3,3.36,3.64,2.23,3.3,3.1,2.3,,,,3.2,3.6,2.25,49,3.36,3.11,3.7,3.47,2.6,2.25,45,1.71,1.66,2.42,2.21,26,0.25,2.0,1.93,1.98,1.93
3,1,1,1,2.4,3.5,2.9,2.4,3.4,2.8,2.4,3.1,2.95,2.3,3.5,2.9,2.36,3.65,3.1,2.4,3.1,3.1,,,,2.38,3.6,3.0,49,2.5,2.35,3.66,3.46,3.2,2.94,43,1.67,1.62,2.48,2.26,27,0.0,1.76,1.7,2.27,2.18
0,6,0,2,17.0,7.5,1.17,15.0,6.85,1.18,13.0,5.8,1.2,17.0,7.5,1.16,22.3,8.4,1.17,19.0,5.5,1.2,,,,21.0,8.0,1.17,49,23.0,18.19,9.0,7.33,1.2,1.16,39,1.45,1.42,3.0,2.75,31,2.0,2.2,2.04,1.89,1.81
1,1,0,0,2.05,3.5,3.6,2.05,3.5,3.4,1.9,3.45,3.8,1.95,3.6,3.6,2.05,3.67,3.84,2.0,3.75,3.4,,,,2.05,3.75,3.6,49,2.1,2.01,3.75,3.52,3.95,3.66,47,1.77,1.69,2.3,2.16,27,-0.5,2.07,2.01,1.9,1.85
1,1,0,0,3.1,3.4,2.3,3.0,3.3,2.3,2.7,3.3,2.45,3.1,3.4,2.25,3.4,3.35,2.34,3.0,3.25,2.38,,,,3.3,3.4,2.3,48,3.45,3.16,3.4,3.28,2.5,2.32,46,2.2,2.1,1.8,1.72,27,0.0,2.41,2.24,1.7,1.66
2,1,1,1,1.33,5.25,9.0,1.35,5.0,8.0,1.4,4.4,7.3,1.33,5.0,8.5,1.34,5.59,10.78,1.33,5.0,9.0,,,,1.33,5.5,10.0,48,1.4,1.33,5.7,5.14,11.0,9.59,37,1.67,1.62,2.45,2.26,32,-1.5,2.02,1.95,1.98,1.9
4,1,2,1,1.1,10.0,26.0,1.12,8.5,21.0,1.11,8.0,20.0,1.09,10.0,26.0,1.13,10.2,27.5,1.1,9.0,26.0,,,,1.12,10.0,26.0,45,1.13,1.11,11.0,9.7,35.0,25.77,40,1.45,1.4,3.2,2.87,28,-2.5,2.15,2.05,2.0,1.8
3,0,0,0,1.5,4.33,6.5,1.53,4.0,6.0,,,,1.5,4.2,6.5,1.5,4.72,7.0,1.5,3.75,7.5,,,,1.5,4.6,7.0,45,1.6,1.49,4.67,4.38,7.5,6.59,42,1.7,1.64,2.35,2.23,29,-1.0,1.83,1.77,2.17,2.09
2,1,1,1,2.0,3.6,3.6,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.6,3.6,1.99,3.81,3.92,2.05,3.2,3.75,,,,2.0,3.8,3.7,46,2.1,2.0,3.81,3.56,3.92,3.68,42,1.72,1.67,2.34,2.19,26,-0.5,2.02,1.97,1.94,1.88
1,1,0,0,2.1,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.4,2.23,3.48,3.53,2.25,3.1,3.4,,,,2.2,3.5,3.4,46,2.25,2.18,3.57,3.4,3.55,3.32,45,1.99,1.9,1.97,1.89,26,-0.25,1.93,1.89,2.03,1.96
1,0,0,0,2.8,3.4,2.5,2.8,3.1,2.55,2.6,3.2,2.6,3.0,3.3,2.4,3.06,3.29,2.57,2.8,3.1,2.6,,,,3.0,3.4,2.55,46,3.06,2.88,3.5,3.25,2.6,2.51,44,2.29,2.19,1.75,1.66,28,0.0,2.15,2.05,1.84,1.79
2,0,0,0,2.0,3.6,3.6,2.0,3.4,3.6,2.0,3.3,3.6,1.95,3.75,3.6,2.03,3.81,3.77,2.0,3.2,4.0,,,,2.0,3.8,3.75,46,2.1,1.97,3.9,3.61,4.0,3.72,42,1.69,1.64,2.38,2.23,27,-0.5,2.02,1.96,1.94,1.89
1,0,1,0,1.36,4.75,9.0,1.36,5.0,7.25,1.4,4.6,6.8,1.36,4.75,9.0,1.37,5.32,9.63,1.36,4.5,9.0,,,,1.36,5.25,9.5,46,1.4,1.36,5.5,4.96,9.7,8.72,42,1.74,1.67,2.34,2.18,31,-1.5,2.07,2.01,1.92,1.83
2,0,1,0,1.57,4.2,5.75,1.6,3.9,5.25,1.5,4.0,6.1,1.57,4.0,6.0,1.58,4.24,6.56,1.62,3.4,6.5,,,,1.62,4.2,6.0,45,1.65,1.58,4.25,4.03,6.6,5.91,43,1.9,1.81,2.05,1.98,29,-1.0,2.05,1.98,1.93,1.86
3,5,3,2,3.6,3.75,1.91,3.8,3.5,1.91,3.6,3.3,2.0,3.5,3.75,2.0,3.72,3.95,2.01,3.75,3.3,2.0,,,,3.5,3.9,2.0,46,3.95,3.64,3.95,3.67,2.1,1.97,35,1.58,1.51,2.67,2.5,26,0.5,1.93,1.89,2.01,1.96
0,0,0,0,2.1,3.3,3.6,2.15,3.4,3.25,2.15,3.3,3.2,2.05,3.3,3.75,2.16,3.35,3.87,2.0,3.4,3.75,,,,2.15,3.4,3.75,46,2.2,2.11,3.6,3.29,3.9,3.67,42,2.42,2.28,1.66,1.61,25,-0.5,2.17,2.1,1.8,1.76
1,0,0,0,3.5,3.5,2.1,3.4,3.3,2.1,3.5,3.4,2.0,3.4,3.5,2.05,3.41,3.67,2.2,3.4,3.2,2.2,,,,3.3,3.6,2.2,45,3.65,3.38,3.8,3.49,2.2,2.11,38,1.72,1.67,2.38,2.17,22,0.25,2.04,1.99,1.92,1.86
0,1,0,1,2.6,3.4,2.7,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.54,2.84,2.7,3.1,2.7,,,,2.55,3.5,2.8,45,2.7,2.55,3.56,3.38,3.0,2.72,42,1.76,1.69,2.34,2.13,27,0.0,1.91,1.85,2.06,1.99
0,0,0,0,6.0,4.33,1.53,6.0,3.8,1.57,5.5,4.0,1.55,5.75,4.2,1.53,7.03,4.41,1.54,7.0,3.5,1.57,,,,6.5,4.4,1.55,45,7.2,6.32,4.41,4.11,1.6,1.53,44,1.87,1.77,2.18,2.03,28,1.0,2.05,1.94,1.98,1.9
1,3,1,1,13.0,6.5,1.22,9.5,6.75,1.25,11.5,6.0,1.22,11.0,6.5,1.22,15.17,6.93,1.24,13.0,5.5,1.25,,,,13.0,6.5,1.25,45,15.17,12.81,7.2,6.26,1.26,1.23,37,1.62,1.53,2.62,2.44,23,1.75,2.08,1.95,1.97,1.89
2,2,0,1,2.6,3.3,2.75,2.65,3.2,2.65,2.65,3.3,2.5,2.75,3.3,2.5,2.71,3.35,2.84,2.7,3.1,2.7,,,,2.7,3.3,2.8,45,2.75,2.63,3.4,3.27,3.0,2.72,43,2.19,2.07,1.82,1.74,27,0.0,1.93,1.88,2.02,1.94
3,1,2,0,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.15,3.5,3.2,2.35,3.52,3.22,2.4,3.1,3.1,,,,2.3,3.5,3.12,45,2.4,2.27,3.6,3.4,3.3,3.11,44,1.87,1.77,2.2,2.03,24,-0.25,2.04,1.97,1.91,1.87
4,2,1,0,2.4,3.3,3.0,2.45,3.25,2.8,2.5,3.3,2.65,2.4,3.3,2.87,2.51,3.44,3.02,2.5,3.1,2.9,,,,2.45,3.4,3.0,45,2.52,2.42,3.5,3.33,3.2,2.93,44,1.98,1.88,1.98,1.9,25,0.0,1.81,1.73,2.2,2.11
0,3,0,0,5.0,3.8,1.7,4.8,3.6,1.72,4.9,3.7,1.65,4.75,3.9,1.66,5.36,4.08,1.7,5.5,3.3,1.73,,,,5.0,4.0,1.73,46,5.7,4.96,4.2,3.84,1.74,1.68,44,1.83,1.76,2.18,2.03,25,0.75,2.04,1.97,1.96,1.87
4,0,2,0,1.44,4.33,7.5,1.5,4.2,6.0,1.55,4.0,5.5,1.44,4.5,7.5,1.46,4.71,8.25,1.44,4.33,7.5,,,,1.45,4.6,8.0,47,1.6,1.45,4.75,4.38,8.5,7.51,45,1.89,1.81,2.14,1.98,28,-1.0,1.76,1.71,2.28,2.15
0,2,0,1,1.95,3.5,4.0,2.0,3.4,3.6,1.9,3.45,3.8,1.95,3.5,4.0,2.0,3.64,4.08,2.0,3.2,4.0,,,,2.0,3.7,4.0,45,2.05,1.95,3.75,3.47,4.15,3.92,43,1.95,1.86,2.05,1.92,25,-0.5,2.02,1.94,1.96,1.9
0,0,0,0,1.33,5.0,10.0,1.36,4.75,8.0,1.35,4.8,7.6,1.33,5.25,9.5,1.36,5.37,10.08,1.36,4.5,10.0,,,,1.36,5.25,10.0,46,1.4,1.34,5.38,4.97,11.0,9.56,43,1.8,1.74,2.22,2.08,29,-1.5,2.12,2.02,1.89,1.82
4,0,2,0,1.73,3.8,4.75,1.72,3.6,4.75,1.75,3.6,4.3,1.7,4.0,4.75,1.73,4.24,4.85,1.75,3.5,5.0,,,,1.75,4.2,4.6,45,1.77,1.71,4.25,3.91,5.1,4.69,36,1.6,1.54,2.68,2.43,23,-0.5,1.74,1.69,2.28,2.19
2,2,1,1,2.75,3.25,2.63,2.7,3.1,2.65,2.65,3.3,2.5,2.87,3.25,2.6,2.96,3.31,2.64,2.8,3.1,2.62,,,,2.9,3.3,2.62,45,3.15,2.81,3.5,3.23,2.7,2.57,42,2.24,2.14,1.76,1.69,27,0.0,2.08,2.01,1.87,1.82
3,0,1,0,1.75,3.75,4.75,1.8,3.55,4.5,1.9,3.45,3.8,1.8,3.75,4.5,1.76,4.01,4.91,1.75,3.5,5.0,,,,1.75,4.0,4.75,45,1.9,1.76,4.05,3.74,5.0,4.61,43,1.8,1.74,2.22,2.07,24,-0.5,1.84,1.74,2.21,2.13
0,4,0,2,10.0,5.75,1.29,8.0,5.25,1.33,7.3,5.0,1.35,11.0,5.5,1.3,10.55,5.81,1.33,9.0,5.0,1.33,,,,9.0,6.0,1.3,45,11.02,9.69,6.0,5.46,1.4,1.31,40,1.5,1.45,2.9,2.68,28,1.5,2.08,1.96,1.98,1.88
2,0,1,0,1.75,3.75,4.75,1.78,3.5,4.5,1.75,3.5,4.5,1.72,3.75,5.0,1.74,3.83,5.42,1.75,3.5,5.0,,,,1.75,3.8,5.0,45,1.85,1.73,3.85,3.67,5.6,4.9,43,2.0,1.93,1.95,1.86,25,-0.5,1.78,1.72,2.25,2.14
3,0,1,0,1.33,5.25,9.0,1.36,4.75,8.0,1.35,4.8,7.6,1.36,5.0,9.0,1.39,5.4,8.6,1.36,4.8,8.5,,,,1.36,5.4,8.0,46,1.4,1.36,6.0,5.05,10.5,8.53,39,1.56,1.5,2.7,2.52,29,-1.5,2.11,2.01,1.91,1.82
0,1,0,0,2.38,3.25,3.1,2.4,3.25,2.9,2.2,3.2,3.2,2.37,3.2,3.25,2.38,3.24,3.44,2.37,3.0,3.25,,,,2.4,3.3,3.3,48,2.41,2.33,3.4,3.16,3.45,3.25,41,2.5,2.39,1.66,1.56,26,-0.25,2.06,2.0,1.89,1.84
1,1,0,1,2.2,3.4,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.4,3.25,2.29,3.45,3.41,2.25,3.25,3.25,,,,2.25,3.4,3.3,48,2.32,2.21,3.5,3.35,3.51,3.29,46,2.05,1.96,1.93,1.83,26,-0.5,2.27,2.17,1.75,1.7
2,0,0,0,3.0,3.4,2.38,2.75,3.25,2.5,2.75,3.3,2.4,2.9,3.3,2.5,3.12,3.38,2.48,2.9,3.25,2.45,,,,3.0,3.4,2.5,48,3.2,2.96,3.4,3.27,2.5,2.43,45,2.18,2.07,1.86,1.74,28,0.0,2.25,2.13,1.78,1.73
2,3,1,1,5.0,4.2,1.62,4.75,3.8,1.67,4.5,3.7,1.7,5.25,4.2,1.61,5.38,4.03,1.7,5.0,3.8,1.67,,,,5.4,4.2,1.67,48,6.0,5.25,4.2,3.99,1.7,1.63,45,1.83,1.74,2.19,2.06,30,1.0,1.83,1.77,2.22,2.08
0,0,0,0,3.75,3.5,2.0,3.6,3.4,2.0,3.8,3.45,1.9,3.6,3.6,2.05,3.79,3.77,2.04,3.4,3.6,2.05,,,,3.8,3.8,2.0,48,4.0,3.74,3.82,3.61,2.1,1.96,42,1.7,1.64,2.34,2.21,27,0.5,1.97,1.91,2.0,1.94
0,1,0,1,3.0,3.5,2.3,2.9,3.2,2.4,2.57,3.3,2.57,3.0,3.4,2.37,3.08,3.57,2.4,2.9,3.4,2.38,,,,3.12,3.5,2.38,48,3.2,2.99,3.7,3.41,2.8,2.34,46,1.97,1.89,2.0,1.9,27,0.0,2.35,2.21,1.8,1.67
3,1,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.3,3.3,2.9,2.45,3.5,2.87,2.49,3.64,2.91,2.4,3.5,2.8,,,,2.45,3.6,2.88,48,2.54,2.42,3.7,3.47,3.4,2.83,44,1.75,1.68,2.38,2.16,29,0.0,1.85,1.79,2.12,2.05
0,2,0,1,1.17,7.5,17.0,1.18,6.75,13.5,1.2,5.8,13.0,1.2,7.0,15.0,1.19,7.85,18.0,1.2,6.5,13.0,,,,1.2,7.5,18.0,45,1.25,1.18,7.9,7.05,18.31,16.03,40,1.49,1.45,2.8,2.66,27,-2.0,1.96,1.89,2.0,1.94
1,1,1,0,3.25,3.6,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.3,3.6,2.15,3.36,3.7,2.21,3.2,3.6,2.15,,,,3.25,3.7,2.2,46,3.45,3.22,3.7,3.52,2.3,2.17,41,1.7,1.64,2.42,2.22,24,0.25,2.01,1.94,1.96,1.9
0,1,0,1,3.3,3.5,2.15,3.25,3.4,2.15,3.2,3.4,2.1,3.5,3.5,2.15,3.54,3.57,2.18,3.25,3.5,2.15,,,,3.5,3.5,2.2,49,3.62,3.39,3.65,3.44,2.25,2.13,48,1.91,1.82,2.11,1.97,28,0.5,1.79,1.74,2.19,2.11
2,2,1,0,2.0,3.75,3.5,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.75,3.6,2.03,3.79,3.8,2.05,3.6,3.4,,,,2.0,3.75,3.8,49,2.1,1.99,3.8,3.65,3.9,3.62,39,1.6,1.54,2.62,2.41,30,-0.5,2.04,1.98,1.93,1.87
1,0,1,0,2.6,3.2,2.8,2.7,3.0,2.7,2.5,3.2,2.75,2.62,3.2,2.88,2.71,3.21,2.95,2.7,3.1,2.7,,,,2.75,3.25,2.8,49,2.75,2.62,3.3,3.13,2.98,2.83,45,2.5,2.37,1.65,1.57,31,0.0,1.9,1.83,2.08,2.0
1,4,1,3,2.7,3.5,2.6,2.7,3.0,2.7,2.6,3.2,2.6,2.62,3.4,2.7,2.8,3.45,2.68,2.6,3.4,2.62,,,,2.75,3.5,2.63,48,2.8,2.65,3.5,3.34,2.8,2.65,47,1.94,1.85,2.03,1.94,30,0.0,2.01,1.92,1.98,1.9
4,0,2,0,1.36,5.0,8.5,1.36,4.75,8.25,1.4,4.4,7.3,1.36,5.0,9.0,1.37,5.24,9.96,1.36,4.5,9.0,,,,1.36,5.0,10.5,49,1.4,1.35,5.4,4.93,10.5,9.08,46,1.75,1.69,2.3,2.14,33,-1.5,2.08,2.0,1.91,1.84
0,0,0,0,2.5,3.4,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.4,3.5,2.9,2.43,3.6,3.02,2.5,3.2,2.88,,,,2.45,3.5,2.88,49,2.5,2.41,3.6,3.42,3.06,2.88,46,1.74,1.68,2.28,2.15,30,0.0,1.82,1.75,2.21,2.09
3,1,1,1,1.44,4.75,7.0,1.47,4.4,6.5,1.5,4.0,6.1,1.44,4.75,7.0,1.46,4.99,7.44,1.44,4.5,7.0,,,,1.5,5.0,6.5,49,1.5,1.45,5.0,4.62,7.52,6.75,39,1.62,1.56,2.62,2.38,31,-1.0,1.78,1.71,2.28,2.17
