FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,1,0,2.4,3.5,3.1,2.3,3.2,2.8,2.2,3.1,2.8,2.4,3.2,3.1,2.45,3.39,3.06,2.4,3.1,3.1,2.45,3.5,3.0,45,2.45,2.36,3.5,3.24,3.1,2.93,44,2.11,2.02,1.85,1.76,27,-0.25,2.14,2.04,1.83,1.79
1,3,0,2,4.0,3.4,2.1,3.4,3.3,2.0,3.1,3.2,2.0,3.6,3.3,2.1,4.05,3.47,2.02,3.6,3.2,2.1,4.0,3.4,2.05,45,4.05,3.75,3.47,3.28,2.1,2.0,39,2.26,2.15,1.71,1.65,24,0.25,2.23,2.14,1.76,1.71
2,2,1,0,2.38,3.3,3.3,2.05,3.25,3.25,2.0,3.2,3.1,2.25,3.2,3.4,2.4,3.3,3.23,2.3,3.1,3.3,2.4,3.4,3.2,40,2.42,2.29,3.4,3.17,3.4,3.14,36,2.39,2.25,1.66,1.6,26,-0.25,2.07,1.98,1.9,1.84
1,0,1,0,2.25,3.6,3.3,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.2,3.4,2.23,3.5,3.38,2.3,3.1,3.3,2.25,3.6,3.3,45,2.3,2.2,3.6,3.3,3.4,3.19,44,2.09,2.01,1.85,1.77,27,-0.25,1.97,1.91,1.99,1.91
2,2,0,1,2.9,3.4,2.6,2.55,3.2,2.55,2.45,3.1,2.45,2.7,3.2,2.7,2.9,3.29,2.62,2.8,3.1,2.62,2.9,3.4,2.6,45,2.9,2.77,3.4,3.16,2.7,2.52,39,2.29,2.19,1.7,1.63,28,0.0,2.1,2.0,1.86,1.81
3,0,2,0,2.1,3.5,3.8,1.87,3.4,3.7,1.85,3.2,3.5,2.05,3.3,3.6,2.07,3.53,3.81,2.1,3.3,3.6,2.15,3.5,3.6,45,2.15,2.04,3.53,3.32,4.0,3.56,44,2.04,1.96,1.9,1.81,28,-0.5,2.12,2.04,1.86,1.79
1,2,0,1,2.5,3.4,3.0,2.45,3.2,2.65,2.5,3.1,2.4,2.5,3.25,2.8,2.51,3.28,3.05,2.5,3.2,2.9,2.5,3.4,3.0,45,2.55,2.45,3.4,3.16,3.05,2.87,39,2.28,2.17,1.7,1.64,27,0.0,1.85,1.76,2.16,2.07
0,1,0,0,2.6,3.4,2.9,2.35,3.3,2.7,2.3,3.1,2.6,2.4,3.25,2.9,2.64,3.27,2.89,2.6,3.1,2.8,2.6,3.4,2.9,45,2.64,2.5,3.4,3.16,3.0,2.81,39,2.32,2.22,1.68,1.61,24,-0.25,2.24,2.14,1.76,1.72
1,2,0,0,2.1,3.4,4.0,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.25,3.75,2.08,3.42,3.89,2.1,3.3,3.6,2.05,3.5,4.0,45,2.11,2.02,3.5,3.26,4.17,3.69,39,2.41,2.26,1.64,1.6,26,-0.25,1.79,1.74,2.2,2.11
1,0,1,0,2.5,3.4,3.0,2.35,3.2,2.8,2.3,3.1,2.6,2.5,3.3,2.88,2.57,3.45,2.85,2.5,3.2,2.9,2.6,3.4,2.88,40,2.6,2.47,3.45,3.24,3.0,2.79,38,2.08,2.01,1.86,1.76,26,0.0,1.87,1.81,2.06,2.0
1,2,1,0,2.55,3.5,2.9,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.88,2.5,3.52,2.89,2.5,3.2,2.9,2.55,3.5,2.88,40,2.6,2.43,3.52,3.28,3.0,2.81,39,2.05,1.96,1.9,1.81,26,0.0,1.84,1.79,2.11,2.02
2,0,0,0,3.1,3.4,2.45,2.7,3.2,2.4,2.45,3.1,2.45,2.88,3.3,2.5,3.12,3.45,2.38,2.8,3.1,2.6,3.0,3.4,2.5,40,3.12,2.87,3.45,3.24,2.6,2.41,38,2.12,2.03,1.81,1.74,24,0.0,2.24,2.09,1.85,1.73
0,0,0,0,4.2,3.6,1.95,3.25,3.25,2.05,3.1,3.2,2.0,3.6,3.4,2.05,3.94,3.64,1.99,3.6,3.3,2.05,3.8,3.6,2.05,40,4.2,3.7,3.64,3.41,2.05,1.97,39,2.0,1.92,1.91,1.84,26,0.5,1.95,1.87,2.0,1.94
1,2,0,1,2.75,3.4,2.7,2.55,3.2,2.55,2.3,3.1,2.6,2.6,3.25,2.75,2.82,3.36,2.65,2.62,3.25,2.7,2.75,3.4,2.63,40,2.82,2.64,3.4,3.25,2.75,2.58,38,2.12,2.02,1.82,1.75,26,0.0,2.02,1.93,1.93,1.87
1,0,0,0,2.25,3.4,3.5,2.1,3.25,3.2,1.9,3.2,3.4,2.15,3.3,3.5,2.25,3.53,3.31,2.25,3.3,3.2,2.25,3.5,3.3,40,2.25,2.19,3.53,3.32,3.5,3.2,39,2.05,1.95,1.92,1.82,25,-0.25,1.97,1.9,1.97,1.91
3,0,0,0,1.8,3.7,5.0,1.8,3.4,4.0,1.9,3.2,3.4,1.83,3.5,4.5,1.81,3.72,4.77,1.83,3.4,4.5,1.87,3.7,4.6,40,1.9,1.79,3.72,3.49,5.0,4.45,38,2.12,2.01,1.84,1.76,26,-0.5,1.84,1.79,2.13,2.04
0,1,0,0,2.15,3.4,3.75,2.1,3.2,3.2,1.85,3.2,3.5,1.95,3.4,4.0,2.13,3.29,3.9,2.15,3.2,3.6,2.1,3.5,3.75,40,2.15,2.06,3.5,3.22,4.0,3.6,34,2.42,2.26,1.67,1.59,25,-0.25,1.84,1.79,2.12,2.03
0,1,0,0,3.1,3.5,2.4,2.9,3.2,2.25,2.6,3.1,2.3,3.1,3.25,2.4,3.29,3.41,2.31,3.1,3.3,2.3,3.2,3.5,2.3,40,3.29,3.07,3.5,3.27,2.4,2.27,38,2.17,2.04,1.81,1.73,25,0.25,1.92,1.86,2.03,1.96
3,1,1,1,2.05,3.6,3.8,2.0,3.25,3.4,2.0,3.2,3.1,2.05,3.4,3.6,2.07,3.54,3.79,2.1,3.3,3.5,2.1,3.6,3.7,35,2.1,2.01,3.6,3.37,3.85,3.61,35,2.12,2.03,1.81,1.74,25,-0.5,2.08,2.01,1.89,1.82
4,1,1,0,1.95,3.5,4.5,1.9,3.3,3.7,1.9,3.2,3.4,1.95,3.4,4.0,1.95,3.67,4.09,1.95,3.25,4.2,1.95,3.6,4.1,40,1.96,1.9,3.67,3.42,4.5,3.95,39,2.07,1.97,1.89,1.79,26,-0.5,1.97,1.9,1.98,1.92
1,0,0,0,1.95,3.5,4.33,1.95,3.2,3.6,1.9,3.2,3.4,1.95,3.4,4.2,1.93,3.47,4.42,1.91,3.25,4.33,1.95,3.5,4.33,40,2.0,1.9,3.5,3.34,4.42,4.06,36,2.28,2.19,1.7,1.64,26,-0.5,1.94,1.9,1.99,1.92
3,1,1,0,2.0,3.5,4.2,2.0,3.2,3.5,1.9,3.2,3.4,2.05,3.3,3.8,2.04,3.45,4.0,2.05,3.25,3.8,2.0,3.6,4.0,40,2.05,1.97,3.6,3.32,4.2,3.82,34,2.32,2.22,1.67,1.62,18,-0.25,1.76,1.7,2.27,2.17
0,3,0,1,1.7,4.0,5.5,1.67,3.4,4.75,1.65,3.4,4.2,1.73,3.6,5.0,1.68,3.95,5.54,1.73,3.6,5.0,1.7,4.0,5.4,40,1.73,1.66,4.0,3.66,5.54,5.06,39,2.05,1.97,1.88,1.79,19,-0.75,1.89,1.85,2.03,1.95
1,1,0,1,2.6,3.4,2.9,2.35,3.2,2.8,2.5,3.0,2.5,2.5,3.3,2.9,2.6,3.46,2.8,2.62,3.1,2.8,2.63,3.4,2.75,40,2.66,2.52,3.46,3.26,2.9,2.71,39,2.05,1.96,1.9,1.81,18,0.0,1.9,1.84,2.02,1.95
0,0,0,0,2.5,3.4,3.0,2.2,3.25,2.95,2.5,3.0,2.5,2.4,3.25,3.0,2.44,3.46,3.02,2.5,3.1,3.0,2.5,3.4,3.0,39,2.6,2.42,3.46,3.25,3.02,2.86,38,2.16,2.06,1.8,1.73,23,-0.25,2.14,2.07,1.82,1.76
1,1,1,0,3.4,3.4,2.3,3.0,3.2,2.2,2.8,3.1,2.2,3.25,3.25,2.3,3.37,3.4,2.28,3.3,3.1,2.3,3.3,3.5,2.3,35,3.4,3.19,3.5,3.27,2.31,2.21,31,2.23,2.12,1.74,1.68,24,0.25,1.97,1.9,1.98,1.91
2,3,2,2,4.5,3.75,1.85,4.33,3.5,1.72,3.7,3.4,1.75,4.5,3.5,1.8,4.49,3.78,1.84,4.2,3.4,1.91,4.5,3.8,1.85,40,5.0,4.3,3.8,3.55,1.91,1.79,39,1.93,1.85,2.02,1.92,26,0.5,2.1,2.03,1.86,1.79
0,2,0,1,2.25,3.4,3.5,2.05,3.2,3.3,2.2,3.1,2.8,2.15,3.25,3.5,2.22,3.42,3.49,2.3,3.1,3.3,2.25,3.4,3.4,40,2.3,2.19,3.42,3.23,3.5,3.26,34,2.25,2.15,1.75,1.66,25,-0.25,1.95,1.89,2.01,1.93
1,1,0,0,2.1,3.5,3.8,1.87,3.3,3.8,2.0,3.2,3.1,2.1,3.25,3.75,2.11,3.54,3.66,2.1,3.3,3.6,2.1,3.5,3.7,40,2.11,2.03,3.54,3.35,4.0,3.58,39,2.11,2.0,1.86,1.77,26,-0.5,2.1,2.01,1.85,1.81
3,3,1,3,1.6,4.2,6.0,1.48,4.0,5.75,1.5,3.7,5.0,1.62,3.75,6.0,1.6,4.16,6.08,1.62,3.6,6.0,1.62,4.2,6.0,40,1.62,1.56,4.2,3.91,6.25,5.71,39,1.98,1.88,1.97,1.88,26,-1.0,2.06,1.99,1.88,1.83
2,0,1,0,2.15,3.5,3.6,2.05,3.25,3.3,2.0,3.2,3.1,2.25,3.3,3.3,2.2,3.43,3.52,2.25,3.1,3.4,2.15,3.5,3.6,40,2.25,2.12,3.5,3.26,3.6,3.38,34,2.23,2.14,1.71,1.66,24,-0.25,1.91,1.85,2.06,1.98
1,1,0,1,1.67,3.8,6.0,1.55,3.7,5.5,1.55,3.5,4.8,1.67,3.75,5.5,1.65,3.97,5.89,1.67,3.4,6.0,1.62,4.2,6.0,40,1.67,1.6,4.2,3.72,6.25,5.66,39,2.14,2.03,1.82,1.74,23,-0.75,1.85,1.79,2.12,2.04
3,2,1,2,3.8,3.5,2.1,3.3,3.2,2.05,3.4,3.2,1.9,3.6,3.3,2.1,3.89,3.51,2.05,3.6,3.3,2.1,3.75,3.5,2.1,40,3.89,3.6,3.51,3.34,2.1,2.02,39,2.17,2.06,1.81,1.73,22,0.25,2.18,2.08,1.81,1.76
1,1,0,1,3.4,3.4,2.3,3.2,3.3,2.05,2.8,3.1,2.2,3.25,3.25,2.3,3.32,3.37,2.32,3.3,3.1,2.3,3.3,3.4,2.3,40,3.4,3.19,3.4,3.24,2.34,2.24,34,2.28,2.18,1.7,1.64,25,0.25,1.96,1.9,1.99,1.93
2,1,1,1,2.38,3.4,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.25,3.2,2.39,3.44,3.11,2.4,3.1,3.1,2.45,3.4,3.0,40,2.47,2.33,3.44,3.25,3.25,2.99,38,2.18,2.05,1.83,1.73,25,-0.25,2.12,2.03,1.87,1.8
0,0,0,0,2.63,3.4,2.88,2.4,3.25,2.65,2.4,3.1,2.5,2.62,3.25,2.75,2.62,3.38,2.84,2.62,3.1,2.8,2.63,3.4,2.8,40,2.7,2.56,3.4,3.22,2.89,2.72,39,2.11,2.03,1.81,1.75,26,0.0,1.9,1.84,2.04,1.97
0,0,0,0,3.6,3.4,2.2,3.0,3.3,2.15,3.0,3.1,2.1,3.3,3.25,2.25,3.71,3.46,2.12,3.3,3.2,2.1,3.5,3.4,2.2,40,3.71,3.37,3.46,3.3,2.25,2.12,39,2.11,2.02,1.85,1.76,25,0.25,2.08,1.99,1.9,1.84
1,1,1,0,3.25,3.4,2.38,3.0,3.2,2.2,2.8,3.1,2.2,3.0,3.25,2.4,3.17,3.36,2.4,3.1,3.1,2.4,3.13,3.4,2.4,39,3.27,3.04,3.4,3.23,2.4,2.3,38,2.14,2.05,1.81,1.74,24,0.25,1.89,1.84,2.05,1.99
2,3,1,0,2.3,3.4,3.4,2.05,3.2,3.3,2.1,3.1,3.0,2.25,3.25,3.3,2.36,3.42,3.18,2.3,3.2,3.2,2.38,3.5,3.13,40,2.38,2.25,3.5,3.26,3.4,3.12,39,2.08,2.0,1.85,1.77,25,-0.25,2.04,1.97,1.92,1.85
2,0,2,0,2.05,3.6,3.8,1.95,3.2,3.7,1.9,3.2,3.4,2.0,3.4,3.8,2.05,3.59,3.8,2.05,3.25,3.75,2.05,3.6,3.8,40,2.08,1.99,3.6,3.39,4.0,3.67,39,2.04,1.97,1.9,1.8,26,-0.5,2.06,1.99,1.89,1.83
1,2,1,1,2.9,3.4,2.6,2.55,3.2,2.55,2.6,3.1,2.3,2.75,3.2,2.62,2.97,3.39,2.51,2.88,3.1,2.6,2.9,3.4,2.55,40,2.97,2.8,3.4,3.22,2.63,2.49,39,2.11,2.02,1.9,1.76,26,0.0,2.13,2.03,1.84,1.79
4,1,1,1,2.6,3.4,2.9,2.4,3.25,2.65,2.4,3.1,2.5,2.6,3.2,2.88,2.55,3.45,2.88,2.6,3.2,2.75,2.55,3.4,2.88,40,2.6,2.49,3.45,3.26,3.0,2.76,39,2.02,1.93,1.91,1.84,26,0.0,1.86,1.81,2.09,2.0
2,0,1,0,1.6,4.33,6.0,1.5,3.8,5.75,1.5,3.7,5.0,1.62,3.8,6.0,1.55,4.32,6.53,1.62,3.8,5.5,1.57,4.33,6.25,35,1.62,1.53,4.33,3.99,6.53,6.05,35,1.97,1.9,1.95,1.86,22,-1.0,2.01,1.94,1.94,1.87
1,0,1,0,1.75,3.8,5.25,1.65,3.6,4.6,1.65,3.4,4.2,1.8,3.5,5.0,1.78,3.92,4.72,1.8,3.4,4.8,1.8,3.9,4.75,40,1.8,1.72,3.92,3.65,5.25,4.68,39,1.95,1.84,2.0,1.92,25,-0.75,2.04,1.95,1.94,1.88
1,2,1,2,2.15,3.5,3.6,2.0,3.2,3.5,2.1,3.1,3.0,2.2,3.2,3.5,2.14,3.45,3.66,2.2,3.1,3.5,2.1,3.6,3.7,40,2.2,2.09,3.6,3.3,3.7,3.48,39,2.14,2.05,1.81,1.74,24,-0.25,1.85,1.79,2.12,2.04
1,3,1,1,2.4,3.5,3.1,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.4,2.9,2.46,3.37,3.04,2.4,3.1,3.1,2.4,3.5,3.1,43,2.46,2.36,3.5,3.24,3.2,2.94,40,2.16,2.04,1.81,1.74,25,0.0,1.79,1.72,2.2,2.12
3,2,2,2,2.4,3.4,3.2,2.25,3.2,2.95,2.2,3.1,2.8,2.4,3.3,3.0,2.41,3.45,3.08,2.4,3.1,3.1,2.4,3.4,3.0,43,2.41,2.34,3.45,3.24,3.2,2.97,40,1.98,1.88,1.99,1.88,25,-0.25,2.08,2.01,1.85,1.81
4,0,2,0,3.5,3.5,2.2,3.4,3.3,2.0,3.0,3.1,2.1,3.2,3.4,2.25,3.35,3.62,2.2,3.3,3.2,2.25,3.4,3.6,2.15,43,3.5,3.27,3.62,3.37,2.25,2.13,40,1.88,1.82,2.04,1.94,25,0.25,2.04,1.97,1.91,1.84
1,1,1,1,2.7,3.4,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.65,3.34,2.83,2.62,3.1,2.8,2.63,3.4,2.8,43,2.7,2.54,3.4,3.2,2.9,2.72,40,2.2,2.08,1.8,1.71,22,-0.25,2.27,2.18,1.73,1.69
0,3,0,1,2.63,3.4,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.75,3.3,2.62,2.69,3.27,2.84,2.62,3.1,2.8,2.7,3.4,2.75,42,2.75,2.59,3.4,3.18,2.88,2.68,34,2.22,2.12,1.75,1.67,25,0.0,1.95,1.87,2.0,1.93
1,2,1,2,1.75,3.8,5.25,1.67,3.6,4.5,1.75,3.4,3.7,1.75,3.75,4.5,1.72,3.85,5.25,1.73,3.6,5.0,1.75,4.0,5.0,43,1.75,1.7,4.0,3.63,5.25,4.82,40,1.98,1.91,1.94,1.85,25,-0.5,1.73,1.69,2.28,2.18
0,0,0,0,1.65,4.2,5.5,1.5,4.0,5.5,1.5,3.7,5.0,1.62,3.8,6.0,1.65,4.09,5.51,1.62,3.6,6.0,1.67,4.2,5.25,43,1.67,1.6,4.2,3.84,6.1,5.31,40,1.89,1.81,2.04,1.94,24,-1.0,2.2,2.11,1.77,1.73
2,1,2,0,2.9,3.3,2.63,2.6,3.1,2.55,2.4,3.1,2.5,2.7,3.3,2.62,2.81,3.32,2.68,2.88,3.2,2.5,2.88,3.4,2.6,43,2.9,2.75,3.4,3.17,2.68,2.53,35,2.27,2.15,1.7,1.65,26,0.0,2.04,1.98,1.88,1.82
2,1,1,1,1.83,3.6,5.0,1.72,3.4,4.4,1.7,3.4,3.9,1.85,3.5,4.5,1.83,3.65,4.74,1.83,3.3,4.8,1.85,3.75,4.6,43,1.85,1.78,3.75,3.48,5.0,4.45,40,2.16,2.05,1.81,1.73,26,-0.5,1.87,1.79,2.09,2.03
2,4,2,0,2.63,3.4,2.88,2.45,3.2,2.65,2.5,3.0,2.5,2.5,3.3,2.88,2.65,3.5,2.72,2.62,3.2,2.75,2.63,3.5,2.7,43,2.65,2.54,3.5,3.27,2.88,2.67,40,1.92,1.84,2.0,1.91,25,0.0,1.95,1.87,1.99,1.92
0,1,0,0,2.6,3.3,3.0,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.75,2.59,3.27,2.96,2.7,3.1,2.7,2.55,3.3,2.9,38,2.7,2.48,3.3,3.16,3.0,2.8,37,2.31,2.14,1.73,1.67,24,0.0,1.84,1.79,2.09,2.02
0,1,0,0,1.85,3.6,4.75,1.75,3.4,4.2,1.8,3.3,3.6,1.91,3.3,4.33,1.93,3.58,4.43,1.85,3.2,4.8,1.91,3.6,4.5,37,1.94,1.84,3.6,3.35,5.0,4.33,27,2.41,2.3,1.62,1.58,25,-0.5,1.93,1.86,2.12,1.96
1,1,0,0,3.3,3.5,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.3,2.3,3.09,3.6,2.36,3.3,3.1,2.3,3.13,3.6,2.3,37,3.3,3.08,3.6,3.31,2.38,2.25,33,1.97,1.9,1.95,1.88,17,0.0,2.33,2.24,1.69,1.65
2,1,1,1,2.15,3.6,3.6,2.0,3.4,3.25,1.9,3.2,3.4,2.1,3.4,3.6,2.2,3.68,3.28,2.15,3.2,3.6,2.25,3.6,3.3,37,2.21,2.11,3.71,3.37,3.75,3.32,33,1.97,1.89,1.97,1.88,22,-0.5,2.23,2.14,1.82,1.72
1,0,0,0,1.91,3.75,4.2,1.83,3.4,3.9,1.8,3.3,3.6,1.91,3.4,4.33,1.88,3.83,4.27,1.91,3.3,4.33,1.87,3.8,4.4,37,1.91,1.84,3.83,3.5,4.4,4.1,33,2.02,1.93,1.91,1.84,25,-0.5,1.89,1.84,2.06,1.99
4,0,1,0,2.25,3.4,3.5,2.1,3.3,3.1,2.1,3.1,3.0,2.25,3.2,3.4,2.25,3.38,3.45,2.2,3.1,3.5,2.25,3.5,3.4,37,2.25,2.15,3.5,3.26,3.57,3.32,27,2.28,2.19,1.72,1.63,24,-0.25,1.95,1.87,2.03,1.95
1,2,0,1,2.6,3.4,2.9,2.5,3.2,2.6,2.5,3.0,2.5,2.62,3.2,2.75,2.66,3.51,2.75,2.6,3.1,2.88,2.63,3.5,2.8,37,2.66,2.51,3.51,3.26,2.9,2.74,33,2.08,2.01,1.87,1.77,25,0.0,1.89,1.83,2.12,1.97
1,0,1,0,2.88,3.4,2.63,2.45,3.25,2.6,2.5,3.1,2.4,2.8,3.1,2.7,2.85,3.37,2.63,2.8,3.0,2.7,2.8,3.4,2.7,34,2.88,2.7,3.4,3.22,2.7,2.57,25,2.26,2.14,1.71,1.66,24,0.0,2.01,1.95,1.92,1.87
3,2,1,0,2.7,3.4,2.8,2.55,3.2,2.55,2.5,3.0,2.5,2.7,3.1,2.75,2.67,3.43,2.78,2.7,3.0,2.8,2.63,3.4,2.8,37,2.7,2.57,3.43,3.22,2.81,2.67,33,2.11,2.02,1.83,1.76,25,0.0,1.92,1.86,2.03,1.95
3,1,1,1,1.7,4.0,5.5,1.6,3.8,4.75,1.6,3.5,4.5,1.7,3.75,5.0,1.72,3.99,5.09,1.7,3.5,5.5,1.75,4.0,5.0,37,1.75,1.66,4.0,3.7,5.5,4.98,33,1.96,1.89,1.98,1.88,24,-0.75,1.94,1.88,1.99,1.94
2,2,0,1,2.63,3.4,2.88,2.3,3.25,2.8,2.3,3.1,2.6,2.6,3.1,2.9,2.53,3.41,2.92,2.6,3.0,2.88,2.55,3.4,2.9,37,2.63,2.47,3.41,3.21,2.94,2.8,32,2.2,2.11,1.75,1.69,21,-0.25,2.17,2.11,1.79,1.74
1,2,1,2,2.3,3.5,3.3,2.15,3.25,3.1,2.2,3.1,2.8,2.3,3.3,3.2,2.33,3.51,3.22,2.38,3.1,3.2,2.3,3.5,3.3,37,2.38,2.24,3.51,3.28,3.33,3.11,28,2.25,2.14,1.73,1.66,24,-0.25,1.99,1.92,1.95,1.89
1,1,1,0,3.5,3.5,2.2,3.25,3.2,2.1,2.8,3.1,2.2,3.4,3.25,2.2,3.4,3.51,2.22,3.5,3.1,2.2,3.5,3.5,2.2,37,3.6,3.31,3.51,3.28,2.25,2.15,28,2.17,2.1,1.78,1.68,24,0.25,2.06,1.95,1.92,1.87
