FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,3.6,3.2,2.1,3.7,3.25,2.05,3.75,3.2,2.0,3.8,3.3,2.0,4.08,3.25,2.12,3.8,3.1,2.1,3.5,3.13,2.1,4.0,3.25,2.1,38,4.08,3.71,3.3,3.17,2.15,2.07,28,2.38,2.23,1.67,1.6,20.0,0.5,1.84,1.78,2.13,2.08
2,0,0,0,2.0,3.1,4.2,1.95,3.3,4.0,1.9,3.35,3.9,1.95,3.3,4.0,2.02,3.39,4.24,2.0,3.0,4.33,2.0,3.25,3.75,2.05,3.3,4.1,38,2.05,1.99,3.4,3.26,4.34,3.89,32,2.2,2.09,1.83,1.71,18.0,-0.5,2.03,2.0,1.9,1.86
4,0,1,0,1.44,4.0,8.0,1.42,4.33,7.5,1.45,4.0,7.0,1.5,3.8,7.5,1.46,4.35,9.16,1.44,4.0,8.0,1.44,4.0,7.5,1.44,4.33,9.5,38,1.5,1.45,4.5,4.07,9.5,7.74,34,2.2,2.09,1.83,1.71,19.0,-1.0,1.89,1.75,2.21,2.11
4,0,2,0,1.36,4.75,8.5,1.34,5.25,7.75,1.33,4.8,8.3,1.33,4.75,9.5,1.34,5.3,11.1,1.36,4.33,10.0,1.36,4.8,7.5,1.36,5.25,9.5,38,1.37,1.34,5.3,4.86,11.1,8.77,31,1.71,1.63,2.33,2.18,20.0,-1.5,2.1,2.02,1.91,1.83
1,0,0,0,2.0,3.25,3.9,2.0,3.25,3.75,2.0,3.3,3.6,1.91,3.3,4.2,2.08,3.35,4.07,2.0,3.3,3.8,2.0,3.2,3.8,2.1,3.3,4.1,38,2.13,2.01,3.4,3.23,4.2,3.92,29,2.62,2.37,1.6,1.53,19.0,-0.5,2.12,2.05,1.85,1.8
2,1,0,0,1.73,3.4,5.25,1.7,3.5,5.0,1.7,3.5,4.85,1.75,3.4,5.0,1.75,3.65,5.57,1.75,3.4,5.0,1.73,3.3,5.0,1.75,3.6,5.5,38,1.8,1.73,3.65,3.42,5.79,5.27,34,2.45,2.28,1.65,1.59,21.0,-0.5,1.76,1.71,2.23,2.14
0,3,0,2,4.75,3.4,1.8,4.5,3.3,1.83,4.35,3.4,1.8,4.33,3.4,1.85,5.5,3.41,1.82,4.5,3.3,1.83,4.5,3.3,1.8,5.2,3.4,1.83,38,5.5,4.76,3.5,3.39,1.86,1.8,34,2.22,2.14,1.75,1.67,20.0,0.5,2.11,2.06,1.85,1.79
1,1,0,1,3.5,3.1,2.2,3.4,3.1,2.2,3.1,3.1,2.3,3.5,3.1,2.2,3.53,3.2,2.29,3.2,3.2,2.3,3.25,3.13,2.2,3.4,3.2,2.38,38,3.57,3.31,3.25,3.14,2.38,2.25,30,2.34,2.23,1.67,1.6,20.0,0.25,1.97,1.9,1.99,1.93
2,0,0,0,8.5,5.0,1.33,9.25,4.75,1.33,7.5,4.6,1.37,9.5,4.75,1.33,10.27,5.19,1.36,9.0,4.5,1.36,8.5,5.0,1.33,8.5,5.2,1.36,38,10.73,8.93,5.19,4.85,1.38,1.34,36,1.78,1.71,2.22,2.09,22.0,1.5,1.89,1.83,2.05,2.0
0,1,0,1,2.5,3.0,3.0,2.5,3.1,2.85,2.4,3.1,2.95,2.4,3.2,3.0,2.69,3.16,2.97,2.62,3.0,2.9,2.5,3.13,2.88,2.7,3.13,2.9,37,2.7,2.53,3.2,3.1,3.0,2.9,29,2.5,2.3,1.65,1.57,19.0,-0.25,2.27,2.15,1.76,1.71
0,2,0,0,1.91,3.3,4.2,1.9,3.25,4.25,1.85,3.4,4.1,2.0,3.25,4.0,2.05,3.25,4.4,1.95,3.25,4.2,1.95,3.2,3.8,2.05,3.3,4.3,38,2.05,1.97,3.4,3.26,4.46,4.03,30,2.38,2.23,1.67,1.6,20.0,-0.5,2.04,1.99,1.89,1.85
3,1,1,0,2.88,3.0,2.6,2.7,3.1,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.96,3.16,2.72,2.8,3.0,2.7,2.75,3.0,2.6,2.9,3.13,2.75,38,2.96,2.79,3.2,3.08,2.76,2.64,30,2.38,2.23,1.67,1.6,19.0,0.0,2.07,1.98,1.9,1.83
0,2,0,1,2.1,3.2,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.2,2.2,3.29,3.75,2.1,3.25,3.6,2.1,3.2,3.4,2.2,3.25,3.8,38,2.25,2.14,3.35,3.22,3.8,3.5,32,2.35,2.2,1.71,1.63,19.0,-0.5,2.25,2.13,1.8,1.72
1,1,1,0,1.83,3.2,4.75,1.91,3.1,4.5,1.85,3.4,4.1,1.83,3.4,4.5,1.96,3.36,4.6,1.83,3.2,4.8,1.9,3.3,4.0,1.95,3.4,4.4,37,1.96,1.87,3.5,3.33,4.8,4.38,35,2.27,2.14,1.76,1.68,17.0,-0.5,1.96,1.91,1.97,1.92
0,1,0,1,1.85,3.3,4.5,1.85,3.3,4.5,1.8,3.4,4.35,1.9,3.3,4.2,1.88,3.36,5.27,1.91,3.3,4.2,1.8,3.25,4.5,1.9,3.3,5.0,39,1.92,1.85,3.4,3.31,5.27,4.61,36,2.36,2.25,1.7,1.61,23.0,-0.5,1.93,1.83,2.09,2.03
2,0,1,0,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.2,3.4,2.15,3.2,3.5,2.22,3.31,3.68,2.3,3.0,3.4,2.2,3.13,3.3,2.25,3.3,3.6,39,2.3,2.17,3.31,3.18,3.73,3.46,32,2.31,2.17,1.73,1.64,20.0,-0.25,1.92,1.87,2.03,1.97
5,0,1,0,1.11,8.5,21.0,1.13,7.75,20.0,1.15,7.0,15.0,1.11,8.5,23.0,1.13,9.2,31.45,1.12,8.0,21.0,1.13,7.5,17.0,1.12,9.0,31.0,39,1.16,1.12,9.78,8.13,31.52,20.39,29,1.5,1.44,2.88,2.63,20.0,-2.25,1.98,1.92,1.97,1.93
1,0,0,0,2.2,3.2,3.4,2.25,3.0,3.5,2.0,3.2,3.75,2.1,3.2,3.6,2.28,3.19,3.66,2.3,3.0,3.4,2.2,3.13,3.25,2.3,3.2,3.5,39,2.32,2.22,3.3,3.15,3.75,3.39,34,2.3,2.17,1.73,1.65,20.0,-0.25,1.96,1.91,1.99,1.94
1,1,1,0,2.3,3.1,3.25,2.2,3.1,3.5,2.2,3.15,3.25,2.3,3.1,3.2,2.36,3.17,3.5,2.3,3.0,3.4,2.25,3.13,3.2,2.38,3.2,3.5,38,2.38,2.27,3.27,3.11,3.5,3.31,28,2.51,2.38,1.62,1.53,21.0,0.0,1.67,1.61,2.43,2.32
1,3,1,0,2.8,3.1,2.6,2.9,3.1,2.5,2.85,3.2,2.4,2.62,3.25,2.62,2.88,3.27,2.69,,,,2.8,3.13,2.5,2.9,3.25,2.62,39,3.0,2.82,3.3,3.13,2.69,2.53,35,2.13,2.03,1.82,1.75,19.0,0.0,2.05,1.99,1.89,1.84
1,0,1,0,2.7,3.0,2.8,2.7,2.95,2.8,2.6,3.2,2.6,2.75,3.1,2.62,2.8,3.04,2.94,2.7,3.1,2.7,2.63,3.0,2.75,2.8,3.1,2.9,39,2.8,2.65,3.2,3.03,2.94,2.77,29,2.63,2.44,1.55,1.51,19.0,0.0,1.93,1.88,2.01,1.95
1,0,0,0,1.14,7.0,21.0,1.15,7.25,17.5,1.2,5.8,13.0,1.16,6.5,17.0,1.15,8.1,28.0,1.17,6.0,23.0,1.17,6.25,17.0,1.17,8.0,23.0,39,1.2,1.16,8.1,6.67,28.0,18.75,30,1.67,1.61,2.38,2.22,21.0,-2.0,2.01,1.94,1.95,1.9
1,1,0,1,2.0,3.3,3.8,2.05,3.2,3.75,1.9,3.35,3.9,2.1,3.25,3.6,2.08,3.2,4.33,2.1,3.1,3.75,2.05,3.13,3.6,2.05,3.3,4.2,39,2.12,2.04,3.35,3.16,4.33,3.8,30,2.5,2.3,1.62,1.56,20.0,-0.25,1.77,1.73,2.25,2.14
0,1,0,0,2.4,3.2,3.0,2.45,3.2,2.9,2.4,3.2,2.85,2.8,3.1,2.62,2.54,3.32,3.03,2.4,3.1,3.1,2.4,3.13,2.88,2.6,3.25,3.0,36,2.81,2.66,3.25,3.15,2.93,2.74,34,2.2,2.07,1.82,1.74,20.0,0.0,1.98,1.92,1.97,1.91
1,2,1,1,3.75,3.2,2.05,3.75,3.2,2.05,3.4,3.2,2.1,3.5,3.25,2.1,3.95,3.28,2.14,3.4,3.2,2.2,3.5,3.13,2.1,3.9,3.3,2.15,36,3.95,3.54,3.3,3.2,2.2,2.14,27,2.37,2.26,1.67,1.59,17.0,0.5,1.8,1.74,2.17,2.11
1,1,0,0,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.2,3.4,2.1,3.2,3.75,2.15,3.2,3.98,2.05,3.1,4.0,2.1,3.13,3.5,2.15,3.2,3.9,36,2.2,2.1,3.3,3.18,4.0,3.63,27,2.41,2.28,1.65,1.57,18.0,-0.25,1.83,1.79,2.14,2.07
0,2,0,2,5.0,3.5,1.73,5.0,3.5,1.72,4.1,3.4,1.85,5.0,3.4,1.75,5.33,3.45,1.83,4.4,3.4,1.85,4.5,3.4,1.8,5.25,3.5,1.8,36,5.33,4.65,3.5,3.41,1.85,1.8,33,2.29,2.18,1.72,1.66,17.0,0.5,2.13,2.06,1.83,1.78
1,2,0,0,2.05,3.1,4.0,2.0,3.3,3.8,1.9,3.35,3.9,2.05,3.2,3.8,2.14,3.17,4.12,2.15,3.2,3.6,2.05,3.13,3.6,2.1,3.25,4.2,36,2.16,2.07,3.35,3.18,4.12,3.77,27,2.5,2.35,1.62,1.54,17.0,-0.5,2.16,2.08,1.84,1.78
1,0,1,0,1.83,3.25,4.75,1.78,3.3,5.0,1.8,3.4,4.35,1.83,3.4,4.5,1.83,3.44,5.27,1.8,3.5,4.5,1.8,3.5,4.33,1.83,3.6,5.0,36,1.86,1.8,3.65,3.47,5.21,4.56,34,2.19,2.09,1.79,1.72,17.0,-0.5,1.87,1.78,2.14,2.06
1,3,0,1,8.5,4.75,1.36,9.0,4.5,1.36,7.5,4.3,1.4,9.0,4.2,1.4,9.68,4.91,1.39,8.5,4.75,1.36,9.0,4.5,1.36,10.0,4.8,1.36,36,10.29,8.68,4.94,4.58,1.41,1.37,32,1.78,1.71,2.19,2.08,19.0,1.5,1.83,1.78,2.15,2.08
2,1,0,0,1.57,3.5,7.0,1.67,3.25,6.25,1.55,3.7,6.0,1.57,3.75,6.0,1.61,3.76,7.19,1.62,3.6,6.0,1.57,3.6,6.0,1.62,3.75,7.0,36,1.67,1.6,3.8,3.66,7.39,6.16,31,2.38,2.21,1.7,1.63,18.0,-1.0,2.13,2.08,1.82,1.78
2,1,2,1,1.44,4.2,7.5,1.45,4.33,6.75,1.4,4.3,7.5,1.4,4.33,8.0,1.47,4.44,8.3,1.44,4.33,7.5,1.44,4.0,7.0,1.45,4.4,8.5,36,1.5,1.45,4.61,4.22,8.5,7.4,34,1.97,1.88,2.01,1.9,18.0,-1.0,1.79,1.74,2.23,2.14
2,2,2,1,2.0,3.3,3.8,2.15,3.1,3.6,2.2,3.1,3.3,2.2,3.25,3.25,2.18,3.25,3.87,2.1,3.25,3.6,2.05,3.2,3.6,2.15,3.3,3.9,36,2.2,2.12,3.35,3.22,4.05,3.56,27,2.37,2.23,1.67,1.61,18.0,-0.5,2.18,2.1,1.81,1.76
1,2,0,1,1.22,5.75,13.0,1.25,5.5,12.0,1.27,5.2,10.0,1.25,5.5,12.0,1.24,6.3,17.0,1.25,5.5,13.0,1.22,5.25,13.0,1.25,6.25,17.0,37,1.28,1.24,6.25,5.67,17.0,13.37,36,1.85,1.76,2.15,2.03,19.0,-1.5,1.8,1.76,2.2,2.11
0,0,0,0,2.5,3.1,2.9,2.65,3.1,2.75,2.3,3.1,3.1,2.3,3.2,3.1,2.62,3.26,2.96,2.6,3.1,2.8,2.5,3.13,2.88,2.62,3.25,2.9,35,2.64,2.5,3.25,3.13,3.1,2.91,28,2.22,2.11,1.79,1.69,17.0,0.0,1.86,1.8,2.12,2.05
3,1,0,1,1.91,3.2,4.33,1.91,3.2,4.4,1.9,3.35,3.9,1.95,3.3,4.0,1.94,3.37,4.69,1.91,3.2,4.33,1.9,3.3,4.0,1.95,3.4,4.5,37,2.0,1.93,3.43,3.28,4.64,4.18,29,2.4,2.26,1.7,1.59,17.0,-0.5,2.04,1.93,1.98,1.92
4,1,0,0,1.67,3.5,5.5,1.65,3.3,6.25,1.6,3.6,5.6,1.66,3.4,6.0,1.7,3.68,6.01,1.73,3.5,5.0,1.67,3.4,5.25,1.75,3.6,5.5,37,1.75,1.68,3.68,3.46,6.28,5.56,29,2.35,2.24,1.67,1.6,17.0,-1.0,2.38,2.31,1.7,1.64
2,1,1,1,3.0,3.1,2.45,3.0,3.0,2.5,2.85,3.2,2.4,2.9,3.1,2.5,3.03,3.27,2.57,2.8,3.1,2.6,3.0,3.13,2.38,3.1,3.25,2.55,37,3.05,2.89,3.34,3.15,2.63,2.5,36,2.23,2.13,1.75,1.69,17.0,0.25,1.8,1.71,2.28,2.19
2,0,1,0,1.75,3.4,5.0,1.78,3.3,5.0,1.8,3.4,4.35,1.8,3.3,5.0,1.79,3.49,5.56,1.8,3.3,4.8,1.73,3.4,5.0,1.75,3.5,5.75,37,1.82,1.76,3.6,3.41,5.75,4.96,29,2.4,2.29,1.66,1.58,17.0,-0.75,2.04,1.99,1.92,1.87
0,0,0,0,1.75,3.4,5.0,1.75,3.3,5.25,1.75,3.4,4.65,1.83,3.4,4.5,1.79,3.49,5.52,1.8,3.2,5.0,1.73,3.4,4.5,1.8,3.5,5.4,37,1.87,1.8,3.6,3.4,5.31,4.71,29,2.5,2.34,1.62,1.55,17.0,-0.75,2.17,2.07,1.85,1.8
2,2,0,1,2.5,3.1,2.9,2.4,3.2,3.0,2.4,3.15,2.9,2.4,3.2,3.0,2.58,3.29,3.0,2.6,3.1,2.8,2.5,3.13,2.8,2.6,3.25,3.0,37,2.6,2.5,3.35,3.18,3.04,2.87,34,2.23,2.1,1.81,1.7,17.0,0.0,1.83,1.78,2.12,2.08
2,2,0,1,1.95,3.25,4.0,1.91,3.3,4.2,2.0,3.2,3.75,1.95,3.3,4.0,2.09,3.31,4.09,2.05,3.2,3.8,2.0,3.3,3.6,2.1,3.3,4.0,37,2.1,2.0,3.45,3.29,4.24,3.83,29,2.27,2.18,1.75,1.64,17.0,-0.5,2.08,2.02,1.9,1.84
2,2,1,1,1.4,4.5,8.0,1.36,4.33,9.5,1.45,4.0,7.0,1.4,4.5,7.5,1.4,4.85,9.39,1.4,4.0,10.0,1.4,4.5,7.5,1.4,4.8,9.0,37,1.45,1.4,4.8,4.46,10.02,8.17,36,1.88,1.8,2.05,1.98,18.0,-1.5,2.33,2.23,1.72,1.68
1,0,1,0,1.53,4.0,6.0,1.5,3.8,7.0,1.55,3.7,6.0,1.5,3.9,7.0,1.53,4.2,7.35,1.5,3.8,5.0,1.53,3.8,6.25,1.57,4.0,6.5,26,1.6,1.53,4.14,3.9,7.35,6.42,26,1.9,1.82,2.05,1.94,13.0,-1.0,1.96,1.92,2.0,1.93
1,1,0,0,4.6,3.3,1.83,4.75,3.4,1.78,4.1,3.4,1.85,4.6,3.4,1.8,4.8,3.41,1.93,4.8,3.4,1.8,4.33,3.25,1.83,5.25,3.5,1.8,43,5.0,4.58,3.5,3.37,1.9,1.83,40,2.34,2.23,1.7,1.63,20.0,0.5,2.06,2.01,1.9,1.85
1,2,1,1,13.0,6.5,1.2,11.5,6.25,1.22,10.0,5.2,1.27,12.0,5.5,1.25,16.92,6.63,1.23,15.0,5.5,1.22,13.0,5.75,1.2,17.0,6.5,1.22,42,18.0,13.7,7.0,6.0,1.27,1.22,33,1.72,1.62,2.38,2.22,19.0,1.75,2.04,1.98,1.96,1.87
0,1,0,0,2.0,3.1,4.2,1.87,3.25,4.4,1.8,3.4,4.35,1.83,3.3,4.6,2.1,3.27,4.12,2.05,3.2,3.8,1.95,3.2,3.8,2.0,3.25,4.33,42,2.06,1.99,3.4,3.23,4.6,4.01,33,2.44,2.31,1.65,1.57,19.0,-0.5,2.08,2.01,1.9,1.85
0,0,0,0,3.1,3.1,2.38,2.85,3.1,2.55,2.9,3.15,2.4,3.0,3.2,2.4,3.13,3.09,2.62,2.9,3.0,2.62,2.88,3.13,2.4,3.0,3.2,2.55,42,3.3,2.97,3.25,3.06,2.62,2.5,33,2.42,2.27,1.66,1.58,20.0,0.0,2.19,2.11,1.8,1.75
2,0,0,0,1.4,4.5,8.0,1.4,4.33,8.25,1.4,4.3,7.5,1.4,4.5,8.0,1.41,4.74,9.44,1.4,4.5,8.0,1.4,4.33,7.5,1.4,4.6,9.0,41,1.45,1.4,4.8,4.45,9.3,8.04,40,1.85,1.78,2.14,2.01,17.0,-1.25,2.03,1.97,1.95,1.88
0,0,0,0,2.1,3.1,3.75,2.25,3.1,3.4,2.1,3.15,3.45,2.2,3.2,3.4,2.24,3.12,3.89,2.25,3.1,3.3,2.1,3.13,3.4,2.15,3.2,3.8,42,2.3,2.19,3.3,3.15,3.89,3.48,35,2.25,2.13,1.75,1.66,18.0,-0.5,2.25,2.16,1.79,1.73
3,2,2,0,2.05,3.3,3.6,1.91,3.3,4.2,2.0,3.2,3.75,2.15,3.25,3.4,2.15,3.28,3.93,2.15,3.0,3.8,2.05,3.2,3.6,2.15,3.3,3.75,42,2.18,2.06,3.35,3.21,4.09,3.74,33,2.45,2.25,1.67,1.6,19.0,-0.5,2.19,2.08,1.85,1.79
1,2,1,2,3.6,3.1,2.15,3.3,3.4,2.15,3.45,3.15,2.1,3.4,3.25,2.15,3.82,3.23,2.2,3.6,3.0,2.2,3.4,3.25,2.1,3.7,3.25,2.2,42,3.82,3.54,3.4,3.19,2.22,2.14,36,2.25,2.14,1.78,1.67,19.0,0.25,2.07,2.02,1.9,1.84
1,2,0,0,1.44,4.2,7.5,1.45,3.9,8.25,1.45,4.0,7.0,1.5,4.0,7.0,1.5,4.28,8.19,1.5,3.6,8.0,1.44,4.0,7.5,1.44,4.2,9.5,42,1.5,1.45,4.4,4.08,9.2,8.05,38,2.25,2.15,1.78,1.67,18.0,-1.25,2.15,2.07,1.85,1.8
1,0,0,0,2.15,3.2,3.5,2.0,3.4,3.7,2.1,3.15,3.45,2.2,3.2,3.4,2.18,3.26,3.85,2.2,3.0,3.6,2.1,3.2,3.4,2.2,3.25,3.7,42,2.22,2.14,3.35,3.2,3.9,3.53,33,2.3,2.18,1.73,1.64,19.0,-0.25,1.9,1.84,2.08,2.02
2,0,0,0,2.45,3.0,3.1,2.45,3.0,3.1,2.4,3.15,2.9,2.3,3.2,3.2,2.57,3.07,3.27,2.4,3.1,3.1,2.5,3.13,3.25,2.5,3.1,3.25,43,2.6,2.45,3.2,3.03,3.35,3.14,33,2.65,2.47,1.6,1.51,23.0,0.0,1.75,1.69,2.26,2.18
1,0,1,0,2.75,3.0,2.7,2.8,3.1,2.6,2.8,3.1,2.5,2.9,3.2,2.45,2.8,3.09,2.86,2.8,3.1,2.62,2.75,3.0,2.6,2.88,3.1,2.8,42,2.9,2.78,3.2,3.06,2.9,2.67,33,2.38,2.22,1.7,1.61,22.0,0.0,2.06,1.95,1.99,1.89
2,0,2,0,1.91,3.2,4.33,1.87,3.2,4.5,1.95,3.25,3.85,1.9,3.4,4.0,1.93,3.35,4.82,1.91,3.1,4.5,1.9,3.25,4.33,1.92,3.25,4.6,41,1.96,1.9,3.4,3.27,5.0,4.36,38,2.25,2.14,1.8,1.69,21.0,-0.5,1.95,1.9,2.01,1.95
2,0,1,0,1.5,3.75,7.5,1.5,3.9,7.0,1.5,3.9,6.3,1.5,4.0,7.0,1.56,4.03,7.39,1.53,3.6,7.5,1.53,3.75,6.25,1.6,3.8,7.0,42,1.6,1.53,4.1,3.8,8.0,6.86,40,2.15,2.08,1.82,1.73,24.0,-1.0,2.03,1.98,1.94,1.87
0,0,0,0,1.8,3.5,4.5,1.9,3.1,4.6,1.8,3.4,4.35,1.9,3.25,4.2,1.92,3.41,4.76,1.8,3.5,4.6,1.83,3.3,4.33,1.9,3.5,4.6,42,1.93,1.85,3.55,3.39,4.95,4.4,40,2.18,2.09,1.84,1.72,21.0,-0.5,1.92,1.87,2.04,1.99
0,2,0,1,3.0,3.0,2.5,3.0,3.2,2.4,2.9,3.15,2.4,3.2,3.0,2.4,3.04,3.08,2.69,3.1,2.9,2.5,2.88,3.0,2.5,3.0,3.1,2.6,42,3.25,2.98,3.2,3.04,2.69,2.52,33,2.42,2.27,1.66,1.58,22.0,0.0,2.14,2.05,1.85,1.8
5,0,2,0,1.2,6.0,15.0,1.25,5.75,10.5,1.25,5.5,10.3,1.28,5.5,9.5,1.26,6.05,15.18,1.25,5.0,15.0,1.22,5.75,12.0,1.22,6.0,18.0,42,1.29,1.23,6.5,5.81,18.0,13.06,33,1.65,1.59,2.48,2.29,23.0,-1.5,1.75,1.69,2.29,2.22
0,2,0,1,3.3,3.1,2.3,3.2,3.1,2.35,2.9,3.15,2.4,3.0,3.2,2.4,3.29,3.2,2.41,3.1,3.1,2.4,3.13,3.13,2.25,3.3,3.2,2.4,41,3.5,3.19,3.26,3.16,2.42,2.32,38,2.19,2.11,1.8,1.7,21.0,0.0,2.39,2.28,1.7,1.64
0,2,0,1,4.2,3.2,1.95,4.0,3.1,2.05,3.45,3.15,2.1,4.0,3.25,2.0,4.06,3.32,2.09,4.0,3.0,2.05,4.0,3.13,1.95,4.0,3.2,2.1,42,4.33,3.98,3.32,3.18,2.1,2.02,39,2.28,2.18,1.78,1.66,21.0,0.5,1.9,1.84,2.09,2.02
1,1,1,1,1.57,3.6,6.5,1.6,3.75,5.75,1.5,3.9,6.3,1.5,4.0,6.5,1.62,3.83,6.96,1.62,3.6,6.0,1.57,3.6,5.75,1.65,3.7,6.5,40,1.65,1.6,4.0,3.69,6.9,6.26,36,2.33,2.2,1.75,1.65,21.0,-1.0,2.15,2.07,1.87,1.79
1,1,1,0,2.25,3.0,3.5,2.2,3.1,3.5,2.2,3.2,3.2,2.3,3.1,3.2,2.33,3.08,3.67,2.3,3.0,3.4,2.2,3.13,3.4,2.3,3.1,3.6,40,2.33,2.24,3.3,3.1,3.67,3.41,31,2.44,2.29,1.65,1.57,17.0,-0.25,1.97,1.92,2.0,1.94
1,1,0,0,9.5,4.5,1.36,9.5,4.6,1.35,7.5,4.3,1.4,8.5,4.33,1.4,9.82,4.66,1.41,8.0,4.0,1.44,8.5,4.0,1.4,9.0,4.5,1.4,40,10.5,8.77,4.9,4.36,1.45,1.39,39,1.85,1.76,2.12,2.02,19.0,1.0,2.4,2.31,1.75,1.63
3,1,1,0,1.83,3.4,4.5,1.87,3.1,4.75,1.9,3.35,3.9,1.9,3.2,4.33,1.89,3.37,5.0,1.91,3.2,4.5,1.83,3.25,4.5,1.9,3.4,4.75,40,1.96,1.88,3.4,3.27,5.0,4.48,31,2.45,2.28,1.7,1.58,19.0,-0.5,1.94,1.86,2.06,1.99
0,0,0,0,2.05,3.1,4.0,2.0,3.1,4.2,1.9,3.35,3.9,2.05,3.1,4.0,2.07,3.11,4.52,2.1,3.0,4.0,2.0,3.13,3.8,2.05,3.25,4.2,40,2.1,2.02,3.35,3.15,4.52,4.03,30,2.49,2.35,1.63,1.55,19.0,-0.5,2.14,2.04,1.88,1.83
1,1,0,1,2.5,3.0,3.0,2.55,3.0,2.95,2.5,3.15,2.75,2.5,3.2,2.87,2.55,3.16,3.15,2.6,2.9,3.0,2.4,3.13,3.0,2.5,3.1,3.12,40,2.6,2.47,3.3,3.09,3.15,3.0,31,2.34,2.22,1.7,1.61,19.0,0.0,1.78,1.75,2.2,2.11
2,0,1,0,2.4,3.1,3.1,2.3,3.25,3.1,2.3,3.15,3.05,2.45,3.1,3.0,2.49,3.08,3.34,2.5,3.0,3.0,2.4,3.13,3.0,2.55,3.1,3.2,40,2.55,2.45,3.4,3.06,3.34,3.06,31,2.62,2.46,1.58,1.51,19.0,0.0,1.77,1.72,2.27,2.15
3,0,2,0,1.44,4.0,8.0,1.48,4.0,7.25,1.5,3.9,6.3,1.55,3.6,7.0,1.49,4.21,8.9,1.5,3.6,8.0,1.44,3.8,7.5,1.5,4.0,8.0,40,1.55,1.48,4.25,3.96,9.1,7.58,39,1.96,1.87,2.02,1.9,22.0,-1.0,1.98,1.81,2.12,2.05
2,0,1,0,1.73,3.5,5.0,1.67,3.5,5.5,1.7,3.5,4.85,1.73,3.5,5.0,1.77,3.65,5.38,1.8,3.25,5.0,1.73,3.5,4.8,1.75,3.5,5.25,40,1.84,1.75,3.7,3.48,5.38,4.92,39,2.12,2.02,1.89,1.76,17.0,-0.75,2.03,1.97,1.92,1.88
2,1,1,1,1.53,3.75,7.0,1.55,3.6,7.0,1.6,3.6,5.6,1.57,3.75,6.0,1.53,4.15,7.58,1.5,3.6,5.5,1.53,3.6,6.5,1.57,3.8,6.5,40,1.6,1.54,4.15,3.81,7.58,6.63,39,2.02,1.96,1.96,1.83,21.0,-1.0,2.0,1.94,1.96,1.91
2,0,0,0,1.22,6.0,13.0,1.23,6.0,11.5,1.3,5.0,9.0,1.25,5.5,12.0,1.26,6.34,14.85,1.25,5.5,13.0,1.22,5.5,12.0,1.25,6.0,15.0,44,1.3,1.25,6.5,5.75,15.0,11.81,35,1.7,1.65,2.34,2.19,26.0,-1.5,1.9,1.83,2.12,2.03
3,2,0,0,2.2,3.2,3.4,2.05,3.2,3.75,2.1,3.15,3.45,2.1,3.1,3.75,2.19,3.22,3.87,2.2,3.0,3.6,2.1,3.25,3.25,2.2,3.25,3.75,45,2.25,2.16,3.45,3.19,3.9,3.48,35,2.44,2.29,1.66,1.59,22.0,-0.5,2.25,2.17,1.77,1.72
1,1,0,0,1.73,3.5,5.0,1.75,3.6,4.6,1.8,3.4,4.35,1.83,3.4,4.5,1.8,3.6,5.2,1.83,3.2,5.0,1.8,3.4,4.5,1.87,3.4,4.8,44,1.87,1.79,3.6,3.4,5.4,4.75,42,2.25,2.12,1.77,1.7,20.0,-0.5,1.87,1.77,2.19,2.09
2,2,1,1,3.6,3.3,2.05,3.9,3.1,2.05,3.75,3.2,2.0,4.0,3.4,1.9,3.98,3.4,2.08,3.8,3.1,2.1,3.6,3.3,2.0,3.9,3.3,2.1,45,4.25,3.77,3.45,3.26,2.1,2.04,43,2.24,2.12,1.78,1.7,23.0,0.5,1.85,1.81,2.11,2.05
2,4,0,1,2.5,3.0,3.0,2.4,3.2,3.0,2.4,3.15,2.9,2.3,3.2,3.2,2.69,3.13,3.0,2.7,3.0,2.8,2.5,3.0,2.88,2.62,3.2,3.0,45,2.7,2.53,3.2,3.1,3.1,2.91,35,2.52,2.32,1.65,1.57,24.0,0.0,1.87,1.81,2.23,2.04
1,0,1,0,3.0,3.2,2.4,3.0,3.0,2.5,2.83,3.15,2.45,3.1,3.1,2.4,3.04,3.17,2.62,2.9,3.0,2.62,2.88,3.0,2.5,3.1,3.1,2.6,45,3.13,2.98,3.23,3.08,2.62,2.49,35,2.56,2.36,1.65,1.55,24.0,0.0,2.16,2.08,1.82,1.77
