FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,1,1.14,7.0,17.0,1.15,7.0,11.0,1.15,7.0,15.0,1.15,6.0,12.0,1.17,5.5,12.0,1.14,7.5,14.0,1.14,5.5,15.0,1.1,7.5,16.0,1.15,6.0,10.0,77,1.18,1.14,8.25,6.42,22.38,13.96,45,1.51,1.44,2.85,2.54,26,-2.0,2.0,1.92,1.98,1.92
1,4,1,1,4.5,3.6,1.72,4.6,3.4,1.7,4.75,3.6,1.7,3.8,3.1,1.8,4.33,3.2,1.73,4.33,3.6,1.75,4.5,3.1,1.72,4.33,3.4,1.73,4.0,3.4,1.73,76,5.2,4.4,3.75,3.38,1.82,1.69,42,1.65,1.54,2.55,2.29,25,0.75,2.06,1.99,1.9,1.87
1,2,0,0,2.25,3.25,2.8,2.35,3.35,2.65,2.35,3.25,2.8,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.3,2.9,2.37,3.1,2.62,2.3,3.3,2.75,2.25,3.2,2.75,61,3.3,2.52,3.4,3.21,2.8,2.5,38,1.75,1.62,2.3,2.14,18,0.0,2.35,2.05,1.9,1.78
3,2,0,1,2.1,3.2,3.5,1.9,3.35,3.6,2.1,3.3,3.3,1.9,3.1,3.5,1.91,3.2,3.5,1.9,3.3,3.75,1.95,3.1,3.5,2.0,3.25,3.4,1.9,3.2,3.5,71,2.2,1.97,3.42,3.25,3.85,3.49,44,1.91,1.75,2.08,1.96,25,-0.5,2.2,2.08,1.85,1.79
1,2,0,0,4.75,3.2,1.8,4.3,3.35,1.75,4.75,3.3,1.77,3.6,3.1,1.85,4.0,3.2,1.8,4.2,3.4,1.83,4.2,3.25,1.72,4.0,3.25,1.83,4.0,3.3,1.75,75,5.7,4.27,3.59,3.31,1.85,1.75,44,1.89,1.77,2.1,1.94,24,0.5,2.2,2.08,1.83,1.77
3,2,1,0,2.5,3.2,2.75,2.35,3.25,2.7,2.5,3.2,2.7,2.3,3.2,2.5,2.2,3.2,2.8,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.3,2.5,2.2,3.2,2.8,67,2.9,2.48,3.4,3.21,2.85,2.55,43,1.74,1.67,2.21,2.05,23,0.0,2.19,2.02,1.95,1.82
0,0,0,0,1.9,3.25,4.0,1.8,3.4,3.95,1.87,3.25,4.25,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.4,4.0,1.95,3.1,3.5,1.91,3.2,3.75,1.85,3.2,3.75,73,2.03,1.85,3.5,3.27,4.3,3.84,44,1.73,1.65,2.25,2.09,24,-0.5,2.05,1.98,1.91,1.86
1,1,1,0,1.57,3.8,5.5,1.65,3.5,4.85,1.6,3.5,6.0,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.6,4.5,1.66,3.3,4.5,1.62,3.4,5.25,1.65,3.25,4.5,72,1.67,1.57,3.9,3.5,7.7,5.59,44,1.76,1.64,2.3,2.09,23,-1.0,1.87,1.83,2.12,2.04
4,3,1,2,1.83,3.3,4.33,1.8,3.4,3.95,1.85,3.3,4.25,2.0,3.1,3.2,1.8,3.2,4.0,1.9,3.3,3.75,1.83,3.2,3.75,1.8,3.3,4.0,1.75,3.2,4.35,72,2.0,1.81,3.45,3.29,4.5,3.99,44,2.0,1.85,1.95,1.86,25,-0.5,2.0,1.94,1.95,1.89
2,0,0,0,2.4,3.2,2.87,2.4,3.1,2.75,2.45,3.1,2.85,2.5,3.0,2.5,2.38,3.0,2.75,2.38,3.1,3.0,2.3,3.0,2.8,2.25,3.0,3.1,2.35,3.0,2.7,74,2.6,2.39,3.3,3.07,3.1,2.77,45,2.24,1.98,1.82,1.75,24,0.0,1.8,1.76,2.21,2.09
1,1,0,0,1.53,3.6,7.0,1.5,3.75,6.0,1.5,3.75,7.0,1.55,3.5,4.8,1.5,3.4,6.0,1.44,4.2,6.5,1.5,3.4,6.0,1.44,3.75,7.0,1.45,3.6,6.5,68,1.67,1.52,3.9,3.61,7.0,5.89,44,1.78,1.65,2.19,2.08,26,-0.75,1.96,1.89,2.01,1.97
1,1,1,0,1.9,3.3,4.0,1.95,3.3,3.5,1.91,3.25,4.0,1.9,3.1,3.5,1.91,3.2,3.5,1.9,3.4,3.8,1.95,3.0,3.6,1.83,3.25,4.0,1.9,3.25,3.5,73,2.0,1.87,3.75,3.26,4.35,3.76,45,1.65,1.57,2.45,2.22,28,-0.5,1.92,1.88,2.05,1.97
1,3,0,1,5.0,3.4,1.72,4.5,3.4,1.7,4.85,3.4,1.73,4.0,3.2,1.8,4.33,3.2,1.73,4.75,3.4,1.73,4.33,3.2,1.72,5.0,3.5,1.62,4.5,3.2,1.7,47,5.25,4.57,3.66,3.37,1.8,1.73,31,1.87,1.76,2.1,1.95,21,0.5,2.12,2.07,1.82,1.77
3,2,2,1,1.72,3.4,5.0,1.55,3.65,5.5,1.75,3.5,4.5,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.5,4.33,1.66,3.3,4.5,1.67,3.5,4.75,1.65,3.25,4.5,46,1.8,1.7,3.76,3.43,5.4,4.59,30,1.75,1.66,2.29,2.06,19,-0.75,2.07,2.04,1.86,1.82
1,1,0,1,1.72,3.6,4.5,1.75,3.35,4.35,1.75,3.5,4.5,1.8,3.2,4.0,1.73,3.4,4.0,1.75,3.5,4.5,1.61,3.3,5.0,1.57,3.6,5.25,1.73,3.25,4.5,46,1.85,1.74,3.6,3.39,5.18,4.45,29,1.8,1.7,2.2,2.0,19,-0.5,1.8,1.78,2.14,2.07
2,1,0,1,1.8,3.5,4.2,1.8,3.35,4.05,1.77,3.5,4.4,1.9,3.3,3.5,1.8,3.2,4.0,1.8,3.4,4.0,1.9,3.1,3.6,1.73,3.5,4.4,1.8,3.25,4.0,46,1.9,1.81,3.5,3.34,4.65,4.13,30,1.75,1.62,2.25,2.13,20,-0.5,1.9,1.84,2.05,2.0
4,2,1,1,2.0,3.4,3.5,1.9,3.35,3.6,1.93,3.4,3.75,2.0,3.2,3.3,1.91,3.25,3.4,1.91,3.4,3.5,1.83,3.2,3.75,1.8,3.4,4.0,1.85,3.2,3.75,45,2.05,1.92,3.41,3.29,4.1,3.67,29,1.7,1.64,2.25,2.1,20,-0.5,2.09,2.02,1.85,1.82
2,1,0,0,3.2,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.15,3.2,3.1,2.1,3.0,3.2,2.1,3.3,3.3,2.1,3.3,3.1,2.0,3.2,3.2,2.1,3.25,3.25,2.0,46,3.61,3.18,3.36,3.24,2.27,2.12,30,1.93,1.8,2.05,1.91,20,0.25,1.96,1.91,2.0,1.94
0,1,0,1,1.36,4.33,9.0,1.4,4.3,6.5,1.4,4.3,7.5,1.45,3.9,6.0,1.36,4.0,7.0,1.4,4.0,7.5,1.44,3.5,7.0,1.36,4.0,8.5,1.4,3.75,7.0,46,1.45,1.4,4.4,4.04,9.0,7.37,30,1.8,1.69,2.2,2.02,20,-1.25,1.98,1.95,1.95,1.9
0,1,0,0,3.8,3.4,1.9,3.8,3.35,1.85,4.0,3.4,1.87,3.5,3.3,1.9,3.75,3.25,1.8,4.0,3.4,1.85,3.75,3.2,1.83,4.2,3.5,1.73,3.6,3.3,1.85,45,4.3,3.88,3.5,3.35,1.92,1.86,29,1.6,1.52,2.55,2.31,19,0.5,2.02,1.92,1.95,1.91
0,2,0,1,3.5,3.4,2.0,3.35,3.3,2.0,3.7,3.25,2.0,3.3,3.2,2.0,3.4,3.25,1.91,3.6,3.3,2.0,3.6,3.1,1.9,3.4,3.25,2.0,3.6,3.3,1.85,44,3.9,3.54,3.4,3.28,2.1,1.96,28,1.8,1.72,2.2,1.98,19,0.5,1.92,1.84,2.06,1.99
1,0,1,0,1.36,4.33,9.0,1.35,4.6,7.0,1.35,4.5,8.5,1.35,4.2,7.5,1.29,4.5,8.0,1.33,4.75,8.5,1.3,4.33,8.0,1.25,5.0,10.0,1.28,4.5,8.5,51,1.36,1.32,5.21,4.52,11.0,8.62,35,1.65,1.57,2.5,2.24,21,-1.25,1.82,1.78,2.15,2.06
2,2,1,0,2.0,3.2,3.75,2.05,3.3,3.2,2.0,3.25,3.75,1.9,3.2,3.6,2.0,3.2,3.2,2.1,3.3,3.1,1.9,3.2,3.5,2.0,3.2,3.5,1.9,3.2,3.5,50,2.1,2.0,3.45,3.26,4.05,3.46,35,1.87,1.78,2.1,1.93,22,-0.5,2.1,2.04,1.85,1.81
1,1,0,1,2.4,3.25,2.8,2.4,3.35,2.6,2.4,3.25,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.38,3.25,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.0,2.7,51,2.5,2.38,3.4,3.21,3.0,2.73,35,1.8,1.7,2.2,2.03,20,0.0,1.8,1.74,2.25,2.08
0,0,0,0,2.87,3.25,2.37,3.0,3.2,2.2,2.9,3.25,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.88,3.2,2.25,2.8,3.1,2.25,2.9,3.2,2.25,2.75,3.1,2.3,50,3.1,2.85,3.3,3.21,2.4,2.29,34,1.97,1.84,2.15,1.88,22,0.25,1.85,1.81,2.11,2.05
2,1,0,1,1.36,4.5,8.0,1.35,4.6,7.0,1.38,4.25,7.75,1.4,4.0,6.5,1.36,4.0,7.0,1.36,4.33,7.5,1.4,3.6,7.5,1.36,4.25,7.5,1.4,3.75,7.0,51,1.45,1.38,4.5,4.18,9.0,7.44,35,1.8,1.72,2.15,1.99,21,-1.25,2.08,2.01,1.9,1.85
0,0,0,0,1.8,3.2,4.75,1.85,3.35,3.8,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.4,4.2,1.83,3.0,4.0,1.8,3.25,4.2,1.85,3.2,3.75,51,1.9,1.82,3.46,3.25,4.8,4.16,35,1.95,1.83,2.0,1.88,21,-0.5,1.88,1.84,2.06,2.0
4,2,3,2,1.3,5.0,9.0,1.25,5.25,9.0,1.33,4.5,9.0,1.33,4.2,8.0,1.3,4.33,8.0,1.3,4.75,8.5,1.33,4.0,8.0,1.29,5.0,8.5,1.28,4.5,8.5,51,1.35,1.31,5.25,4.6,11.0,8.7,35,1.6,1.53,2.52,2.31,20,-1.25,1.86,1.8,2.1,2.05
1,1,0,0,1.8,3.3,4.5,1.65,3.5,4.8,1.8,3.25,4.5,1.75,3.3,4.2,1.8,3.25,3.75,1.7,3.5,4.75,1.83,3.2,3.75,1.8,3.25,4.25,1.8,3.2,4.0,49,1.9,1.78,3.65,3.32,4.65,4.23,31,1.77,1.72,2.11,1.99,20,-0.5,1.88,1.84,2.05,1.99
2,0,1,0,2.3,3.25,3.0,2.1,3.3,3.1,2.2,3.25,3.1,2.2,3.1,3.0,2.2,3.25,2.75,2.15,3.25,3.25,2.25,3.1,2.8,2.3,3.0,3.0,2.2,3.2,2.8,50,2.4,2.24,3.32,3.2,3.35,2.95,32,1.85,1.74,2.1,1.95,21,-0.25,2.0,1.97,1.95,1.88
2,0,0,0,1.53,3.6,6.5,1.55,3.7,5.4,1.53,3.6,6.5,1.55,3.7,5.0,1.57,3.5,5.0,1.57,3.8,5.5,1.53,3.5,5.5,1.44,4.0,6.5,1.55,3.25,5.5,49,1.57,1.52,4.1,3.64,7.35,5.99,33,1.75,1.69,2.2,2.04,20,-1.0,2.02,1.94,2.0,1.89
0,0,0,0,4.33,3.3,1.83,4.6,3.6,1.65,4.25,3.3,1.83,4.2,3.3,1.75,4.33,3.4,1.67,4.6,3.5,1.73,3.8,3.25,1.8,4.33,3.2,1.8,3.75,3.25,1.8,49,4.6,4.17,3.56,3.3,2.0,1.8,33,1.83,1.74,2.1,1.97,19,0.5,2.01,1.91,2.04,1.94
2,2,1,1,2.1,3.25,3.4,2.0,3.35,3.3,2.05,3.2,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.3,3.4,2.05,3.1,3.2,2.0,3.4,3.25,1.9,3.25,3.4,48,2.18,2.03,3.44,3.26,3.71,3.34,31,1.65,1.61,2.36,2.16,20,-0.25,1.86,1.84,2.09,2.03
1,1,0,0,2.0,3.3,3.6,1.95,3.3,3.5,1.95,3.3,3.75,2.0,3.2,3.3,1.91,3.25,3.4,1.9,3.3,3.75,1.95,3.1,3.5,1.8,3.4,4.0,2.0,3.2,3.2,47,2.0,1.95,3.45,3.28,4.01,3.58,33,1.8,1.67,2.2,2.07,20,-0.5,2.03,1.98,1.94,1.87
2,1,0,0,3.0,3.25,2.3,2.8,3.35,2.25,2.85,3.2,2.4,2.7,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.75,3.1,2.3,2.6,3.2,2.5,2.8,3.2,2.2,48,3.1,2.8,3.4,3.22,2.5,2.33,31,2.04,1.88,2.0,1.85,20,0.0,2.17,2.05,1.83,1.75
4,0,1,0,1.8,3.4,4.33,1.7,3.5,4.4,1.75,3.4,4.75,1.75,3.3,4.2,1.67,3.4,4.33,1.7,3.5,4.33,1.72,3.25,4.2,1.73,3.5,4.33,1.75,3.2,4.35,48,1.83,1.74,3.58,3.39,5.0,4.38,31,1.75,1.66,2.25,2.08,21,-0.5,1.81,1.76,2.13,2.07
0,0,0,0,2.9,3.2,2.37,2.8,3.35,2.25,2.8,3.1,2.5,2.8,3.1,2.3,2.4,3.25,2.5,2.7,3.2,2.4,2.7,3.0,2.37,2.75,3.2,2.38,2.5,3.1,2.5,48,3.05,2.73,3.3,3.2,2.55,2.39,31,2.1,1.92,1.9,1.81,20,0.0,2.17,2.06,1.8,1.76
0,1,0,1,2.2,3.25,3.2,2.2,3.3,2.9,2.15,3.25,3.25,2.2,3.1,3.0,1.83,3.4,3.5,2.2,3.0,3.2,2.15,3.1,3.0,1.91,3.4,3.6,2.2,3.2,2.8,48,2.2,2.12,3.4,3.24,3.75,3.17,31,1.8,1.71,2.2,2.02,22,-0.25,1.9,1.87,2.03,1.98
0,0,0,0,2.4,3.25,2.8,2.5,3.3,2.5,2.6,3.2,2.6,2.7,3.1,2.4,2.5,3.2,2.5,2.62,3.1,2.62,2.7,3.0,2.37,2.7,3.2,2.4,2.5,3.1,2.5,49,2.73,2.52,3.3,3.18,2.95,2.58,31,1.75,1.7,2.2,2.02,20,0.0,1.83,1.79,2.13,2.03
2,1,1,1,2.8,3.25,2.4,2.85,3.15,2.3,2.75,3.25,2.45,2.65,3.0,2.55,2.6,3.2,2.38,2.6,3.0,2.6,2.62,2.9,2.5,2.75,3.0,2.5,2.7,3.2,2.3,50,2.97,2.68,3.3,3.16,2.6,2.46,35,2.15,2.0,1.82,1.73,19,0.0,2.1,2.0,1.9,1.82
1,1,1,1,2.5,3.25,2.7,2.5,3.3,2.5,2.55,3.2,2.65,2.4,3.0,2.8,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.0,2.7,2.5,3.2,2.6,2.4,3.1,2.6,49,2.64,2.47,3.3,3.18,2.85,2.65,34,2.1,1.92,1.9,1.81,18,0.0,1.92,1.86,2.04,1.96
0,1,0,0,2.25,3.2,3.1,2.15,3.3,3.0,2.15,3.25,3.25,2.1,3.1,3.2,2.2,3.25,2.75,2.2,3.2,3.0,2.15,3.1,3.0,2.2,3.2,3.0,2.1,3.1,3.1,49,2.2,2.12,3.38,3.24,3.53,3.14,34,1.88,1.79,2.1,1.93,21,-0.25,1.87,1.82,2.1,2.05
1,0,1,0,1.44,4.33,6.5,1.35,4.6,7.0,1.44,4.0,7.5,1.45,3.9,6.0,1.36,3.75,8.0,1.4,4.0,7.5,1.44,3.6,6.5,1.4,4.0,7.5,1.4,3.75,7.0,50,1.55,1.43,4.3,3.91,8.0,7.07,35,1.82,1.67,2.25,2.07,21,-1.0,2.02,1.95,1.9,1.87
7,4,3,1,1.83,3.25,4.5,1.7,3.5,4.4,1.78,3.35,4.5,1.8,3.2,4.0,1.67,3.4,4.33,1.73,3.5,4.2,1.66,3.3,4.5,1.67,3.3,5.0,1.65,3.4,4.5,50,1.85,1.73,3.51,3.36,5.0,4.43,35,1.97,1.81,2.0,1.91,20,-0.5,1.85,1.82,2.12,2.03
0,2,0,0,1.28,5.0,10.0,1.25,5.25,9.0,1.27,5.0,11.0,1.33,4.2,8.0,1.22,5.0,10.0,1.28,5.0,8.5,1.22,5.0,9.5,1.2,5.75,11.0,1.25,5.0,8.5,50,1.3,1.24,6.59,5.25,14.25,10.27,34,1.5,1.42,3.0,2.6,18,-1.75,1.8,1.77,2.14,2.1
1,1,0,1,2.6,3.25,2.6,2.5,3.2,2.55,2.55,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.55,3.2,2.55,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.4,51,2.68,2.52,3.3,3.2,2.75,2.57,35,2.05,1.87,2.0,1.85,19,0.0,1.95,1.88,2.0,1.95
2,1,1,1,1.2,5.5,17.0,1.2,6.0,10.0,1.2,6.0,13.0,1.22,5.0,10.0,1.17,5.5,12.0,1.2,6.0,13.0,1.16,5.5,12.0,1.17,6.0,13.0,1.17,5.5,12.0,49,1.24,1.19,6.5,5.64,17.0,12.33,35,1.65,1.57,2.45,2.22,20,-1.75,2.09,2.01,1.88,1.85
0,0,0,0,2.87,3.2,2.4,2.75,3.3,2.3,2.8,3.2,2.45,2.6,3.1,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.8,3.0,2.3,2.88,3.25,2.25,2.75,3.2,2.25,48,2.88,2.73,3.37,3.23,2.57,2.38,35,1.83,1.75,2.15,1.98,18,0.0,2.06,1.99,1.9,1.83
0,1,0,1,2.5,3.2,2.7,2.5,3.3,2.5,2.55,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.0,2.6,2.4,3.1,2.6,2.45,3.25,2.62,2.4,3.2,2.5,49,2.75,2.53,3.38,3.2,2.75,2.56,31,1.76,1.63,2.35,2.13,19,0.0,1.95,1.89,2.0,1.92
1,1,0,0,4.5,3.3,1.8,5.05,3.6,1.6,4.75,3.4,1.72,4.0,3.2,1.8,4.33,3.2,1.73,4.75,3.5,1.73,4.5,3.1,1.72,4.2,3.25,1.8,4.5,3.1,1.73,49,4.6,4.28,3.5,3.25,2.01,1.8,30,1.94,1.79,2.0,1.93,19,0.5,1.95,1.85,2.09,1.99
1,2,1,2,2.7,3.2,2.5,2.55,3.15,2.55,2.7,3.2,2.5,2.6,3.0,2.6,2.38,3.2,2.6,2.6,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.7,3.0,2.35,49,3.0,2.61,3.32,3.17,2.7,2.52,31,2.17,1.93,1.85,1.8,19,0.0,2.2,2.06,1.8,1.76
2,0,1,0,2.1,3.25,3.4,1.9,3.25,3.75,2.1,3.15,3.4,2.1,3.1,3.2,2.0,3.2,3.2,1.91,3.3,3.6,2.1,3.0,3.2,2.0,3.25,3.4,2.0,3.2,3.2,48,2.35,2.12,3.36,3.2,3.6,3.2,30,1.73,1.65,2.2,2.11,19,-0.25,2.08,1.99,1.96,1.87
3,2,2,1,1.53,4.0,5.5,1.5,3.8,5.8,1.57,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.53,3.8,5.5,1.61,3.1,5.5,1.53,3.6,6.0,1.55,3.5,5.0,49,1.62,1.55,4.2,3.6,7.2,5.8,31,1.72,1.63,2.27,2.15,19,-1.0,2.0,1.86,2.06,1.96
2,0,0,0,1.72,3.4,5.0,1.75,3.35,4.3,1.75,3.4,4.4,1.85,3.2,3.8,1.67,3.25,4.5,1.75,3.4,4.33,1.7,3.2,4.5,1.67,3.5,4.75,1.7,3.25,4.5,47,1.91,1.76,3.56,3.35,4.85,4.36,30,1.82,1.74,2.12,1.99,19,-0.5,2.0,1.92,1.97,1.91
1,0,1,0,2.1,3.25,3.4,2.0,3.3,3.35,2.05,3.2,3.5,2.2,3.1,3.0,2.0,3.2,3.2,1.91,3.3,3.6,2.15,3.1,3.0,1.91,3.25,3.75,2.0,3.2,3.2,47,2.2,2.06,3.4,3.25,3.75,3.28,30,2.0,1.77,2.0,1.95,20,-0.25,1.83,1.81,2.12,2.07
1,2,1,1,2.87,3.2,2.4,3.0,3.2,2.2,2.9,3.2,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.9,3.1,2.4,2.87,3.1,2.2,2.75,3.1,2.4,2.8,3.1,2.25,47,3.1,2.81,3.4,3.22,2.45,2.33,34,1.95,1.8,2.0,1.91,20,0.25,1.82,1.78,2.14,2.07
2,1,1,1,1.66,3.6,5.0,1.6,3.4,5.5,1.62,3.4,5.5,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.75,5.5,1.61,3.1,5.5,1.67,3.5,4.75,1.6,3.25,5.0,47,1.74,1.63,3.7,3.46,5.65,5.14,31,1.95,1.83,2.0,1.89,19,-0.75,2.05,2.0,1.92,1.85
5,2,3,1,1.25,5.0,13.0,1.25,5.2,9.0,1.25,5.5,11.0,1.22,5.0,10.0,1.22,5.0,10.0,1.22,6.0,10.0,1.16,5.5,12.0,1.17,6.0,13.0,1.2,5.0,11.0,48,1.29,1.22,6.25,5.33,14.3,11.03,33,1.65,1.56,2.4,2.26,18,-1.5,1.93,1.87,2.04,1.99
1,0,1,0,2.6,3.2,2.62,2.55,3.15,2.55,2.55,3.2,2.65,2.5,3.1,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.1,2.8,2.4,3.0,2.7,48,2.74,2.51,3.3,3.15,2.85,2.62,32,2.07,1.9,1.92,1.83,19,0.0,1.95,1.9,2.0,1.93
0,3,0,0,2.87,3.25,2.37,2.65,3.15,2.45,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.62,2.9,2.5,2.62,3.1,2.5,2.65,3.1,2.35,47,2.87,2.67,3.3,3.18,2.55,2.44,31,1.68,1.61,2.35,2.19,19,0.0,2.15,2.03,1.85,1.8
0,2,0,2,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.25,3.35,2.2,3.2,2.9,2.0,3.2,3.2,2.0,3.2,3.5,2.05,3.1,3.2,2.0,3.25,3.4,2.0,3.2,3.25,48,2.2,2.05,3.4,3.23,3.8,3.35,30,1.7,1.58,2.4,2.22,19,-0.5,2.1,2.07,1.86,1.81
2,0,0,0,1.44,4.0,7.5,1.4,4.1,7.0,1.4,4.0,8.0,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.33,7.5,1.44,3.75,6.0,1.44,3.8,7.0,1.35,3.8,8.0,47,1.46,1.41,4.55,4.03,8.25,7.18,29,1.89,1.74,2.15,1.99,18,-1.25,2.1,2.07,1.85,1.8
2,0,2,0,1.5,3.75,7.0,1.4,4.1,7.0,1.44,4.0,7.5,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.44,3.6,6.5,1.36,4.25,7.5,1.4,3.75,7.0,48,1.5,1.42,4.4,3.96,8.19,7.11,30,1.55,1.53,2.5,2.31,18,-1.25,2.02,1.97,1.92,1.89
2,1,1,1,2.4,3.2,2.8,2.4,3.2,2.7,2.3,3.2,3.0,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.0,2.8,2.38,3.1,2.8,2.35,3.0,2.7,47,2.5,2.31,3.3,3.17,3.23,2.85,29,2.13,1.96,1.9,1.77,18,-0.25,2.01,1.96,1.96,1.91
2,1,1,0,2.6,3.2,2.62,2.55,3.15,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.38,2.5,3.2,2.7,2.3,3.1,2.75,2.6,3.0,2.62,2.5,3.1,2.5,47,2.69,2.5,3.25,3.15,2.96,2.61,29,2.1,1.94,1.85,1.79,18,0.0,1.8,1.76,2.19,2.07
0,2,0,1,1.83,3.25,4.5,1.7,3.2,5.0,1.8,3.25,4.7,1.7,3.4,4.3,1.67,3.25,4.5,1.75,3.4,4.6,1.61,3.3,5.0,1.67,3.4,5.0,1.65,3.25,5.0,47,1.85,1.74,3.46,3.31,5.15,4.55,31,2.1,1.94,1.9,1.79,17,-0.5,1.86,1.83,2.07,2.03
1,2,0,1,1.53,3.8,6.0,1.6,3.4,5.5,1.62,3.5,5.75,1.65,3.5,4.5,1.53,3.5,5.5,1.62,3.6,5.5,1.53,3.5,5.5,1.53,3.6,6.0,1.5,3.6,6.0,43,1.65,1.57,3.75,3.54,7.0,5.69,34,1.9,1.76,2.05,1.94,19,-0.75,1.89,1.84,2.12,2.03
1,1,1,0,1.57,3.8,5.5,1.55,3.5,5.9,1.6,3.5,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.57,3.6,5.25,1.57,3.3,5.5,1.67,3.4,5.0,1.55,3.5,5.0,42,1.8,1.62,3.7,3.49,5.9,5.25,33,1.85,1.78,2.1,1.92,17,-0.5,1.9,1.83,2.12,2.04
1,2,0,2,2.75,3.2,2.5,2.55,3.15,2.55,2.7,3.25,2.5,2.6,3.1,2.5,2.6,3.2,2.38,2.62,3.1,2.5,2.7,3.0,2.37,2.5,3.2,2.6,2.6,3.1,2.4,44,2.84,2.66,3.25,3.16,2.6,2.48,34,2.22,1.96,1.9,1.77,18,0.0,2.06,1.99,1.9,1.84
2,4,0,0,1.61,3.6,5.5,1.65,3.4,5.0,1.6,3.5,6.0,1.6,3.6,4.8,1.53,3.5,5.5,1.53,3.75,5.5,1.61,3.3,5.0,1.62,3.6,5.0,1.53,3.6,5.5,44,1.65,1.57,3.85,3.55,6.7,5.61,34,1.8,1.7,2.21,2.03,18,-0.75,1.83,1.81,2.1,2.07
1,1,1,1,2.5,3.4,2.62,2.85,3.2,2.3,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.3,2.55,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,43,2.75,2.55,3.39,3.22,2.75,2.55,34,1.64,1.55,2.45,2.29,18,0.0,1.89,1.85,2.07,1.97
3,0,2,0,1.9,3.3,4.0,1.9,3.25,3.7,1.9,3.3,4.0,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.95,3.1,3.5,1.83,3.25,4.0,1.9,3.2,3.5,43,1.96,1.88,3.4,3.28,4.3,3.86,34,1.96,1.84,1.95,1.87,19,-0.5,1.95,1.89,2.0,1.94
1,1,0,0,2.0,3.4,3.5,1.9,3.25,3.75,2.0,3.25,3.7,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.3,3.6,2.0,3.0,3.4,1.91,3.25,3.75,2.0,3.2,3.25,43,2.05,1.99,3.45,3.26,3.85,3.5,32,1.8,1.74,2.1,1.96,19,-0.5,2.1,2.03,1.87,1.8
2,0,1,0,1.83,3.4,4.2,1.85,3.3,3.9,1.9,3.3,4.0,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.3,4.0,1.9,3.0,3.75,1.83,3.25,4.0,1.85,3.2,3.75,43,1.95,1.84,3.5,3.3,4.5,3.98,34,2.05,1.91,1.9,1.82,20,-0.5,1.88,1.87,2.07,1.97
1,1,1,0,2.87,3.25,2.4,2.85,3.0,2.4,2.75,3.2,2.45,2.55,3.1,2.55,2.6,3.2,2.37,2.7,3.2,2.5,2.62,2.9,2.5,2.88,3.0,2.38,2.7,3.2,2.3,38,3.2,2.79,3.25,3.19,2.55,2.38,29,2.02,1.87,1.95,1.86,16,0.25,1.93,1.9,2.03,1.98
