FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,1,2.0,0.0,2.38,3.0,3.2,2.45,3.1,3.2,2.45,3.1,3.2,2.4,3.15,2.9,2.4,3.1,3.1,2.6,3.18,3.12,2.2,3.2,3.3,2.5,3.0,3.0,2.5,3.1,3.12,2.4,3.1,3.0,37,2.69,2.53,3.15,3.04,3.2,2.98,35,2.43,2.26,1.7,1.63,21,0.0,1.87,1.81,2.1,2.05
1,0,1.0,0.0,1.73,3.4,5.25,1.73,3.55,4.75,1.73,3.55,4.75,1.75,3.4,4.65,1.8,3.3,4.8,1.8,3.64,5.26,1.73,3.3,5.5,1.73,3.4,5.0,1.8,3.5,5.4,1.7,3.5,5.0,37,1.8,1.75,3.66,3.44,5.4,4.99,35,2.25,2.12,1.8,1.71,20,-0.75,2.03,1.99,1.92,1.88
2,2,1.0,0.0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.55,2.1,3.15,3.45,2.1,3.2,3.6,2.23,3.34,3.67,2.05,3.25,3.75,2.1,3.25,3.4,2.2,3.3,3.7,2.1,3.2,3.5,37,2.21,2.13,3.41,3.24,3.8,3.51,35,2.13,2.05,1.84,1.76,21,-0.25,1.9,1.86,2.09,2.01
2,0,0.0,0.0,1.6,4.2,5.0,1.6,4.4,4.6,1.6,4.4,4.6,1.6,3.6,5.6,1.62,4.0,5.0,1.64,4.45,5.35,1.57,4.0,5.5,1.57,4.0,5.25,1.62,4.4,5.4,1.57,4.0,5.5,35,1.65,1.6,4.5,4.02,6.0,5.22,25,1.46,1.38,3.2,2.9,19,-0.75,1.81,1.76,2.22,2.12
3,1,1.0,0.0,2.4,3.2,3.0,2.35,3.2,3.0,2.35,3.2,3.0,2.5,3.1,2.8,2.4,3.2,3.0,2.47,3.29,3.23,2.5,3.0,3.0,2.38,3.13,3.0,2.45,3.25,3.2,2.4,3.2,2.9,39,2.5,2.43,3.29,3.17,3.23,3.0,37,2.15,2.06,1.83,1.76,23,-0.25,2.14,2.05,1.87,1.83
0,1,0.0,1.0,1.8,3.4,4.75,1.8,3.4,4.55,1.8,3.4,4.55,1.75,3.4,4.65,1.83,3.4,4.33,1.86,3.48,5.07,1.91,3.1,4.5,1.8,3.3,4.8,1.87,3.4,5.0,1.8,3.3,4.75,39,1.88,1.82,3.6,3.36,5.11,4.66,37,2.3,2.11,1.79,1.72,22,-0.75,2.2,2.13,1.8,1.76
0,0,0.0,0.0,2.05,3.25,3.75,2.05,3.25,3.65,2.05,3.25,3.65,2.0,3.2,3.75,2.1,3.2,3.5,2.07,3.39,4.13,2.1,3.1,3.75,2.05,3.2,3.75,2.05,3.3,4.1,2.1,3.2,3.5,39,2.11,2.07,3.35,3.21,4.2,3.73,36,2.44,2.29,1.66,1.61,24,-0.25,1.82,1.76,2.2,2.13
1,0,1.0,0.0,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.3,2.25,3.0,3.2,2.3,3.0,3.2,2.3,3.54,3.41,2.25,3.4,3.0,2.3,3.3,3.2,2.2,3.5,3.3,2.25,3.1,3.2,2.3,39,3.58,3.29,3.41,3.24,2.3,2.23,37,2.1,1.97,1.93,1.83,24,0.25,2.03,1.97,1.97,1.9
0,1,0.0,1.0,5.5,4.33,1.53,5.0,4.6,1.53,5.0,4.6,1.53,6.3,3.9,1.5,5.0,4.5,1.53,5.9,4.67,1.57,5.5,3.8,1.6,5.5,4.0,1.53,5.75,4.6,1.57,5.5,4.5,1.5,39,6.3,5.52,4.77,4.32,1.6,1.54,26,1.36,1.31,3.5,3.26,25,1.0,2.0,1.95,1.97,1.92
1,0,0.0,0.0,2.3,3.1,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.2,3.3,2.31,3.21,3.59,2.3,3.0,3.4,2.25,3.13,3.25,2.3,3.2,3.6,2.25,3.1,3.25,39,2.3,2.25,3.25,3.13,3.65,3.36,36,2.43,2.29,1.67,1.61,24,-0.25,1.96,1.92,2.01,1.95
2,2,1.0,0.0,3.2,3.1,2.3,3.1,3.1,2.35,3.1,3.1,2.35,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.22,2.41,3.0,3.0,2.5,3.13,3.13,2.3,3.25,3.2,2.45,3.2,3.1,2.3,38,3.41,3.19,3.25,3.13,2.45,2.33,36,2.37,2.24,1.69,1.64,23,0.25,1.93,1.88,2.08,2.0
0,1,0.0,0.0,2.88,3.0,2.6,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.15,2.4,2.88,3.2,2.4,3.0,3.27,2.62,2.8,3.1,2.62,2.88,3.13,2.5,3.0,3.25,2.6,2.88,3.1,2.5,37,3.0,2.89,3.27,3.14,2.62,2.5,35,2.13,2.03,1.85,1.77,21,0.25,1.76,1.72,2.24,2.16
1,0,0.0,0.0,2.8,3.25,2.5,2.8,3.3,2.45,2.8,3.3,2.45,3.1,3.1,2.3,3.0,3.25,2.38,2.9,3.31,2.68,2.8,3.0,2.7,2.8,3.2,2.5,2.88,3.25,2.7,2.9,3.25,2.4,37,3.1,2.85,3.4,3.2,2.64,2.5,35,1.97,1.87,2.0,1.92,21,0.25,1.75,1.7,2.28,2.2
3,0,2.0,0.0,1.91,3.4,4.0,1.75,3.65,4.5,1.75,3.65,4.5,1.8,3.4,4.35,1.8,3.4,4.5,1.93,3.59,4.49,1.83,3.4,4.5,1.8,3.5,4.75,1.9,3.5,4.6,1.85,3.4,4.33,40,1.93,1.85,3.63,3.43,4.75,4.39,38,2.0,1.94,1.96,1.87,22,-0.25,1.66,1.62,2.42,2.36
1,3,1.0,0.0,3.2,3.25,2.25,3.25,3.25,2.2,3.25,3.25,2.2,2.9,3.2,2.35,3.25,3.25,2.2,3.53,3.4,2.25,3.2,3.3,2.25,3.2,3.2,2.25,3.5,3.3,2.25,3.1,3.25,2.3,40,3.51,3.28,3.39,3.24,2.35,2.25,37,2.12,2.02,1.85,1.79,24,0.25,2.02,1.94,1.97,1.93
3,0,0.0,0.0,1.33,5.0,9.0,1.35,4.6,9.0,1.35,4.6,9.0,1.35,4.7,7.9,1.33,5.0,8.5,1.36,5.0,11.45,1.33,4.8,10.0,1.33,4.8,10.0,1.36,5.0,11.0,1.36,4.5,8.5,40,1.38,1.34,5.3,4.79,11.0,9.31,37,1.89,1.8,2.06,2.0,24,-1.5,2.09,2.03,1.9,1.84
2,1,1.0,0.0,2.25,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.2,2.38,3.1,3.1,2.33,3.31,3.48,2.3,3.1,3.3,2.25,3.13,3.2,2.3,3.25,3.4,2.38,3.1,3.1,40,2.38,2.28,3.26,3.15,3.55,3.23,35,2.43,2.27,1.71,1.62,24,-0.25,2.05,1.97,1.97,1.9
2,2,1.0,0.0,1.44,4.2,7.5,1.45,3.95,7.85,1.45,3.95,7.85,1.45,4.0,7.0,1.5,4.0,6.5,1.49,4.29,8.59,1.44,4.33,7.0,1.44,4.0,7.5,1.5,4.3,8.0,1.44,4.33,7.0,40,1.52,1.47,4.35,3.97,8.42,7.65,37,2.18,2.06,1.83,1.75,23,-1.0,1.87,1.83,2.12,2.04
2,4,1.0,3.0,2.1,3.25,3.6,2.1,3.25,3.5,2.1,3.25,3.5,2.0,3.3,3.6,2.15,3.2,3.5,2.25,3.34,3.62,2.1,3.2,3.6,2.1,3.2,3.5,2.25,3.3,3.6,2.1,3.2,3.5,40,2.26,2.13,3.4,3.23,3.83,3.48,35,2.34,2.19,1.75,1.66,24,-0.25,1.92,1.85,2.1,2.02
1,0,0.0,0.0,1.44,4.33,7.0,1.43,4.3,7.25,1.43,4.3,7.25,1.47,4.0,6.6,1.4,4.5,7.5,1.44,4.79,8.3,1.44,4.33,7.0,1.44,4.0,7.5,1.44,4.6,8.0,1.44,4.33,7.0,40,1.47,1.44,4.84,4.3,8.8,7.28,28,1.7,1.59,2.35,2.27,24,-1.25,2.05,1.99,1.92,1.87
2,1,2.0,0.0,1.73,3.6,4.75,1.73,3.6,4.65,1.73,3.6,4.65,1.8,3.4,4.35,1.8,3.5,4.5,1.78,3.74,5.28,1.75,3.5,4.75,1.73,3.5,4.8,1.75,3.7,5.25,1.8,3.4,4.5,40,1.81,1.76,3.75,3.48,5.2,4.73,37,2.02,1.92,1.94,1.88,24,-0.75,2.05,2.0,1.91,1.86
5,1,2.0,1.0,1.2,6.0,15.0,1.22,6.25,11.0,1.22,6.25,11.0,1.22,5.5,12.0,1.22,6.0,12.0,1.23,6.79,17.35,1.22,6.0,13.0,1.2,6.0,13.0,1.22,6.5,17.0,1.2,6.5,12.0,40,1.25,1.21,6.78,6.17,17.74,13.31,28,1.68,1.59,2.38,2.29,24,-1.75,1.9,1.85,2.08,2.01
1,3,1.0,0.0,3.5,3.6,2.0,3.3,3.75,2.0,3.3,3.75,2.0,3.5,3.4,2.0,3.5,3.75,1.95,3.42,4.04,2.08,3.6,3.5,2.0,3.5,3.5,2.05,3.5,3.9,2.05,3.6,3.4,2.0,40,3.6,3.43,3.97,3.61,2.1,2.01,28,1.54,1.46,2.75,2.6,22,0.25,2.19,2.11,1.81,1.76
4,1,2.0,0.0,1.95,3.2,4.2,2.0,3.25,3.8,2.0,3.25,3.8,1.9,3.35,3.9,1.91,3.25,4.2,2.04,3.4,4.24,1.95,3.3,4.0,2.0,3.25,3.8,2.05,3.4,4.2,1.95,3.25,4.0,40,2.09,1.99,3.4,3.23,4.33,3.96,35,2.3,2.19,1.79,1.66,21,-0.5,2.08,2.03,1.89,1.85
2,1,2.0,1.0,2.25,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.1,3.2,2.3,3.25,3.1,2.29,3.36,3.49,2.3,3.1,3.3,2.25,3.2,3.2,2.3,3.3,3.5,2.38,3.2,3.1,39,2.38,2.26,3.36,3.19,3.5,3.24,37,2.2,2.11,1.78,1.71,23,-0.25,2.07,1.94,1.99,1.93
4,2,3.0,1.0,1.95,3.75,3.5,1.93,3.9,3.4,1.93,3.9,3.4,1.95,3.4,3.6,1.95,4.0,3.4,2.01,4.06,3.61,2.0,4.0,3.25,1.95,3.5,3.6,2.0,4.0,3.5,1.95,3.6,3.75,39,2.05,1.96,4.06,3.74,3.75,3.52,27,1.5,1.41,3.0,2.77,22,-0.25,1.8,1.73,2.25,2.16
0,2,0.0,0.0,1.85,3.3,4.5,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.35,3.9,1.95,3.3,4.0,1.93,3.54,4.58,1.91,3.1,4.5,1.83,3.3,4.5,1.91,3.5,4.6,1.83,3.3,4.5,39,1.95,1.88,3.5,3.28,4.8,4.35,35,2.38,2.21,1.73,1.65,21,-0.5,1.94,1.9,2.01,1.96
2,1,2.0,0.0,2.3,3.3,3.1,2.3,3.3,3.0,2.3,3.3,3.0,2.2,3.2,3.2,2.25,3.3,3.2,2.34,3.39,3.35,2.4,3.1,3.1,2.3,3.25,3.0,2.4,3.3,3.25,2.4,3.25,3.0,39,2.4,2.33,3.43,3.24,3.41,3.11,37,2.03,1.94,1.97,1.85,23,-0.25,2.06,1.97,1.95,1.89
0,1,0.0,0.0,5.5,3.8,1.62,5.4,3.85,1.6,5.4,3.85,1.6,5.6,3.6,1.6,5.5,3.8,1.62,5.92,3.88,1.68,5.5,3.4,1.7,5.25,3.8,1.62,5.75,3.8,1.7,5.5,3.8,1.62,39,6.2,5.36,4.0,3.71,1.7,1.65,37,1.92,1.81,2.1,1.99,22,0.75,2.05,2.01,1.9,1.86
2,0,0.0,0.0,3.0,3.2,2.4,2.9,3.25,2.4,2.9,3.25,2.4,2.8,3.1,2.5,2.9,3.25,2.4,2.95,3.37,2.6,2.9,3.1,2.5,2.88,3.2,2.4,3.0,3.3,2.55,3.0,3.2,2.4,39,3.1,2.87,3.37,3.22,2.6,2.47,37,2.1,1.99,1.91,1.82,23,0.25,1.95,1.77,2.22,2.12
1,3,1.0,0.0,2.3,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.2,3.25,2.34,3.27,3.48,2.3,3.1,3.25,2.3,3.2,3.13,2.38,3.12,3.4,2.3,3.2,3.2,39,2.38,2.31,3.27,3.14,3.6,3.21,36,2.33,2.23,1.74,1.64,23,-0.25,2.02,1.98,1.94,1.89
2,4,1.0,1.0,3.6,3.25,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.3,3.2,2.15,3.6,3.25,2.1,3.75,3.46,2.15,3.5,3.1,2.2,3.4,3.25,2.1,3.7,3.3,2.15,3.5,3.2,2.15,39,3.76,3.5,3.47,3.24,2.2,2.13,37,2.2,2.09,1.78,1.73,23,0.25,2.12,2.05,1.88,1.82
0,0,0.0,0.0,2.88,3.2,2.5,2.8,3.2,2.5,2.8,3.2,2.5,2.8,3.1,2.5,3.0,3.2,2.4,2.88,3.26,2.73,2.7,3.1,2.7,2.88,3.13,2.5,2.9,3.2,2.7,2.75,3.2,2.6,37,3.0,2.81,3.25,3.15,2.8,2.56,35,2.2,2.08,1.81,1.73,20,0.0,2.13,1.98,1.97,1.87
0,2,0.0,2.0,2.5,3.2,2.88,2.4,3.2,2.95,2.4,3.2,2.95,2.4,3.15,2.9,2.38,3.25,3.0,2.51,3.25,3.18,2.6,3.1,2.8,2.38,3.2,3.0,2.55,3.2,3.12,2.4,3.2,3.0,37,2.6,2.43,3.3,3.16,3.22,2.98,35,2.32,2.14,1.75,1.69,20,0.0,1.76,1.72,2.25,2.15
1,0,0.0,0.0,2.4,3.2,3.0,2.45,3.35,2.75,2.45,3.35,2.75,2.4,3.2,2.83,2.5,3.3,2.75,2.51,3.41,3.04,2.45,3.3,2.8,2.38,3.3,2.88,2.5,3.3,3.0,2.4,3.2,3.0,40,2.52,2.44,3.4,3.23,3.06,2.91,39,2.02,1.91,1.95,1.88,24,-0.25,2.29,2.11,1.82,1.78
1,1,0.0,1.0,1.8,3.5,4.5,1.8,3.55,4.3,1.8,3.55,4.3,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.69,4.9,1.83,3.5,4.33,1.8,3.4,4.5,1.85,3.5,4.75,1.83,3.4,4.5,40,1.85,1.81,3.72,3.45,4.95,4.52,38,2.04,1.96,1.92,1.83,23,-0.75,2.12,2.07,1.85,1.8
3,1,0.0,1.0,1.83,3.5,4.33,1.85,3.4,4.25,1.85,3.4,4.25,1.85,3.45,4.0,1.85,3.5,4.0,1.83,3.56,5.16,1.8,3.5,4.6,1.8,3.4,4.8,1.87,3.5,4.75,1.85,3.4,4.33,40,1.86,1.83,3.55,3.38,5.18,4.48,38,2.2,2.09,1.82,1.73,22,-0.5,1.87,1.84,2.12,2.03
1,0,0.0,0.0,3.6,3.75,1.91,3.55,4.05,1.85,3.55,4.05,1.85,3.7,3.5,1.9,3.6,3.75,1.9,3.72,3.9,2.02,3.6,3.8,1.91,3.8,3.5,1.91,3.75,3.8,2.0,3.8,3.6,1.91,40,3.9,3.63,4.0,3.61,2.04,1.95,28,1.59,1.52,2.68,2.43,22,0.5,1.9,1.86,2.06,2.01
4,1,3.0,0.0,1.44,4.0,8.5,1.43,4.1,7.9,1.43,4.1,7.9,1.53,3.85,6.0,1.5,4.0,7.0,1.45,4.48,9.13,1.44,4.2,7.5,1.44,4.0,8.5,1.45,4.3,8.5,1.44,4.2,7.5,40,1.53,1.44,4.48,4.1,9.5,8.12,39,2.11,2.01,1.88,1.79,25,-1.0,1.8,1.73,2.25,2.16
1,1,1.0,1.0,2.4,3.2,3.0,2.35,3.15,3.05,2.35,3.15,3.05,2.3,3.2,2.9,2.3,3.2,3.1,2.51,3.21,3.22,2.4,3.2,3.0,2.38,3.2,3.0,2.5,3.25,3.1,2.4,3.1,3.1,40,2.51,2.42,3.27,3.15,3.22,3.02,36,2.3,2.18,1.72,1.66,24,-0.25,2.15,2.1,1.82,1.78
3,0,3.0,0.0,1.29,5.0,11.0,1.25,5.5,11.5,1.25,5.5,11.5,1.27,5.2,10.0,1.3,5.0,10.0,1.28,5.9,14.5,1.29,5.0,11.0,1.27,5.25,12.0,1.3,5.75,12.0,1.29,5.5,10.0,40,1.3,1.27,5.9,5.33,14.5,11.51,37,1.83,1.74,2.2,2.07,25,-1.5,1.92,1.85,2.09,2.02
4,1,1.0,0.0,1.2,6.0,15.0,1.2,6.35,12.5,1.2,6.35,12.5,1.2,5.8,13.0,1.22,6.0,12.0,1.23,6.86,17.23,1.22,6.0,13.0,1.2,6.0,13.0,1.22,6.5,15.0,1.2,6.0,15.0,40,1.22,1.2,7.1,6.19,18.0,14.22,29,1.6,1.54,2.56,2.39,24,-1.75,1.84,1.8,2.13,2.07
2,3,0.0,1.0,1.36,4.5,9.0,1.35,4.6,9.0,1.35,4.6,9.0,1.33,4.8,8.3,1.36,4.5,9.0,1.39,4.86,10.53,1.36,4.5,9.0,1.4,4.33,8.5,1.36,4.6,10.0,1.36,4.5,10.0,40,1.4,1.37,4.92,4.43,10.65,9.09,38,1.88,1.79,2.1,2.01,24,-1.25,1.99,1.92,2.03,1.94
4,1,1.0,1.0,2.0,3.2,4.0,1.95,3.3,3.95,1.95,3.3,3.95,1.85,3.45,4.0,2.0,3.3,3.75,2.01,3.47,4.17,2.05,3.25,3.8,2.0,3.3,3.8,2.05,3.4,4.0,2.0,3.2,4.0,40,2.05,1.99,3.49,3.27,4.2,3.9,38,2.24,2.14,1.77,1.69,23,-0.25,1.76,1.72,2.27,2.19
1,3,1.0,0.0,8.5,4.33,1.4,7.5,4.6,1.4,7.5,4.6,1.4,7.3,4.1,1.43,7.0,4.2,1.44,9.74,4.77,1.41,7.5,4.5,1.4,8.5,4.33,1.4,9.0,4.5,1.44,7.5,4.2,1.44,41,9.8,8.29,4.85,4.45,1.45,1.4,40,1.91,1.81,2.1,1.99,24,1.25,2.07,2.01,1.95,1.86
2,1,1.0,1.0,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.25,3.25,2.2,3.23,3.3,2.45,3.1,3.3,2.3,3.13,3.13,2.3,3.3,3.25,2.38,3.1,3.3,2.2,41,3.35,3.15,3.4,3.21,2.45,2.32,40,2.09,2.0,1.87,1.8,24,0.25,1.87,1.83,2.12,2.05
1,1,1.0,1.0,2.15,3.2,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.25,3.2,3.2,2.22,3.39,3.65,2.25,3.1,3.4,2.1,3.2,3.5,2.25,3.25,3.5,2.25,3.2,3.3,41,2.25,2.17,3.39,3.19,3.65,3.39,36,2.25,2.12,1.76,1.7,24,-0.25,1.9,1.85,2.08,2.01
1,2,0.0,0.0,2.25,3.25,3.25,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.3,3.25,3.1,2.3,3.35,3.48,2.3,3.1,3.3,2.3,3.2,3.13,2.3,3.3,3.3,2.4,3.2,3.0,41,2.4,2.27,3.35,3.19,3.48,3.18,36,2.16,2.06,1.85,1.74,24,-0.25,2.04,1.95,1.97,1.91
1,1,0.0,0.0,1.33,5.0,8.5,1.35,4.75,8.75,1.35,4.75,8.75,1.37,4.6,7.5,1.4,4.5,7.5,1.38,5.28,9.35,1.36,4.5,9.0,1.36,4.33,9.0,1.36,5.0,10.0,1.36,4.75,9.0,41,1.4,1.35,5.3,4.62,10.06,8.8,36,1.74,1.68,2.28,2.16,24,-1.25,1.88,1.84,2.09,2.03
0,3,0.0,0.0,3.2,3.2,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.85,3.3,2.35,3.2,3.25,2.25,3.26,3.2,2.49,3.1,3.1,2.4,3.2,3.13,2.3,3.2,3.25,2.45,3.3,3.2,2.25,40,3.3,3.08,3.4,3.16,2.49,2.34,37,2.12,2.02,1.87,1.78,21,0.25,1.87,1.83,2.12,2.05
4,2,3.0,0.0,2.25,3.75,2.8,2.3,3.8,2.7,2.3,3.8,2.7,2.5,3.3,2.65,2.38,3.6,2.75,2.34,3.96,2.94,2.3,3.6,2.8,2.38,3.4,2.8,2.38,3.8,2.9,2.38,3.5,2.8,41,2.5,2.31,4.0,3.61,2.94,2.8,29,1.51,1.46,2.88,2.62,24,-0.25,2.07,2.03,1.88,1.84
0,1,0.0,1.0,3.25,3.25,2.25,3.1,3.2,2.35,3.1,3.2,2.35,3.0,3.2,2.3,3.25,3.2,2.25,3.33,3.11,2.51,3.25,3.2,2.25,3.13,3.13,2.38,3.25,3.25,2.4,3.3,3.2,2.25,41,3.33,3.12,3.25,3.14,2.51,2.34,36,2.22,2.08,1.82,1.73,24,0.25,1.85,1.82,2.12,2.05
0,2,0.0,0.0,4.2,3.3,1.91,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2.0,4.33,3.2,1.9,4.43,3.52,1.95,4.2,3.3,1.91,4.0,3.3,1.91,4.3,3.4,1.95,4.2,3.3,1.95,41,4.43,4.1,3.55,3.33,2.0,1.91,37,2.15,2.05,1.86,1.75,21,0.5,2.01,1.96,1.95,1.91
2,0,2.0,0.0,2.0,3.3,3.8,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.15,3.25,3.4,2.15,3.29,3.98,2.15,3.0,3.75,2.1,3.2,3.6,2.1,3.3,3.8,2.15,3.2,3.5,41,2.16,2.09,3.3,3.16,4.0,3.66,35,2.47,2.3,1.67,1.6,23,-0.25,1.83,1.8,2.14,2.08
0,0,0.0,0.0,1.95,3.3,4.0,1.95,3.25,4.1,1.95,3.25,4.1,2.0,3.2,3.7,2.0,3.2,4.0,1.98,3.4,4.52,2.0,3.1,4.2,1.95,3.25,4.0,1.95,3.3,4.4,2.0,3.25,4.0,39,2.01,1.96,3.4,3.26,4.52,4.04,37,2.2,2.08,1.81,1.74,22,-0.25,1.74,1.69,2.33,2.22
2,1,0.0,0.0,1.53,3.9,6.5,1.55,3.8,6.5,1.55,3.8,6.5,1.5,3.8,6.5,1.53,3.8,6.5,1.56,4.1,7.4,1.6,3.6,6.0,1.57,3.8,6.0,1.6,4.0,6.5,1.53,4.0,6.0,39,1.6,1.55,4.12,3.84,7.47,6.36,36,1.95,1.88,2.0,1.91,23,-1.0,2.08,2.0,1.92,1.86
1,0,1.0,0.0,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.2,2.25,3.2,3.2,2.25,3.26,3.73,2.25,3.1,3.4,2.2,3.13,3.4,2.25,3.25,3.7,2.25,3.1,3.4,39,2.26,2.21,3.26,3.13,3.75,3.45,35,2.43,2.32,1.66,1.59,22,-0.25,1.92,1.89,2.03,1.97
0,2,0.0,0.0,1.25,5.5,12.0,1.25,6.0,10.0,1.25,6.0,10.0,1.22,5.5,12.0,1.29,5.5,9.5,1.27,6.15,14.2,1.29,5.0,12.0,1.25,5.75,11.0,1.29,6.0,13.0,1.22,6.0,13.0,39,1.29,1.24,6.36,5.77,16.11,12.02,29,1.57,1.5,2.64,2.49,22,-1.25,2.03,1.97,1.95,1.89
2,0,0.0,0.0,2.3,3.2,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.0,2.3,3.25,3.1,2.37,3.3,3.39,2.4,3.1,3.1,2.3,3.2,3.13,2.38,3.25,3.3,2.3,3.2,3.2,39,2.4,2.31,3.3,3.19,3.39,3.16,37,2.15,2.06,1.83,1.74,22,-0.25,2.05,2.0,1.92,1.86
1,2,1.0,0.0,1.18,6.5,16.0,1.18,6.75,14.0,1.18,6.75,14.0,1.2,5.8,13.0,1.22,6.0,12.0,1.21,7.13,19.2,1.18,6.5,17.0,1.2,6.25,13.0,1.22,6.5,19.0,1.2,6.5,13.0,39,1.22,1.19,7.15,6.32,19.35,15.02,29,1.67,1.56,2.5,2.35,22,-1.75,1.81,1.77,2.18,2.1
2,1,0.0,0.0,1.3,5.0,11.0,1.3,5.0,10.5,1.3,5.0,10.5,1.27,5.2,10.0,1.33,5.0,9.0,1.35,5.3,10.83,1.36,4.2,11.0,1.33,5.0,9.5,1.36,5.0,11.0,1.29,5.5,10.0,39,1.36,1.32,5.5,4.95,12.0,9.99,33,1.67,1.59,2.45,2.31,22,-1.5,2.08,2.01,1.93,1.86
4,1,1.0,0.0,2.05,3.75,3.25,2.05,3.8,3.2,2.05,3.8,3.2,2.2,3.3,3.1,2.05,3.75,3.2,2.06,4.06,3.47,2.05,4.0,3.1,2.0,3.6,3.3,2.1,4.0,3.4,2.1,3.75,3.1,39,2.2,2.06,4.06,3.75,3.47,3.23,29,1.47,1.4,3.0,2.79,22,-0.25,1.84,1.81,2.14,2.06
2,1,0.0,0.0,1.83,3.4,4.5,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.3,4.0,1.8,3.5,4.5,1.83,3.71,4.87,1.83,3.5,4.4,1.83,3.3,4.5,1.87,3.6,4.8,1.83,3.4,4.5,39,1.9,1.83,3.72,3.41,4.9,4.49,37,2.12,2.04,1.85,1.76,21,-0.75,2.15,2.07,1.85,1.8
3,0,0.0,0.0,3.0,3.2,2.4,2.85,3.25,2.45,2.85,3.25,2.45,2.75,3.2,2.5,2.9,3.25,2.4,3.11,3.35,2.5,3.0,3.0,2.5,2.88,3.13,2.5,3.1,3.3,2.45,2.9,3.2,2.5,39,3.11,2.96,3.4,3.2,2.55,2.44,37,2.1,2.01,1.9,1.79,22,0.25,1.86,1.81,2.14,2.06
4,0,2.0,0.0,2.0,3.2,4.0,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.25,3.35,2.1,3.2,3.6,2.03,3.28,4.47,2.1,3.1,3.8,2.05,3.2,3.75,2.05,3.2,4.33,2.1,3.25,3.6,40,2.1,2.03,3.25,3.2,4.55,3.87,39,2.42,2.27,1.7,1.62,24,-0.25,1.8,1.73,2.25,2.16
2,0,1.0,0.0,1.25,5.5,12.0,1.28,5.5,10.0,1.28,5.5,10.0,1.3,5.0,9.0,1.29,5.0,11.0,1.3,5.86,12.02,1.3,5.0,11.0,1.27,5.75,9.5,1.3,5.75,12.0,1.3,5.5,9.0,40,1.32,1.28,6.1,5.47,12.0,10.24,27,1.57,1.5,2.66,2.51,24,-1.75,2.19,2.1,1.82,1.78
2,1,0.0,0.0,2.0,3.4,3.8,2.0,3.3,3.8,2.0,3.3,3.8,2.2,3.3,3.1,2.15,3.25,3.4,2.03,3.47,4.19,2.1,3.25,3.6,2.0,3.3,3.75,2.1,3.25,4.1,2.1,3.2,3.5,40,2.2,2.04,3.4,3.3,4.15,3.69,39,2.2,2.12,1.8,1.71,24,-0.25,1.8,1.75,2.2,2.13
1,0,0.0,0.0,2.88,3.75,2.2,2.95,3.8,2.15,2.95,3.8,2.15,3.0,3.4,2.2,2.8,3.75,2.25,3.09,3.89,2.28,3.0,3.5,2.25,2.88,3.6,2.25,3.1,3.8,2.25,2.88,3.6,2.25,40,3.1,2.96,4.03,3.63,2.27,2.22,26,1.46,1.4,3.1,2.82,24,0.25,1.95,1.91,2.0,1.95
2,0,0.0,0.0,1.57,3.8,6.0,1.57,3.9,5.75,1.57,3.9,5.75,1.5,4.0,6.1,1.57,4.0,5.5,1.61,4.04,6.52,1.62,3.6,6.0,1.57,3.75,5.8,1.6,4.0,6.5,1.57,3.8,6.0,40,1.62,1.59,4.06,3.77,6.6,5.9,39,2.04,1.94,1.95,1.84,25,-1.0,2.12,2.06,1.87,1.82
