FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,2,0,1.44,4.33,7.0,1.36,4.75,8.25,1.42,4.2,7.3,1.4,4.5,8.0,1.45,4.63,8.57,1.44,4.0,8.0,1.4,4.33,8.0,1.45,4.6,8.5,37,1.47,1.42,4.75,4.34,8.75,8.03,35,1.79,1.72,2.22,2.09,18,-1.25,2.02,1.97,1.93,1.9
1,1,0,0,2.15,3.25,3.4,2.1,3.25,3.6,1.95,3.35,3.7,2.1,3.2,3.6,2.23,3.22,3.85,2.25,3.2,3.2,2.1,3.2,3.4,2.2,3.25,3.8,37,2.25,2.15,3.35,3.2,3.85,3.52,34,2.39,2.26,1.67,1.62,18,-0.25,1.89,1.84,2.08,2.03
4,0,3,0,1.17,6.5,17.0,1.15,6.75,19.5,1.15,7.0,15.0,1.16,6.5,17.0,,,,1.2,6.0,15.0,1.18,6.0,15.0,1.2,7.0,20.0,35,1.21,1.18,7.81,6.44,23.0,16.99,27,1.53,1.5,2.69,2.48,18,-2.0,2.0,1.93,2.0,1.92
2,0,2,0,1.5,4.0,7.0,1.53,3.9,6.5,1.55,3.9,5.6,1.53,4.0,6.0,1.53,4.27,7.52,1.57,3.2,6.0,1.5,3.8,6.5,1.55,4.2,7.0,37,1.57,1.52,4.27,3.9,7.52,6.77,35,2.0,1.91,1.95,1.88,20,-1.0,2.01,1.89,2.02,1.96
4,2,3,2,1.91,3.5,4.0,1.91,3.5,3.9,2.0,3.3,3.6,1.9,3.5,4.0,1.91,3.69,4.44,1.95,3.2,4.2,1.9,3.4,3.8,1.95,3.6,4.1,37,2.0,1.91,3.73,3.5,4.44,4.02,35,1.8,1.73,2.2,2.08,18,-0.5,1.92,1.89,2.03,1.98
0,0,0,0,1.8,3.6,4.33,1.83,3.4,4.5,1.8,3.4,4.35,1.85,3.4,4.33,1.87,3.63,4.78,1.91,3.4,4.0,1.8,3.4,4.5,1.87,3.6,4.75,37,1.91,1.83,3.65,3.47,4.82,4.41,35,2.07,1.99,1.88,1.8,18,-0.5,1.85,1.82,2.1,2.05
0,2,0,0,1.91,3.4,4.0,1.95,3.3,4.0,1.9,3.35,3.9,1.9,3.4,4.0,1.95,3.48,4.54,2.0,3.2,4.0,1.95,3.3,3.8,1.95,3.4,4.5,37,2.0,1.92,3.48,3.34,4.54,4.13,35,2.2,2.1,1.79,1.71,18,-0.5,1.95,1.91,2.0,1.94
2,2,1,1,2.3,3.3,3.1,2.35,3.3,3.0,2.2,3.25,3.15,2.3,3.3,3.0,2.31,3.47,3.35,2.38,3.2,3.0,2.25,3.25,3.0,2.3,3.4,3.3,37,2.38,2.27,3.47,3.3,3.35,3.11,33,2.09,1.98,1.9,1.8,17,0.0,1.68,1.62,2.46,2.31
1,1,1,1,3.5,3.4,2.05,3.8,3.5,1.95,3.6,3.3,2.0,3.75,3.5,1.9,3.78,3.48,2.13,3.6,3.2,2.1,3.5,3.3,2.0,3.8,3.5,2.05,37,3.8,3.58,3.58,3.38,2.15,2.06,36,1.92,1.83,2.03,1.95,17,0.5,1.86,1.8,2.16,2.08
1,2,1,1,3.1,3.1,2.4,3.1,3.1,2.4,2.85,3.2,2.4,3.0,3.2,2.4,3.17,3.2,2.55,2.9,3.1,2.5,3.0,3.13,2.38,3.2,3.2,2.5,37,3.25,3.05,3.25,3.13,2.55,2.42,32,2.55,2.4,1.6,1.54,17,0.25,1.84,1.79,2.16,2.09
1,4,1,1,7.5,4.2,1.44,7.25,4.2,1.45,7.3,4.4,1.4,7.0,4.33,1.44,8.39,4.21,1.51,7.5,4.2,1.44,7.5,4.0,1.44,8.5,4.2,1.45,37,8.67,7.73,4.4,4.17,1.51,1.44,36,2.0,1.92,1.95,1.86,17,1.25,1.85,1.81,2.14,2.05
1,0,0,0,2.1,3.25,3.5,2.05,3.25,3.7,2.0,3.3,3.6,2.15,3.25,3.4,2.11,3.36,4.01,2.15,3.2,3.5,2.05,3.2,3.6,2.15,3.3,3.9,37,2.2,2.1,3.36,3.22,4.01,3.66,34,2.43,2.3,1.65,1.59,17,-0.5,2.15,2.09,1.83,1.79
1,0,0,0,2.63,3.3,2.63,2.5,3.3,2.75,2.5,3.3,2.65,2.5,3.3,2.75,2.83,3.38,2.69,2.7,3.1,2.7,2.6,3.25,2.6,2.75,3.3,2.62,37,2.83,2.65,3.42,3.27,2.76,2.65,36,1.9,1.77,2.12,2.02,17,0.0,2.03,1.93,1.99,1.91
4,0,1,0,1.22,6.5,11.0,1.25,5.5,11.5,1.25,6.0,9.0,1.22,6.0,13.0,1.25,6.35,15.5,1.25,5.5,13.0,1.22,5.75,11.0,1.25,6.5,15.0,36,1.27,1.24,6.5,5.92,15.5,12.15,28,1.65,1.59,2.4,2.27,18,-1.5,1.79,1.74,2.2,2.14
1,1,1,0,2.5,3.2,2.88,2.55,3.1,2.85,2.35,3.2,2.95,2.4,3.25,2.9,2.57,3.17,3.17,2.6,3.1,2.8,2.4,3.13,2.88,2.55,3.2,3.1,37,2.62,2.5,3.25,3.11,3.17,2.95,36,2.43,2.31,1.65,1.59,17,-0.25,2.2,2.13,1.79,1.74
0,1,0,0,4.33,3.4,1.85,4.4,3.5,1.8,4.5,3.5,1.75,4.5,3.6,1.75,4.39,3.61,1.94,4.33,3.2,1.91,4.0,3.4,1.83,4.2,3.6,1.95,37,4.7,4.2,3.61,3.47,1.95,1.87,36,1.88,1.79,2.1,1.99,17,0.5,2.01,1.97,1.94,1.89
4,1,1,1,1.83,3.3,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.4,4.5,1.88,3.43,5.11,1.83,3.1,5.0,1.8,3.4,4.5,1.87,3.4,5.0,37,1.88,1.82,3.5,3.36,5.32,4.69,34,2.43,2.3,1.65,1.59,17,-0.75,2.16,2.1,1.82,1.77
4,1,2,1,2.7,3.2,2.63,2.75,3.2,2.55,2.6,3.2,2.6,2.75,3.3,2.5,3.02,3.27,2.61,2.7,3.1,2.7,2.75,3.13,2.5,3.0,3.25,2.6,37,3.03,2.82,3.3,3.18,2.7,2.55,36,2.15,2.03,1.83,1.76,17,0.0,2.12,2.04,1.85,1.81
0,0,0,0,2.38,3.0,3.25,2.3,3.1,3.25,2.3,3.1,3.1,2.3,3.1,3.25,2.44,3.18,3.38,2.4,3.1,3.1,2.3,3.0,3.13,2.45,3.1,3.4,39,2.45,2.35,3.22,3.09,3.4,3.22,31,2.55,2.39,1.6,1.53,18,0.0,1.7,1.66,2.36,2.27
1,0,0,0,1.33,4.75,10.0,1.31,5.0,9.75,1.3,5.0,9.0,1.33,5.0,9.0,1.33,5.46,12.05,1.33,4.8,10.0,1.3,4.8,9.0,1.33,5.5,10.0,39,1.37,1.32,5.46,4.98,12.05,9.93,38,1.7,1.63,2.39,2.24,20,-1.5,2.02,1.96,1.95,1.89
3,0,1,0,1.67,3.75,5.0,1.65,3.9,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.69,3.98,5.58,1.7,3.4,5.5,1.62,3.75,5.25,1.7,3.75,5.5,39,1.7,1.66,3.98,3.76,5.62,5.29,38,1.77,1.71,2.21,2.1,20,-1.0,2.22,2.14,1.8,1.74
2,0,1,0,2.1,3.2,3.6,2.15,3.2,3.5,2.2,3.15,3.25,2.15,3.2,3.5,2.15,3.29,3.98,2.15,3.1,3.6,2.05,3.2,3.5,2.15,3.25,3.9,38,2.2,2.12,3.35,3.2,4.03,3.61,37,2.43,2.25,1.7,1.62,17,-0.5,2.16,2.12,1.81,1.77
2,0,2,0,2.1,3.3,3.5,2.0,3.3,3.8,2.0,3.3,3.6,2.05,3.3,3.75,2.14,3.41,3.85,2.15,3.1,3.6,2.05,3.2,3.5,2.15,3.3,3.7,39,2.15,2.09,3.43,3.26,3.86,3.64,38,2.18,2.05,1.81,1.74,18,-0.5,2.15,2.09,1.83,1.78
1,0,0,0,2.4,3.3,2.88,2.55,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.62,2.52,3.41,3.03,2.5,3.0,3.0,2.4,3.2,2.88,2.5,3.3,3.0,38,2.6,2.48,3.41,3.25,3.03,2.89,37,1.95,1.88,1.99,1.89,19,0.0,1.81,1.78,2.16,2.09
3,0,1,0,1.44,4.2,7.5,1.45,4.25,7.0,1.45,4.0,7.0,1.5,4.0,7.0,1.47,4.52,8.6,1.44,4.0,8.0,1.44,4.0,7.0,1.45,4.4,8.5,38,1.5,1.45,4.52,4.19,8.71,7.57,37,1.95,1.89,1.97,1.89,20,-1.0,1.8,1.76,2.2,2.12
2,0,0,0,1.36,4.75,8.0,1.35,5.0,8.25,1.4,4.4,7.3,1.4,4.5,8.0,1.37,5.13,10.31,1.4,4.2,9.0,1.36,4.8,7.5,1.4,5.0,9.5,39,1.4,1.37,5.13,4.72,10.37,8.55,37,1.75,1.68,2.26,2.15,19,-1.5,2.16,2.1,1.82,1.77
3,1,2,1,2.05,3.3,3.6,2.05,3.25,3.7,2.1,3.2,3.4,2.05,3.3,3.6,2.08,3.44,4.02,2.1,3.1,3.8,2.0,3.25,3.6,2.1,3.3,3.9,38,2.12,2.05,3.44,3.27,4.07,3.74,37,2.17,2.05,1.8,1.74,17,-0.5,2.1,2.05,1.87,1.83
1,3,1,2,1.8,3.4,4.75,1.83,3.5,4.25,1.8,3.5,4.2,1.86,3.4,4.0,1.83,3.63,5.02,1.83,3.3,4.5,1.8,3.4,4.5,1.85,3.5,4.8,38,1.87,1.82,3.63,3.43,5.02,4.58,37,2.11,2.0,1.87,1.78,17,-0.5,1.88,1.81,2.12,2.07
0,0,0,0,3.1,3.1,2.38,3.0,3.2,2.4,2.85,3.2,2.4,3.0,3.25,2.37,3.24,3.21,2.5,3.0,3.0,2.5,3.0,3.13,2.38,3.25,3.12,2.45,43,3.3,3.05,3.3,3.16,2.51,2.41,39,2.3,2.17,1.75,1.66,20,0.0,2.26,2.16,1.78,1.72
0,3,0,1,3.0,3.2,2.38,3.0,3.25,2.35,2.8,3.2,2.45,2.9,3.25,2.4,3.24,3.24,2.48,3.0,3.0,2.5,3.0,3.2,2.3,3.2,3.25,2.45,42,3.3,3.03,3.35,3.2,2.5,2.39,39,2.21,2.11,1.8,1.7,20,0.0,2.28,2.2,1.75,1.69
2,1,0,0,1.85,3.4,4.33,1.87,3.4,4.25,1.8,3.5,4.2,1.85,3.4,4.33,1.97,3.38,4.63,1.95,3.1,4.33,1.9,3.3,4.0,1.95,3.4,4.4,43,1.98,1.91,3.5,3.34,4.65,4.23,41,2.23,2.1,1.8,1.71,20,-0.5,1.97,1.92,1.97,1.93
1,4,1,1,7.0,4.33,1.44,7.5,4.33,1.42,7.3,4.4,1.4,7.5,4.2,1.44,9.2,4.48,1.45,8.0,4.0,1.44,7.0,4.33,1.44,8.5,4.3,1.45,43,10.0,7.79,4.7,4.25,1.48,1.44,42,1.91,1.83,2.1,1.94,20,1.0,2.34,2.17,1.76,1.72
4,0,3,0,1.36,4.5,9.0,1.35,4.75,8.5,1.4,4.4,7.3,1.36,4.5,9.5,1.37,5.02,10.82,1.36,4.33,10.0,1.36,4.5,8.5,1.36,4.6,10.0,43,1.41,1.37,5.18,4.59,11.0,9.23,42,1.9,1.81,2.08,1.97,22,-1.5,2.16,2.09,1.85,1.78
4,3,3,2,5.0,3.6,1.7,5.0,3.6,1.7,4.7,3.6,1.7,4.8,3.6,1.75,5.49,3.82,1.74,5.5,3.2,1.75,5.0,3.5,1.73,5.25,3.6,1.75,43,5.9,5.07,3.83,3.56,1.77,1.72,42,1.9,1.82,2.1,1.96,19,0.75,2.01,1.94,1.97,1.92
0,0,0,0,2.8,3.3,2.5,2.85,3.2,2.5,3.0,3.2,2.3,2.8,3.25,2.5,3.02,3.3,2.59,2.9,3.0,2.62,2.88,3.13,2.4,3.0,3.3,2.55,43,3.05,2.89,3.3,3.19,2.66,2.5,42,2.05,1.96,1.94,1.82,21,0.0,2.15,2.07,1.83,1.79
0,3,0,1,3.8,3.5,1.95,3.9,3.4,1.95,3.3,3.3,2.1,3.75,3.5,1.95,4.09,3.51,2.04,3.8,3.2,2.05,3.75,3.3,1.95,3.75,3.5,2.05,43,4.25,3.79,3.6,3.41,2.1,1.99,40,1.8,1.68,2.3,2.14,20,0.5,1.94,1.87,2.05,1.99
1,1,1,1,1.44,4.33,7.0,1.42,4.33,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.47,4.56,8.36,1.44,4.0,8.0,1.44,4.33,7.0,1.45,4.4,8.0,40,1.5,1.44,4.85,4.26,9.1,7.48,38,1.87,1.76,2.18,2.03,18,-1.5,2.36,2.27,1.72,1.66
3,0,1,0,2.38,3.2,3.0,2.5,3.1,2.95,2.3,3.2,3.0,2.4,3.2,3.0,2.58,3.13,3.2,2.5,3.0,3.0,2.4,3.13,3.0,2.55,3.2,3.1,40,2.56,2.45,3.25,3.1,3.3,3.02,38,2.47,2.33,1.65,1.58,17,-0.25,2.15,2.1,1.83,1.78
4,2,3,1,1.17,6.5,17.0,1.17,7.0,14.0,1.17,6.5,14.0,1.18,6.5,17.0,1.18,7.7,22.5,1.18,6.5,17.0,1.17,6.5,15.0,1.2,7.0,22.0,43,1.21,1.17,8.0,6.95,23.0,16.29,33,1.62,1.56,2.54,2.35,24,-2.0,2.01,1.94,2.02,1.91
3,0,2,0,1.18,6.5,15.0,1.17,6.75,15.5,1.2,6.0,12.0,1.18,6.5,15.0,1.19,7.48,20.5,1.2,6.0,15.0,1.17,6.25,15.0,1.2,7.0,21.0,43,1.22,1.19,7.6,6.73,21.0,15.48,32,1.65,1.57,2.48,2.32,24,-2.0,2.03,1.97,2.0,1.89
1,0,0,0,2.45,3.1,3.0,2.35,3.1,3.2,2.2,3.0,3.4,2.37,3.1,3.2,2.5,3.15,3.3,2.25,3.2,3.3,2.38,3.13,3.0,2.5,3.2,3.2,43,2.5,2.39,3.25,3.11,3.4,3.12,38,2.5,2.33,1.68,1.58,22,0.0,1.76,1.69,2.28,2.2
2,2,1,0,5.0,3.75,1.67,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.75,1.66,5.52,3.97,1.7,5.0,3.8,1.67,4.8,3.75,1.67,5.5,3.8,1.73,43,5.6,5.02,4.15,3.78,1.73,1.68,42,1.91,1.81,2.08,1.97,23,1.0,1.78,1.69,2.29,2.22
0,3,0,3,3.6,3.4,2.05,3.8,3.3,2.0,3.7,3.35,1.95,3.6,3.3,2.05,4.19,3.44,2.04,3.6,3.4,2.05,3.6,3.3,2.0,4.0,3.4,2.1,43,4.3,3.71,3.55,3.38,2.1,2.02,41,2.2,2.09,1.82,1.72,22,0.5,1.88,1.83,2.1,2.04
1,2,1,1,2.8,3.1,2.6,2.8,3.0,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.88,3.14,2.82,2.9,3.0,2.6,2.75,3.13,2.6,2.9,3.1,2.8,43,2.94,2.79,3.2,3.07,2.84,2.66,38,2.5,2.32,1.68,1.58,23,0.0,2.0,1.96,1.95,1.89
1,0,0,0,3.9,3.4,1.95,4.0,3.3,1.95,3.6,3.3,2.0,3.6,3.5,2.0,4.34,3.54,1.97,3.8,3.3,2.0,3.8,3.3,1.95,4.0,3.4,2.0,43,4.34,3.88,3.6,3.39,2.04,1.97,42,1.97,1.87,2.0,1.9,22,0.5,1.97,1.9,2.01,1.95
1,0,0,0,1.44,4.33,7.0,1.45,4.33,6.75,1.42,4.4,7.2,1.44,4.33,7.0,1.47,4.74,7.78,1.5,4.0,7.0,1.4,4.33,7.0,1.45,4.5,7.5,43,1.5,1.44,4.8,4.43,7.92,7.05,40,1.7,1.62,2.44,2.26,24,-1.0,1.75,1.71,2.28,2.19
0,2,0,1,2.7,3.2,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.75,3.3,2.5,2.94,3.34,2.63,2.8,3.3,2.5,2.75,3.25,2.5,2.9,3.3,2.62,43,2.95,2.8,3.45,3.25,2.68,2.54,42,2.08,2.0,1.9,1.78,23,0.0,2.08,2.02,1.9,1.83
2,3,1,0,2.5,3.1,2.9,2.5,3.1,2.9,2.3,3.2,3.0,2.4,3.2,3.0,2.54,3.17,3.21,2.4,3.1,3.1,2.38,3.13,3.0,2.55,3.2,3.12,43,2.6,2.45,3.25,3.14,3.21,3.01,39,2.33,2.21,1.72,1.64,23,0.0,1.77,1.73,2.22,2.14
1,1,1,0,4.75,3.6,1.73,5.0,3.7,1.7,4.6,3.6,1.72,4.8,3.6,1.72,5.66,3.75,1.74,5.5,3.3,1.73,4.8,3.4,1.73,5.4,3.6,1.75,41,5.97,5.2,3.8,3.54,1.76,1.71,40,2.02,1.92,1.98,1.86,19,0.75,2.01,1.94,1.95,1.92
1,1,0,1,1.29,5.25,10.0,1.26,5.5,11.0,1.27,5.2,10.0,1.28,5.0,11.0,1.32,5.4,13.3,1.3,5.0,11.0,1.29,5.0,9.5,1.3,5.25,12.0,41,1.35,1.29,5.9,5.22,13.38,10.68,39,1.83,1.74,2.24,2.06,23,-1.5,2.0,1.92,2.0,1.92
1,2,1,0,3.8,3.3,2.0,4.1,3.4,1.91,3.8,3.45,1.9,4.2,3.5,1.85,4.35,3.42,2.01,4.0,3.3,1.95,3.8,3.25,1.95,4.1,3.4,2.0,41,4.5,4.01,3.7,3.37,2.01,1.94,40,2.06,1.96,1.95,1.82,20,0.5,1.94,1.9,2.01,1.95
0,0,0,0,1.33,4.75,9.5,1.35,4.75,8.5,1.33,4.8,8.3,1.36,4.8,8.0,1.34,5.3,11.3,1.36,4.5,9.0,1.33,4.8,8.5,1.364,5.0,10.5,41,1.38,1.34,5.5,4.88,12.0,9.33,36,1.7,1.64,2.4,2.2,23,-1.5,2.05,2.0,1.93,1.86
3,1,3,1,2.4,3.1,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.25,3.2,3.25,2.46,3.18,3.35,2.4,3.0,3.2,2.38,3.13,3.0,2.45,3.2,3.25,41,2.5,2.38,3.3,3.15,3.38,3.11,38,2.37,2.2,1.75,1.65,20,0.0,1.75,1.66,2.37,2.27
1,0,1,0,2.0,3.3,3.8,1.87,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4.0,2.02,3.33,4.45,2.0,3.2,4.0,1.91,3.3,4.0,2.05,3.3,4.1,41,2.06,1.98,3.45,3.3,4.4,3.94,39,2.16,2.05,1.87,1.74,20,-0.5,2.05,2.0,1.9,1.87
1,1,0,0,1.75,3.4,5.0,1.75,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.5,1.79,3.58,5.5,1.8,3.25,5.0,1.73,3.4,4.8,1.8330000000000002,3.4,5.25,41,1.83,1.79,3.65,3.43,5.5,4.8,38,2.36,2.24,1.7,1.63,19,-0.5,1.85,1.79,2.14,2.08
1,0,0,0,1.75,3.4,5.0,1.75,3.6,4.6,1.8,3.4,4.4,1.8,3.5,4.5,1.78,3.63,5.45,1.8,3.25,5.0,1.73,3.4,4.8,1.8,3.5,5.25,41,1.82,1.76,3.65,3.46,5.6,4.88,39,2.11,2.02,1.85,1.77,19,-0.5,1.85,1.76,2.2,2.12
1,3,0,1,4.75,3.6,1.75,4.6,3.7,1.72,4.5,3.5,1.75,4.6,3.6,1.75,5.64,3.72,1.74,5.0,3.4,1.75,4.8,3.5,1.73,4.8,3.75,1.75,41,5.46,4.93,3.8,3.58,1.8,1.73,37,1.75,1.68,2.3,2.14,19,0.5,2.25,2.16,1.8,1.73
3,3,2,2,1.33,4.75,10.0,1.33,5.0,9.0,1.35,4.8,7.6,1.36,4.8,8.5,1.35,5.16,11.34,1.36,4.5,9.0,1.33,4.8,8.5,1.364,5.0,10.5,39,1.4,1.35,5.2,4.74,11.31,9.11,37,1.85,1.76,2.18,2.02,21,-1.5,2.14,2.06,1.9,1.8
0,2,0,1,2.5,3.1,2.9,2.6,3.0,2.85,2.5,3.1,2.8,2.5,3.1,2.87,2.75,3.1,3.0,2.7,3.0,2.8,2.6,3.13,2.75,2.75,3.2,2.9,45,2.84,2.63,3.25,3.09,2.95,2.81,40,2.4,2.28,1.67,1.6,24,0.0,1.92,1.86,2.07,1.98
1,0,1,0,3.25,3.2,2.25,3.2,3.25,2.25,3.3,3.3,2.1,3.3,3.3,2.2,3.54,3.27,2.31,3.3,3.1,2.3,3.13,3.13,2.3,3.3,3.3,2.38,44,3.55,3.24,3.35,3.21,2.38,2.28,42,2.28,2.14,1.81,1.68,21,0.5,1.7,1.65,2.4,2.3
1,1,0,1,1.6,3.8,5.75,1.57,3.8,6.0,1.6,3.7,5.4,1.65,3.75,5.5,1.68,3.75,6.4,1.67,3.3,6.0,1.62,3.75,5.0,1.57,3.8,5.5,44,1.7,1.64,4.0,3.72,6.7,5.59,43,1.92,1.82,2.04,1.95,24,-1.0,2.29,2.17,1.8,1.72
3,0,0,0,4.33,3.4,1.85,4.2,3.7,1.8,4.0,3.45,1.85,4.2,3.5,1.83,4.53,3.6,1.92,4.5,3.3,1.85,4.0,3.4,1.83,4.2,3.6,1.92,45,5.1,4.28,3.75,3.5,1.92,1.85,44,1.94,1.82,2.02,1.96,23,0.5,2.04,1.99,1.93,1.87
3,3,0,0,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,1.9,3.4,4.0,1.91,3.54,4.68,1.91,3.2,4.33,1.83,3.3,4.0,1.92,3.4,4.5,45,2.0,1.9,3.55,3.39,4.8,4.2,43,2.2,2.12,1.78,1.7,23,-0.5,1.95,1.89,2.03,1.97
0,2,0,1,3.1,3.1,2.4,3.0,3.1,2.45,3.0,3.2,2.3,3.1,3.2,2.3,3.36,3.18,2.45,3.0,3.0,2.5,3.13,3.13,2.3,3.3,3.1,2.45,45,3.35,3.12,3.25,3.11,2.5,2.39,42,2.5,2.36,1.66,1.57,22,0.25,1.9,1.84,2.09,2.03
1,2,0,0,2.38,3.2,3.0,2.4,3.2,3.0,2.3,3.3,2.9,2.37,3.3,2.9,2.38,3.31,3.36,2.4,3.1,3.1,2.25,3.25,3.0,2.4,3.25,3.12,45,2.44,2.34,3.45,3.25,3.39,3.07,44,1.94,1.85,2.0,1.93,22,-0.25,2.05,1.99,1.92,1.88
3,1,1,0,1.4,4.5,7.5,1.42,4.5,7.25,1.47,4.0,6.6,1.44,4.33,7.0,1.45,4.7,8.33,1.44,4.0,8.0,1.44,4.33,7.0,1.45,4.75,7.5,44,1.48,1.43,4.89,4.41,8.64,7.52,39,1.74,1.67,2.3,2.16,23,-1.0,1.75,1.7,2.28,2.2
0,1,0,1,2.5,3.2,2.88,2.6,3.1,2.8,2.5,3.1,2.8,2.45,3.2,2.87,2.66,3.17,3.05,2.7,3.0,2.8,2.5,3.13,2.88,2.55,3.2,3.1,43,2.7,2.56,3.25,3.12,3.05,2.88,38,2.36,2.22,1.74,1.64,24,0.0,1.85,1.81,2.13,2.05
2,0,1,0,1.44,4.33,7.0,1.42,4.4,7.25,1.4,4.4,7.3,1.44,4.33,7.0,1.48,4.49,8.34,1.5,3.6,8.0,1.44,4.0,6.5,1.5,4.4,7.5,44,1.5,1.46,5.0,4.19,8.9,7.43,43,1.91,1.82,2.12,1.97,26,-1.0,1.83,1.78,2.2,2.1
3,1,1,1,2.0,3.4,3.75,1.91,3.5,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.08,3.55,3.86,2.05,3.1,4.0,2.0,3.3,3.6,2.1,3.4,3.7,44,2.1,2.02,3.6,3.38,4.1,3.77,43,1.89,1.81,2.15,1.97,23,-0.5,2.1,2.04,1.88,1.83
3,0,0,0,1.83,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.2,1.83,3.4,4.5,1.85,3.41,5.38,1.91,3.1,4.5,1.8,3.3,4.33,1.87,3.4,5.0,44,1.91,1.84,3.6,3.33,5.4,4.67,39,2.43,2.3,1.67,1.59,23,-0.5,1.9,1.84,2.08,2.03
0,0,0,0,3.75,3.4,2.0,3.9,3.4,1.95,3.6,3.3,2.0,3.5,3.4,2.05,4.18,3.5,2.02,4.0,3.2,2.0,3.75,3.3,1.95,4.0,3.4,2.05,35,4.14,3.83,3.6,3.36,2.1,2.0,34,2.14,2.0,1.9,1.78,17,0.5,1.91,1.86,2.08,2.01
0,1,0,1,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.1,2.8,2.5,3.25,2.8,2.42,3.24,3.36,2.4,3.1,3.1,2.38,3.13,3.0,2.45,3.2,3.3,43,2.5,2.4,3.3,3.17,3.36,3.06,41,2.3,2.16,1.75,1.68,23,0.0,1.75,1.69,2.35,2.21
0,0,0,0,1.57,3.6,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.6,3.75,6.0,1.57,4.14,6.99,1.57,3.4,7.5,1.53,3.75,6.25,1.57,4.0,6.5,44,1.61,1.55,4.17,3.85,7.58,6.47,43,1.97,1.87,2.01,1.91,26,-1.0,2.02,1.95,1.98,1.91
1,0,1,0,2.1,3.25,3.5,2.1,3.1,3.7,2.0,3.3,3.6,2.1,3.2,3.6,2.23,3.25,3.81,2.2,3.0,3.6,2.1,3.2,3.4,2.2,3.3,3.7,44,2.26,2.15,3.4,3.2,3.9,3.52,41,2.45,2.3,1.69,1.6,22,-0.5,2.23,2.15,1.78,1.73
1,2,1,2,1.57,3.75,6.0,1.57,3.8,6.0,1.6,3.7,5.4,1.61,3.6,6.0,1.62,3.95,6.73,1.67,3.25,6.5,1.62,3.5,5.5,1.67,3.75,6.25,42,1.7,1.63,3.93,3.65,6.62,5.82,40,2.15,2.04,1.85,1.75,20,-0.75,1.85,1.8,2.14,2.07
2,2,0,2,8.0,4.5,1.4,7.5,4.5,1.4,7.3,4.4,1.4,8.0,4.5,1.4,10.33,4.72,1.4,10.0,4.0,1.4,8.5,4.33,1.36,9.0,4.75,1.4,44,10.33,8.68,5.0,4.5,1.44,1.39,42,1.78,1.66,2.33,2.2,22,1.0,2.5,2.41,1.65,1.59
1,0,0,0,1.33,4.75,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,5.0,7.5,1.4,4.69,11.0,1.4,4.0,10.0,1.36,4.5,8.0,1.4,4.8,9.5,44,1.41,1.37,5.0,4.65,11.0,9.03,41,1.74,1.67,2.34,2.18,24,-1.5,2.16,2.08,1.85,1.78
1,0,0,0,1.33,5.0,9.0,1.33,5.0,9.0,1.4,4.4,7.3,1.4,4.5,8.0,1.37,5.14,10.23,1.36,4.5,9.0,1.33,4.8,8.0,1.36,5.0,10.0,45,1.4,1.37,5.2,4.81,11.0,8.88,40,1.82,1.73,2.25,2.08,23,-1.5,2.19,2.11,1.86,1.77
1,2,0,1,2.1,3.4,3.4,2.0,3.4,3.7,2.0,3.3,3.6,2.15,3.4,3.3,2.15,3.44,3.78,2.15,3.2,3.6,2.05,3.2,3.5,2.15,3.4,3.7,45,2.18,2.1,3.54,3.31,4.0,3.58,42,1.95,1.87,2.04,1.91,22,-0.5,2.16,2.1,1.85,1.77
0,4,0,1,2.5,3.25,2.8,2.55,3.1,2.85,2.4,3.2,2.85,2.4,3.2,3.0,2.71,3.18,2.97,2.62,2.9,3.0,2.5,3.13,2.75,2.7,3.25,2.9,45,2.76,2.56,3.32,3.12,3.2,2.88,38,2.34,2.21,1.75,1.64,25,0.0,1.88,1.82,2.14,2.02
