FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,2,0,1,2.05,3.3,3.6,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,3.75,2.1,3.5,3.86,2.1,3.2,3.6,2.1,3.4,3.6,2.05,3.5,3.9,37,2.1,2.03,3.54,3.37,4.03,3.72,34,2.19,2.07,1.8,1.73,19.0,-0.5,2.08,2.03,1.9,1.84
0,0,0,0,2.7,3.2,2.63,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.25,2.8,2.84,3.21,2.81,2.5,3.1,2.9,2.63,3.3,2.75,2.8,3.2,2.75,37,2.88,2.64,3.3,3.19,2.9,2.72,34,2.26,2.15,1.74,1.68,19.0,0.0,2.01,1.92,1.98,1.93
3,0,0,0,1.33,4.75,10.0,1.36,4.5,9.0,1.4,4.6,6.8,1.4,4.5,8.0,1.39,5.04,9.91,1.4,4.0,10.0,1.36,4.8,9.5,1.36,5.2,10.0,37,1.4,1.36,5.31,4.8,10.0,8.8,34,1.83,1.75,2.15,2.04,20.0,-1.5,2.14,2.06,1.85,1.8
1,1,1,1,1.95,3.5,3.75,2.0,3.6,3.5,2.2,3.3,3.1,2.1,3.5,3.3,2.02,3.7,3.91,2.1,3.2,3.6,2.05,3.4,3.75,2.0,3.7,3.9,37,2.2,2.01,3.68,3.45,4.0,3.68,34,1.77,1.71,2.2,2.11,19.0,-0.5,2.13,2.0,1.93,1.87
5,1,1,1,1.73,3.6,4.75,1.65,3.8,5.0,1.65,3.6,5.1,1.72,3.75,4.5,1.76,4.07,4.85,1.8,3.5,4.5,1.73,3.75,5.0,1.75,4.0,4.8,36,1.8,1.74,4.06,3.69,5.1,4.66,31,1.73,1.67,2.33,2.16,18.0,-0.75,2.04,1.98,1.95,1.89
3,0,0,0,2.38,3.25,3.0,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.51,3.16,3.27,2.5,3.1,2.9,2.25,3.4,3.25,2.45,3.3,3.12,37,2.52,2.37,3.41,3.25,3.25,2.99,32,2.09,1.99,1.87,1.8,17.0,-0.25,2.15,2.04,1.88,1.83
0,1,0,1,2.3,3.2,3.2,2.45,3.1,3.0,2.3,3.3,2.9,2.25,3.25,3.2,2.5,3.28,3.17,2.3,3.1,3.2,2.25,3.25,3.4,2.5,3.25,3.12,36,2.53,2.37,3.3,3.21,3.3,3.11,34,2.43,2.31,1.65,1.6,18.0,-0.25,2.16,2.09,1.83,1.8
3,2,1,1,1.14,7.5,17.0,1.15,7.25,17.5,1.17,7.0,12.5,1.16,7.0,15.0,1.17,8.4,20.4,1.17,6.5,17.0,1.15,8.0,19.0,1.14,8.0,21.0,37,1.19,1.15,8.5,7.58,25.97,18.39,27,1.55,1.48,2.76,2.55,18.0,-2.0,1.81,1.7,2.31,2.21
0,1,0,1,1.73,3.75,4.5,1.75,3.6,4.6,1.8,3.5,4.2,1.8,3.5,4.5,1.74,3.91,5.33,1.75,3.5,4.8,1.73,3.75,5.0,1.73,3.9,5.25,37,1.8,1.72,3.95,3.7,5.53,4.83,35,1.89,1.81,2.05,1.98,18.0,-1.0,2.31,2.26,1.74,1.68
1,3,1,2,2.4,3.3,2.88,2.45,3.3,2.85,2.5,3.3,2.65,2.62,3.25,2.62,2.64,3.37,2.9,2.7,3.1,2.7,2.5,3.3,2.9,2.62,3.3,2.9,37,2.7,2.55,3.45,3.26,2.95,2.79,35,2.17,2.07,1.83,1.74,17.0,0.0,1.9,1.85,2.08,2.0
1,2,0,1,1.85,3.6,4.0,1.83,3.6,4.2,1.85,3.45,4.0,1.9,3.6,3.75,1.86,3.72,4.65,1.91,3.4,4.0,1.85,3.6,4.33,1.85,3.75,4.6,37,1.95,1.86,3.75,3.57,4.63,4.13,35,1.95,1.88,2.0,1.91,17.0,-0.5,1.91,1.86,2.08,2.0
2,1,1,0,1.44,4.33,7.0,1.45,4.33,7.0,1.42,4.2,7.3,1.5,4.2,6.0,1.52,4.62,6.84,1.5,4.0,7.0,1.44,4.5,7.5,1.5,4.6,7.0,37,1.52,1.47,4.64,4.28,7.5,6.85,35,1.73,1.66,2.28,2.18,19.0,-1.0,1.87,1.79,2.2,2.08
1,1,1,1,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.45,4.0,1.85,3.5,4.2,1.86,3.62,4.82,1.91,3.4,4.0,1.8,3.5,4.8,1.87,3.6,4.6,37,1.91,1.83,3.7,3.5,4.87,4.36,35,2.11,2.0,1.86,1.79,17.0,-0.5,1.88,1.84,2.08,2.03
4,2,2,0,1.8,3.4,4.75,1.75,3.4,5.0,1.8,3.5,4.2,1.85,3.5,4.2,1.77,3.73,5.37,1.8,3.2,5.0,1.8,3.5,4.8,1.8,3.7,5.2,37,1.85,1.77,3.73,3.53,5.37,4.75,35,2.25,2.14,1.75,1.69,17.0,-0.75,2.08,2.01,1.92,1.86
2,5,2,3,7.0,4.75,1.4,7.25,4.5,1.42,7.2,5.0,1.35,6.5,4.33,1.45,8.59,5.06,1.42,7.0,4.33,1.44,7.5,4.5,1.44,8.0,5.0,1.44,37,8.54,7.66,5.06,4.55,1.45,1.41,27,1.67,1.61,2.35,2.25,19.0,1.5,1.77,1.71,2.27,2.18
2,3,1,2,5.5,4.0,1.57,5.5,4.25,1.55,5.2,4.0,1.57,5.0,4.0,1.61,5.47,4.38,1.64,5.5,3.75,1.62,5.5,4.33,1.57,5.25,4.4,1.65,37,5.75,5.33,4.41,4.06,1.65,1.6,27,1.45,1.41,3.0,2.76,19.0,1.0,1.9,1.87,2.06,1.99
3,0,2,0,2.4,3.2,3.0,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.2,3.0,2.44,3.34,3.22,2.5,3.2,2.8,2.4,3.25,3.1,2.45,3.25,3.25,38,2.5,2.39,3.34,3.21,3.25,3.04,36,2.28,2.14,1.74,1.68,18.0,0.0,1.75,1.7,2.28,2.2
0,1,0,0,6.0,4.1,1.53,7.0,3.9,1.5,5.6,3.75,1.57,6.5,4.0,1.53,6.8,4.2,1.57,7.0,3.75,1.53,7.5,4.1,1.5,7.0,4.1,1.57,37,7.5,6.69,4.2,3.91,1.57,1.54,35,2.01,1.94,1.92,1.84,18.0,1.0,1.96,1.93,2.01,1.93
2,0,1,0,1.44,4.2,7.5,1.45,4.2,7.25,1.55,3.9,5.6,1.5,4.33,6.0,1.5,4.47,7.86,1.5,4.0,7.0,1.53,4.0,7.0,1.5,4.4,7.5,38,1.55,1.47,4.5,4.2,8.0,7.13,36,1.87,1.8,2.1,1.98,19.0,-1.0,1.8,1.75,2.23,2.13
0,0,0,0,2.38,3.25,3.0,2.35,3.3,2.95,2.2,3.3,3.1,2.3,3.3,3.1,2.42,3.5,3.11,2.4,3.1,3.1,2.38,3.3,3.1,2.45,3.4,3.0,38,2.45,2.36,3.5,3.26,3.2,3.05,36,1.95,1.88,2.0,1.91,18.0,0.0,1.77,1.7,2.27,2.21
4,0,2,0,1.07,11.0,26.0,1.09,9.5,23.0,1.1,8.0,20.0,1.09,10.0,21.0,1.09,13.5,33.5,1.1,8.0,34.0,1.08,12.0,26.0,1.07,11.5,41.0,38,1.11,1.08,14.87,11.02,41.0,25.55,23,1.3,1.28,3.8,3.47,19.0,-2.5,1.85,1.79,2.15,2.09
1,0,1,0,2.4,3.2,3.0,2.3,3.1,3.25,2.4,3.3,2.75,2.3,3.25,3.1,2.47,3.3,3.21,2.5,3.1,3.0,2.4,3.2,3.13,2.5,3.2,3.2,37,2.5,2.41,3.3,3.2,3.23,3.03,33,2.39,2.24,1.7,1.62,17.0,0.0,1.75,1.7,2.3,2.21
3,0,1,0,1.53,4.2,5.75,1.55,4.1,5.75,1.55,3.9,5.6,1.6,3.75,5.5,1.55,4.42,6.69,1.57,3.8,6.0,1.57,4.1,6.0,1.57,4.3,6.5,38,1.6,1.55,4.42,3.97,6.73,6.08,36,1.8,1.72,2.22,2.09,19.0,-1.0,1.96,1.91,2.01,1.95
2,0,1,0,2.15,3.4,3.3,2.2,3.25,3.3,2.3,3.2,3.0,2.2,3.4,3.2,2.18,3.6,3.52,2.2,3.3,3.3,2.25,3.4,3.25,2.2,3.4,3.4,38,2.3,2.19,3.6,3.37,3.52,3.28,36,1.85,1.76,2.15,2.02,17.0,-0.25,1.95,1.88,2.05,2.0
3,0,0,0,1.1,9.0,21.0,1.09,9.75,21.0,1.1,8.0,20.0,1.1,10.0,19.0,1.11,12.5,25.0,1.1,8.0,34.0,1.1,11.0,23.0,1.1,11.0,31.0,38,1.13,1.1,12.74,10.08,34.0,22.77,26,1.25,1.23,4.33,3.88,19.0,-2.5,1.87,1.83,2.09,2.03
2,5,0,3,3.3,3.4,2.15,3.5,3.4,2.05,3.6,3.3,2.0,3.5,3.4,2.1,3.57,3.58,2.17,3.3,3.3,2.2,3.6,3.4,2.1,3.6,3.4,2.2,38,3.6,3.45,3.58,3.38,2.2,2.11,36,1.95,1.89,2.01,1.88,18.0,0.5,1.8,1.77,2.17,2.11
4,0,2,0,2.0,3.3,3.8,2.0,3.3,3.8,2.0,3.3,3.6,2.05,3.3,3.75,2.03,3.43,4.24,2.05,3.1,4.0,2.05,3.4,3.8,2.05,3.4,4.1,43,2.09,2.02,3.5,3.31,4.17,3.91,40,2.38,2.2,1.76,1.65,21.0,-0.5,2.06,2.01,1.91,1.86
6,1,3,1,1.4,4.5,7.5,1.4,4.5,7.75,1.42,4.2,7.3,1.44,4.33,7.0,1.4,4.95,9.46,1.4,4.5,8.0,1.4,4.75,8.5,1.4,4.75,9.0,43,1.44,1.4,4.95,4.6,9.4,8.05,40,1.8,1.7,2.25,2.11,21.0,-1.5,2.25,2.18,1.8,1.73
0,0,0,0,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.62,2.27,3.3,3.1,2.25,3.25,3.4,2.25,3.25,3.5,2.25,43,3.6,3.25,3.7,3.41,2.29,2.2,36,1.7,1.63,2.38,2.24,19.0,0.25,1.98,1.94,1.97,1.93
2,1,0,1,3.1,3.3,2.3,3.0,3.25,2.35,2.75,3.3,2.4,2.9,3.3,2.4,3.24,3.41,2.4,2.9,3.25,2.45,2.9,3.3,2.5,3.12,3.4,2.4,43,3.24,3.0,3.5,3.31,2.5,2.38,41,2.0,1.91,1.98,1.86,20.0,0.0,2.31,2.2,1.75,1.7
1,1,0,0,3.3,3.4,2.15,3.5,3.25,2.1,3.3,3.3,2.1,3.1,3.4,2.25,3.69,3.45,2.18,3.2,3.3,2.25,3.25,3.4,2.25,3.6,3.4,2.2,43,3.73,3.41,3.55,3.36,2.25,2.15,40,2.15,2.04,1.85,1.75,18.0,0.0,2.63,2.5,1.6,1.56
1,2,0,1,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.85,3.4,4.33,1.8,3.72,5.1,1.83,3.3,4.5,1.83,3.5,4.6,1.83,3.5,5.0,43,1.9,1.8,3.73,3.52,5.11,4.58,39,2.09,2.0,1.87,1.78,18.0,-0.5,1.85,1.79,2.15,2.09
0,1,0,0,7.5,5.5,1.33,8.0,5.0,1.35,9.0,5.0,1.3,8.5,5.5,1.3,8.81,5.46,1.38,8.0,5.0,1.36,8.0,5.25,1.36,9.0,5.5,1.36,43,9.0,8.18,5.9,5.16,1.4,1.35,30,1.45,1.38,3.25,2.98,23.0,1.5,1.95,1.91,2.04,1.95
0,1,0,1,2.0,3.4,3.75,1.95,3.5,3.75,1.9,3.5,3.7,1.95,3.4,4.0,2.06,3.65,3.9,2.1,3.1,3.8,2.0,3.4,3.9,2.1,3.5,3.7,43,2.1,2.02,3.65,3.43,4.0,3.69,41,1.9,1.81,2.09,1.97,20.0,-0.5,2.1,2.03,1.89,1.84
1,0,1,0,2.5,3.2,2.88,2.5,3.25,2.8,2.4,3.3,2.75,2.4,3.25,2.9,2.66,3.25,2.97,2.62,3.1,2.8,2.6,3.25,2.8,2.7,3.2,2.9,43,2.7,2.55,3.35,3.22,2.97,2.83,37,2.38,2.24,1.7,1.62,21.0,0.0,1.88,1.82,2.14,2.03
5,1,3,0,1.91,3.5,4.0,1.85,3.6,4.1,1.9,3.5,3.7,1.95,3.5,3.8,1.98,3.74,4.04,2.0,3.2,4.0,1.95,3.5,4.0,1.95,3.5,4.1,39,2.0,1.94,3.74,3.44,4.2,3.94,37,1.92,1.81,2.09,1.97,17.0,-0.5,2.0,1.93,1.99,1.94
0,0,0,0,2.7,3.2,2.63,2.7,3.2,2.6,2.6,3.2,2.6,2.75,3.3,2.5,2.77,3.39,2.75,2.75,3.2,2.6,2.63,3.3,2.75,2.75,3.3,2.7,43,2.92,2.71,3.38,3.25,2.84,2.67,40,2.1,2.02,1.88,1.78,24.0,0.0,2.0,1.92,1.98,1.92
0,5,0,3,8.5,6.0,1.29,11.0,5.5,1.26,10.5,6.0,1.22,10.0,5.5,1.28,11.55,6.17,1.3,11.0,5.0,1.29,9.5,6.0,1.29,9.5,6.0,1.29,42,12.0,9.77,6.5,5.74,1.35,1.28,20,1.36,1.33,3.5,3.14,23.0,1.5,2.07,2.02,1.89,1.85
2,0,1,0,2.38,3.2,3.0,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.25,3.2,2.38,3.34,3.32,2.3,3.2,3.2,2.3,3.25,3.3,2.4,3.3,3.3,42,2.4,2.31,3.37,3.25,3.45,3.16,39,2.2,2.12,1.78,1.7,21.0,0.0,1.7,1.65,2.37,2.29
1,0,0,0,2.0,3.25,3.9,1.91,3.3,4.2,1.9,3.45,3.8,1.95,3.5,3.75,2.04,3.41,4.2,2.0,3.4,3.75,1.91,3.5,4.2,2.05,3.4,4.1,42,2.05,1.98,3.5,3.37,4.5,3.93,39,2.17,2.08,1.87,1.72,22.0,-0.5,2.05,1.98,1.93,1.89
0,0,0,0,2.0,3.2,4.0,1.95,3.3,4.0,2.1,3.3,3.3,2.0,3.3,3.8,1.99,3.35,4.54,2.05,3.25,3.8,2.0,3.3,4.1,2.0,3.3,4.33,42,2.1,1.99,3.45,3.27,4.7,4.03,38,2.38,2.23,1.7,1.64,22.0,-0.5,2.02,1.97,1.95,1.89
1,1,1,0,1.36,4.75,8.5,1.33,4.75,9.5,1.37,4.6,7.5,1.36,4.8,8.0,1.36,5.34,10.31,1.36,4.8,8.5,1.36,5.0,9.0,1.36,4.8,10.0,42,1.4,1.35,5.7,4.82,12.0,9.19,36,1.7,1.63,2.48,2.24,24.0,-1.5,2.09,2.03,1.92,1.84
2,2,1,2,3.0,3.4,2.3,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.4,2.37,3.24,3.47,2.36,3.1,3.3,2.3,3.0,3.4,2.38,3.2,3.4,2.38,40,3.3,3.04,3.6,3.34,2.4,2.31,38,1.92,1.86,2.02,1.91,19.0,0.0,2.34,2.22,1.72,1.68
1,1,1,1,15.0,7.0,1.17,15.0,6.5,1.19,14.0,6.5,1.17,12.0,7.0,1.2,19.86,8.3,1.18,13.0,7.5,1.18,17.0,7.5,1.17,18.0,7.5,1.2,40,19.86,15.04,9.1,6.97,1.21,1.18,20,1.4,1.36,3.2,2.99,22.0,2.0,2.1,2.02,1.89,1.85
2,0,1,0,1.33,5.0,9.0,1.33,4.75,9.5,1.35,4.8,7.6,1.36,5.0,7.5,1.32,5.44,12.35,1.35,4.8,9.0,1.33,5.1,10.0,1.33,5.0,11.0,40,1.37,1.33,5.7,4.85,12.35,9.75,36,1.75,1.65,2.35,2.2,22.0,-1.5,2.0,1.96,1.96,1.91
4,2,0,1,1.36,4.75,8.5,1.33,4.75,9.5,1.4,4.6,6.8,1.4,4.5,8.0,1.38,5.06,9.99,1.36,4.5,9.0,1.36,4.8,9.0,1.4,4.75,10.0,39,1.4,1.36,5.4,4.67,11.0,8.89,36,1.8,1.67,2.32,2.16,20.0,-1.5,2.12,2.06,1.9,1.82
4,2,3,1,2.1,3.4,3.4,2.0,3.4,3.7,1.9,3.45,3.8,2.0,3.4,3.75,2.12,3.45,3.86,2.1,3.3,3.6,2.05,3.4,3.75,2.15,3.4,3.7,41,2.12,2.04,3.52,3.38,3.93,3.74,39,2.02,1.91,1.95,1.87,21.0,-0.5,2.1,2.04,1.89,1.83
2,0,0,0,1.05,15.0,26.0,1.07,11.5,23.0,1.07,9.5,22.0,1.07,11.0,23.0,1.08,14.65,38.9,1.08,9.0,34.0,1.06,13.0,34.0,1.06,13.0,36.0,41,1.1,1.07,18.0,11.7,46.0,29.63,29,1.25,1.22,4.95,4.07,21.0,-2.5,1.75,1.7,2.34,2.22
2,3,1,1,1.36,4.75,8.5,1.35,4.75,9.0,1.4,4.4,7.3,1.4,4.5,7.5,1.38,5.1,9.76,1.4,4.5,8.0,1.36,4.8,9.5,1.4,4.75,10.0,39,1.4,1.36,5.27,4.69,10.5,8.87,36,1.77,1.7,2.26,2.11,21.0,-1.5,2.14,2.07,1.85,1.79
2,2,2,2,1.53,4.0,6.0,1.57,3.8,6.0,1.6,3.7,5.4,1.6,3.8,5.5,1.6,4.14,6.46,1.62,3.6,6.0,1.6,3.9,6.0,1.62,4.0,6.25,39,1.63,1.58,4.11,3.86,7.0,6.01,37,1.99,1.9,2.0,1.89,22.0,-1.0,2.13,2.05,1.91,1.82
1,0,1,0,4.0,3.3,1.95,3.9,3.5,1.91,4.0,3.45,1.85,3.75,3.4,2.0,4.12,3.62,2.0,4.0,3.2,2.0,4.0,3.5,1.95,4.1,3.5,2.0,41,4.4,3.91,3.6,3.43,2.02,1.95,39,2.0,1.92,1.94,1.86,20.0,0.5,1.95,1.9,2.01,1.96
1,0,0,0,2.4,3.2,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.38,3.3,2.9,2.4,3.31,3.32,2.5,3.2,2.8,2.4,3.25,3.1,2.45,3.25,3.2,41,2.5,2.36,3.4,3.26,3.28,3.05,38,2.1,2.03,1.85,1.76,20.0,0.0,1.73,1.68,2.32,2.23
1,5,1,2,3.5,3.2,2.15,3.4,3.25,2.15,3.1,3.3,2.2,3.1,3.4,2.25,3.55,3.46,2.23,3.3,3.2,2.25,3.25,3.4,2.25,3.6,3.3,2.2,39,3.75,3.35,3.45,3.27,2.26,2.19,36,2.14,2.04,1.85,1.75,17.0,0.25,2.02,1.98,1.94,1.89
2,4,1,3,8.0,4.5,1.4,7.75,4.5,1.4,7.3,4.4,1.4,8.5,4.5,1.36,9.25,4.91,1.41,8.0,4.0,1.44,9.5,4.8,1.36,8.5,4.5,1.45,39,9.6,8.18,5.01,4.47,1.45,1.4,36,1.79,1.71,2.26,2.09,20.0,1.5,1.8,1.72,2.26,2.18
3,0,1,0,1.08,10.0,23.0,1.08,11.0,21.0,1.1,8.0,20.0,1.09,10.0,21.0,1.09,13.5,33.0,1.08,9.0,34.0,1.09,11.0,26.0,1.1,12.0,34.0,39,1.13,1.08,16.0,10.3,42.62,25.36,29,1.3,1.25,4.0,3.72,20.0,-2.5,1.9,1.82,2.15,2.03
4,0,2,0,1.5,4.0,7.0,1.48,4.1,6.75,1.4,4.6,6.8,1.5,4.2,6.5,1.54,4.41,6.98,1.53,3.75,7.0,1.44,4.33,7.5,1.55,4.4,6.5,39,1.55,1.5,4.6,4.2,7.5,6.39,36,1.81,1.75,2.18,2.04,19.0,-1.0,1.94,1.89,2.05,1.97
1,2,1,1,2.1,3.5,3.25,2.0,3.4,3.7,2.0,3.3,3.6,2.1,3.3,3.5,2.17,3.5,3.67,2.1,3.25,3.6,2.0,3.5,3.8,2.15,3.4,3.7,43,2.2,2.11,3.55,3.36,3.8,3.55,40,2.15,2.04,1.86,1.76,21.0,-0.5,2.2,2.13,1.8,1.76
2,3,1,1,1.13,8.0,19.0,1.13,8.0,17.0,1.15,7.0,15.0,1.14,8.0,17.0,1.13,10.9,24.39,1.14,7.0,21.0,1.14,8.5,19.0,1.14,8.5,23.0,44,1.16,1.13,10.9,8.19,26.0,19.86,32,1.36,1.3,3.85,3.37,24.0,-2.5,2.15,2.08,1.85,1.79
0,0,0,0,2.0,3.4,3.75,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.4,3.75,1.98,3.47,4.42,2.0,3.2,4.0,1.95,3.4,4.2,2.0,3.4,4.2,44,2.04,1.97,3.5,3.35,4.37,3.96,41,2.22,2.1,1.8,1.71,22.0,-0.5,2.0,1.96,1.96,1.9
0,0,0,0,2.15,3.3,3.4,2.2,3.2,3.4,2.0,3.3,3.6,2.15,3.3,3.4,2.17,3.52,3.64,2.2,3.2,3.4,2.2,3.4,3.4,2.2,3.4,3.6,44,2.25,2.16,3.5,3.33,3.7,3.38,41,2.2,2.11,1.81,1.7,21.0,-0.25,1.93,1.88,2.04,1.99
3,2,1,0,2.8,3.4,2.4,2.85,3.25,2.45,2.75,3.3,2.4,2.8,3.4,2.4,3.09,3.48,2.45,3.0,3.0,2.5,2.88,3.4,2.5,3.0,3.4,2.5,44,3.09,2.9,3.48,3.3,2.55,2.44,42,2.0,1.89,2.02,1.89,24.0,0.0,2.21,2.11,1.8,1.74
4,0,1,0,1.3,5.0,10.0,1.31,5.0,9.75,1.37,4.6,7.5,1.33,5.0,9.0,1.33,5.64,10.85,1.36,4.5,9.0,1.3,5.5,11.0,1.33,5.4,11.0,44,1.37,1.32,5.7,4.98,12.0,10.2,37,1.7,1.62,2.42,2.25,25.0,-1.5,2.01,1.94,2.0,1.92
2,0,0,0,2.3,3.2,3.2,2.3,3.3,3.1,2.2,3.4,3.0,2.3,3.3,3.1,2.34,3.44,3.31,2.38,3.1,3.1,2.3,3.3,3.25,2.38,3.3,3.4,43,2.38,2.29,3.44,3.26,3.44,3.18,40,2.2,2.11,1.82,1.71,21.0,0.0,1.68,1.64,2.39,2.31
1,0,0,0,2.0,3.4,3.75,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,3.75,1.94,3.43,4.68,2.0,3.2,4.0,1.91,3.4,4.33,1.95,3.4,4.4,44,2.01,1.95,3.45,3.34,4.68,4.05,41,2.25,2.11,1.78,1.7,22.0,-0.5,2.01,1.94,2.0,1.92
1,1,0,0,5.25,4.0,1.62,4.75,4.33,1.6,5.4,3.9,1.57,5.5,4.33,1.53,5.05,4.19,1.71,5.0,3.75,1.67,5.25,4.2,1.62,4.75,4.1,1.7,44,6.0,5.11,4.35,3.92,1.71,1.65,32,1.47,1.4,3.05,2.84,24.0,1.0,1.87,1.76,2.2,2.11
3,1,0,0,1.33,5.0,9.0,1.37,4.4,9.25,1.4,4.6,6.8,1.36,4.8,8.0,1.4,4.82,10.2,1.4,4.5,8.0,1.36,4.8,9.0,1.4,4.8,10.0,42,1.4,1.37,5.2,4.58,10.5,9.11,39,1.88,1.77,2.1,2.01,22.0,-1.5,2.2,2.1,1.85,1.77
1,0,0,0,1.8,3.5,4.5,1.78,3.4,4.75,1.9,3.45,3.8,1.85,3.4,4.5,1.85,3.58,4.96,1.85,3.4,4.4,1.85,3.5,4.5,1.85,3.5,5.0,44,1.95,1.81,3.67,3.49,5.29,4.73,41,2.36,2.25,1.7,1.64,24.0,-0.5,1.9,1.78,2.19,2.11
2,0,0,0,10.0,5.25,1.29,10.0,5.0,1.3,9.0,5.0,1.3,8.5,5.0,1.33,13.07,5.52,1.31,12.0,4.33,1.33,12.0,5.5,1.29,11.0,5.4,1.33,43,13.07,10.45,6.0,5.21,1.34,1.3,39,1.76,1.69,2.26,2.14,25.0,1.5,2.08,1.95,1.96,1.91
4,2,2,1,1.33,5.0,8.5,1.35,5.0,8.0,1.3,5.0,9.0,1.4,5.0,7.0,1.38,5.4,9.28,1.4,4.2,9.0,1.4,4.75,8.5,1.36,5.25,8.0,43,1.4,1.35,5.6,5.03,10.0,8.53,34,1.48,1.42,3.05,0.27699999999999997,25.0,-1.5,2.12,2.03,1.9,1.85
5,0,2,0,1.44,4.33,7.0,1.44,4.4,7.0,1.45,4.0,7.0,1.44,4.5,6.5,1.51,4.65,7.11,1.5,3.6,8.0,1.5,4.33,7.0,1.5,4.3,8.0,44,1.51,1.47,5.0,4.28,9.0,7.19,38,1.7,1.63,2.36,2.23,24.0,-1.0,1.85,1.78,2.15,2.09
4,1,3,0,2.4,3.2,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.25,2.8,2.47,3.47,3.05,2.5,3.1,2.9,2.45,3.3,3.0,2.55,3.3,3.0,44,2.55,2.43,3.5,3.3,3.3,2.92,42,2.06,1.99,1.9,1.81,24.0,0.0,1.83,1.76,2.19,2.09
2,0,1,0,2.1,3.2,3.6,2.15,3.2,3.5,2.1,3.3,3.3,2.15,3.25,3.4,2.21,3.27,3.82,2.25,3.1,3.4,2.1,3.4,3.6,2.2,3.3,3.75,44,2.25,2.16,3.4,3.21,3.82,3.51,38,2.5,2.34,1.68,1.58,21.0,-0.5,2.21,2.16,1.77,1.73
0,0,0,0,1.44,4.33,7.0,1.45,4.2,7.25,1.5,4.0,6.1,1.5,4.33,6.0,1.47,4.77,7.81,1.44,3.75,10.0,1.44,4.33,8.0,1.45,4.33,7.5,44,1.5,1.45,5.0,4.28,10.0,7.6,41,1.8,1.72,2.22,2.09,24.0,-1.0,1.8,1.74,2.25,2.16
2,2,0,1,2.05,3.2,3.8,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.25,3.75,2.21,3.26,3.83,2.2,3.0,3.6,2.05,3.3,3.9,2.2,3.2,3.9,44,2.25,2.14,3.5,3.2,3.9,3.62,38,2.55,2.39,1.68,1.56,21.0,-0.5,2.21,2.15,1.8,1.75
1,4,1,2,6.0,4.0,1.53,5.5,4.33,1.53,6.1,4.0,1.5,6.0,4.33,1.5,5.69,4.64,1.59,6.0,4.0,1.53,6.0,4.1,1.57,5.5,4.2,1.6,43,7.0,5.88,4.64,4.16,1.61,1.55,31,1.5,1.45,3.05,2.65,25.0,1.0,2.07,1.94,2.0,1.92
0,0,0,0,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.2,3.25,3.4,2.15,3.44,3.45,2.27,3.3,3.1,2.3,3.25,3.4,2.25,3.3,3.3,2.3,41,3.6,3.21,3.5,3.3,2.32,2.25,39,1.95,1.86,2.0,1.92,19.0,0.25,1.98,1.93,2.0,1.94
0,0,0,0,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.25,3.5,2.23,3.23,3.83,2.15,3.2,3.6,2.1,3.3,3.6,2.2,3.25,3.75,45,2.24,2.16,3.39,3.23,3.8,3.57,37,2.58,2.4,1.66,1.56,22.0,-0.5,2.23,2.17,1.77,1.73
3,0,2,0,1.18,7.0,13.0,1.18,6.25,16.5,1.2,5.8,13.0,1.2,6.0,13.0,1.2,7.4,19.1,1.2,6.0,15.0,1.15,7.5,19.0,1.2,7.0,19.0,45,1.22,1.19,8.0,6.67,20.0,15.63,31,1.62,1.53,2.58,2.41,26.0,-2.0,2.06,2.01,1.95,1.85
6,0,2,0,1.07,11.0,29.0,1.08,9.75,26.0,1.08,9.5,22.0,1.08,11.0,23.0,1.07,18.88,31.67,1.08,11.0,23.0,1.07,12.0,29.0,1.06,15.0,34.0,45,1.1,1.07,18.88,11.79,41.0,29.57,30,1.26,1.21,4.8,4.14,20.0,-2.75,1.9,1.83,2.12,2.05
