FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,1,1.25,5.0,15.0,1.18,5.25,17.0,1.25,5.0,11.0,1.22,4.8,11.0,1.2,5.0,11.0,1.25,5.0,10.0,1.22,4.8,10.0,1.25,5.25,13.0,1.22,5.0,10.5,1.22,5.0,12.0,39.0,1.28,1.24,5.82,5.04,18.72,12.24,30.0,1.83,1.73,2.15,2.01,15.0,-1.5,1.87,1.83,2.1,2.0
3,1,1,1,3.5,3.1,2.2,3.6,3.05,2.07,3.4,3.0,2.2,3.3,3.0,2.1,3.75,3.0,1.91,3.25,2.95,2.2,3.3,2.88,2.1,3.6,3.0,2.2,3.0,3.1,2.25,3.2,2.88,2.25,39.0,3.78,3.46,3.12,3.02,2.35,2.15,29.0,1.93,1.85,2.0,1.87,16.0,0.0,2.5,2.4,1.6,1.53
0,1,0,1,2.2,3.0,3.6,2.27,2.85,3.3,2.25,2.9,3.3,2.2,2.8,3.3,2.2,3.0,3.0,2.2,2.9,3.3,2.2,2.8,3.2,2.25,3.0,3.5,2.2,2.9,3.2,2.25,2.88,3.2,39.0,2.34,2.24,3.0,2.92,3.9,3.36,30.0,2.15,1.99,1.95,1.75,15.0,-0.25,1.94,1.9,2.02,1.97
2,0,1,0,4.5,3.1,1.91,4.75,3.3,1.7,4.0,3.2,1.9,4.0,3.2,1.8,3.75,3.0,1.91,4.33,3.2,1.8,4.2,3.0,1.8,4.5,3.2,1.9,3.75,3.25,1.85,4.5,3.1,1.8,39.0,4.95,4.4,3.38,3.15,1.93,1.84,30.0,1.99,1.88,1.95,1.84,15.0,0.5,2.0,1.97,1.93,1.89
1,0,0,0,1.53,3.75,7.0,1.45,3.65,8.0,1.5,3.6,7.0,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.75,7.0,1.44,3.6,6.5,1.53,3.6,7.5,1.45,3.6,7.0,1.5,3.6,6.5,39.0,1.55,1.51,4.0,3.61,8.3,6.92,30.0,1.85,1.76,2.13,1.97,15.0,-1.0,1.92,1.89,2.02,1.96
2,0,1,0,2.2,3.0,3.6,2.3,2.8,3.25,2.25,2.9,3.4,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.9,3.3,2.2,2.88,3.1,2.2,3.0,3.6,2.1,2.9,3.4,2.1,2.88,3.6,39.0,2.3,2.19,3.05,2.93,4.15,3.45,30.0,2.16,2.01,1.81,1.72,15.0,-0.25,1.9,1.87,2.06,2.0
2,0,0,0,2.38,3.0,3.2,2.25,2.75,3.4,2.4,2.9,3.1,2.3,2.9,3.0,2.25,2.88,3.0,2.3,2.9,3.1,2.3,2.9,2.9,2.5,2.88,3.2,2.25,2.9,3.1,2.25,2.8,3.3,39.0,2.6,2.38,3.0,2.88,3.6,3.13,30.0,2.2,2.06,1.75,1.69,15.0,-0.25,2.08,2.04,1.87,1.83
2,1,0,1,2.6,3.0,2.88,2.35,2.9,3.0,2.7,2.8,2.8,2.4,2.9,2.9,2.4,2.88,2.8,2.5,2.9,2.8,2.5,2.9,2.62,2.5,2.88,3.0,2.4,2.9,2.9,2.62,2.88,2.7,36.0,2.75,2.5,3.0,2.91,3.1,2.88,28.0,2.2,2.06,1.75,1.7,11.0,0.0,1.9,1.83,2.05,1.99
1,1,1,1,2.5,3.0,3.0,2.5,2.85,2.9,2.5,2.9,3.0,2.4,2.9,2.9,2.25,2.88,3.0,2.5,2.9,2.8,2.38,2.88,2.8,2.6,3.0,2.88,2.25,2.9,3.1,2.5,2.8,2.88,38.0,2.64,2.46,3.05,2.9,3.22,2.97,29.0,2.25,2.12,1.75,1.66,13.0,0.0,1.79,1.74,2.17,2.08
2,0,1,0,1.91,3.1,4.5,1.95,2.9,4.2,1.95,3.1,4.0,2.0,2.9,3.7,2.0,3.0,3.5,1.85,3.0,4.33,1.91,3.0,3.75,1.95,3.1,4.25,1.9,3.0,4.0,2.0,2.8,4.0,39.0,2.05,1.94,3.2,3.02,4.89,4.13,31.0,2.35,2.17,1.73,1.63,15.0,-0.5,2.0,1.95,1.95,1.91
1,0,0,0,2.35,2.9,3.4,2.4,2.85,3.0,2.3,2.85,3.4,2.3,2.9,3.0,2.25,3.0,2.88,2.3,2.9,3.1,2.25,2.88,3.0,2.3,2.88,3.5,2.25,2.9,3.2,2.25,2.88,3.1,41.0,2.4,2.31,3.0,2.91,3.75,3.24,31.0,2.28,2.1,1.7,1.67,15.0,-0.25,2.02,1.97,1.94,1.89
3,0,1,0,1.33,4.75,10.0,1.3,4.35,10.0,1.35,4.25,9.0,1.25,4.6,10.5,1.36,3.6,9.0,1.33,4.5,8.0,1.3,4.0,9.5,1.33,4.75,10.0,1.3,4.5,8.5,1.29,4.5,9.0,41.0,1.4,1.31,5.0,4.55,11.5,9.77,32.0,1.85,1.76,2.12,1.99,17.0,-1.5,2.18,2.09,1.77,1.73
0,1,0,1,6.25,3.5,1.62,5.5,3.45,1.6,5.75,3.5,1.6,4.7,3.4,1.65,5.5,3.2,1.62,5.5,3.4,1.6,5.5,3.3,1.57,5.75,3.5,1.67,5.0,3.3,1.6,5.0,3.4,1.62,40.0,6.8,5.83,3.75,3.46,1.67,1.6,31.0,2.16,2.01,1.8,1.73,16.0,0.75,2.08,2.05,1.88,1.81
1,0,1,0,1.53,3.6,7.5,1.43,3.75,7.25,1.5,3.7,6.5,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.75,7.0,1.44,3.5,7.0,1.57,3.5,7.0,1.5,3.5,6.0,1.44,3.6,7.0,41.0,1.57,1.48,3.97,3.65,9.07,7.26,32.0,1.98,1.89,1.96,1.84,17.0,-1.0,1.97,1.93,2.02,1.9
1,1,0,1,2.25,2.88,3.6,2.25,2.9,3.2,2.25,2.75,3.6,2.2,2.9,3.2,2.2,3.0,3.0,2.25,2.9,3.2,2.1,2.88,3.3,2.3,2.88,3.6,2.1,3.0,3.25,2.2,2.88,3.25,39.0,2.3,2.21,3.0,2.9,4.05,3.44,29.0,2.29,2.14,1.7,1.64,13.0,0.0,1.57,1.56,2.55,2.31
4,1,2,1,1.73,3.3,5.5,1.6,3.4,5.5,1.75,3.3,5.0,1.6,3.5,5.0,1.73,3.2,4.5,1.6,3.4,5.5,1.67,3.2,4.8,1.73,3.3,5.5,1.7,3.2,5.0,1.62,3.4,5.0,40.0,1.77,1.68,3.5,3.35,6.05,5.25,31.0,1.97,1.88,1.97,1.84,16.0,-0.75,2.02,1.96,1.95,1.91
2,1,1,0,2.1,3.1,3.8,1.87,3.1,4.25,2.05,3.0,3.8,2.0,3.0,3.6,1.91,3.0,3.75,2.0,3.0,3.75,1.95,3.0,3.6,2.0,3.1,4.2,1.9,3.1,3.75,2.0,3.0,3.6,41.0,2.2,2.01,3.15,3.03,4.25,3.85,31.0,2.05,1.95,1.93,1.77,15.0,-0.5,2.21,2.1,1.8,1.76
1,1,0,0,1.62,3.5,6.25,1.55,3.35,6.0,1.6,3.5,5.75,1.55,3.5,5.5,1.57,3.25,5.5,1.55,3.5,6.0,1.53,3.3,6.0,1.55,3.6,7.0,1.6,3.25,5.5,1.53,3.4,6.0,40.0,1.62,1.57,3.73,3.44,7.67,6.38,31.0,2.02,1.93,1.91,1.8,16.0,-0.75,1.81,1.77,2.15,2.1
1,3,0,2,5.75,3.4,1.67,5.5,3.4,1.6,5.25,3.3,1.7,4.7,3.4,1.65,5.5,2.88,1.67,5.0,3.4,1.65,5.0,3.3,1.62,5.5,3.3,1.73,4.7,3.2,1.7,4.75,3.3,1.67,39.0,6.6,5.43,3.57,3.35,1.73,1.66,30.0,2.15,2.01,1.8,1.74,15.0,0.75,2.01,1.96,1.95,1.91
0,0,0,0,2.1,3.1,3.75,2.0,2.9,3.9,2.15,3.0,3.5,2.0,3.0,3.6,2.0,3.0,3.5,2.1,3.0,3.4,2.1,2.88,3.3,2.15,3.0,3.75,2.1,2.9,3.5,2.0,3.0,3.6,41.0,2.2,2.1,3.15,3.0,4.12,3.61,31.0,2.0,1.91,1.97,1.82,15.0,-0.25,1.87,1.82,2.14,2.05
1,0,0,0,1.73,3.3,5.5,1.62,3.3,5.5,1.7,3.3,5.0,1.7,3.3,4.5,1.7,3.2,4.5,1.6,3.4,5.5,1.67,3.1,5.0,1.73,3.2,5.5,1.65,3.3,5.0,1.73,3.2,4.5,43.0,1.75,1.7,3.42,3.27,6.29,5.18,33.0,2.15,2.03,1.85,1.73,19.0,-0.75,2.0,1.97,1.95,1.9
0,3,0,2,2.65,2.9,2.9,2.5,3.1,2.65,2.55,2.95,2.8,2.5,2.9,2.8,2.25,3.0,2.88,2.4,3.0,2.85,2.5,2.8,2.75,2.75,3.0,2.75,2.4,3.0,2.7,2.5,3.0,2.62,42.0,2.65,2.54,3.1,2.96,3.13,2.79,32.0,2.2,2.08,1.73,1.67,18.0,0.0,1.87,1.8,2.13,2.02
1,1,0,1,2.25,2.9,3.6,2.3,3.0,3.0,2.3,2.9,3.2,2.3,2.9,3.0,2.2,3.0,3.0,2.3,3.0,3.0,2.15,2.8,3.3,2.38,2.88,3.4,2.1,3.0,3.25,2.3,3.0,2.88,42.0,2.38,2.27,3.0,2.93,3.79,3.27,32.0,2.27,2.11,1.7,1.66,19.0,-0.25,2.0,1.95,1.95,1.91
3,1,1,1,4.2,3.0,2.05,3.6,3.1,2.0,3.4,3.1,2.15,3.2,3.1,2.1,3.2,3.0,2.1,3.6,3.1,2.0,3.5,2.88,2.05,3.6,3.0,2.2,3.25,3.1,2.1,3.2,3.1,2.1,43.0,3.8,3.49,3.25,3.04,2.25,2.12,33.0,2.02,1.92,1.93,1.82,19.0,0.25,2.05,2.0,1.91,1.87
1,0,0,0,1.17,6.5,19.0,1.15,6.0,15.0,1.18,5.75,15.0,1.2,5.0,12.0,1.14,6.0,12.0,1.18,5.5,13.0,1.14,5.5,15.0,1.15,7.0,19.0,1.14,6.0,15.0,1.17,6.0,12.0,42.0,1.2,1.16,7.73,6.27,23.0,15.05,32.0,1.73,1.64,2.32,2.06,18.0,-1.75,1.91,1.9,2.03,1.97
1,1,1,0,1.25,5.25,13.0,1.25,5.0,10.0,1.25,5.0,11.0,1.25,4.6,10.5,1.25,4.5,10.0,1.25,5.0,10.0,1.29,4.0,10.0,1.29,5.0,11.0,1.29,4.5,10.0,1.25,5.0,9.0,42.0,1.35,1.27,5.3,4.88,13.4,10.7,32.0,1.96,1.84,2.0,1.89,18.0,-1.5,2.15,2.05,1.85,1.79
3,0,0,0,2.4,3.0,3.2,2.37,3.05,2.85,2.4,2.95,2.95,2.4,2.9,2.9,2.38,2.88,2.8,2.45,3.0,2.8,2.38,2.8,2.88,2.38,3.0,3.2,2.25,3.0,3.1,2.4,3.0,2.8,43.0,2.61,2.42,3.0,2.95,3.24,2.98,32.0,2.11,2.01,1.83,1.74,19.0,0.0,1.81,1.71,2.25,2.08
2,1,1,0,2.05,3.1,4.0,1.8,3.2,4.3,2.0,3.0,4.0,2.1,2.9,3.4,1.83,3.0,4.0,1.9,3.1,4.0,1.95,2.88,3.8,2.0,3.1,4.2,1.9,3.0,4.0,1.91,3.0,4.0,43.0,2.1,1.97,3.2,3.05,4.43,3.98,32.0,2.01,1.93,1.91,1.81,18.0,-0.5,2.08,2.06,1.85,1.82
1,2,0,1,6.5,3.6,1.57,6.45,3.55,1.5,6.5,3.5,1.53,6.0,3.6,1.5,5.5,3.25,1.57,6.6,3.5,1.5,6.5,3.3,1.5,7.5,3.6,1.53,5.5,3.5,1.55,6.0,3.6,1.5,42.0,7.68,6.43,3.89,3.53,1.6,1.54,31.0,1.98,1.88,1.95,1.85,18.0,1.0,1.93,1.87,2.03,1.99
0,0,0,0,2.75,2.9,2.8,2.6,3.15,2.5,2.6,2.95,2.75,2.5,2.8,2.9,2.6,3.0,2.5,2.6,2.9,2.7,2.6,2.8,2.6,2.75,3.0,2.75,2.6,3.0,2.6,2.6,2.88,2.62,43.0,2.8,2.63,3.15,2.95,3.0,2.71,32.0,2.2,2.11,1.8,1.67,18.0,0.0,1.9,1.84,2.07,1.98
1,0,0,0,1.75,3.3,5.25,1.65,3.35,5.0,1.73,3.25,5.0,1.7,3.3,4.5,1.73,3.3,5.5,1.75,3.2,4.6,1.62,3.3,5.0,1.8,3.3,5.0,1.7,3.25,4.5,1.57,3.4,5.5,41.0,1.8,1.69,3.48,3.3,6.0,5.16,32.0,2.04,1.94,1.9,1.8,15.0,-0.5,1.8,1.75,2.23,2.14
0,0,0,0,3.4,3.0,2.3,3.1,3.2,2.15,3.2,3.0,2.25,3.3,3.0,2.1,3.25,3.0,2.38,3.2,3.0,2.2,3.1,2.88,2.2,3.25,3.0,2.38,3.25,3.0,2.1,3.1,3.0,2.2,41.0,3.6,3.3,3.2,3.02,2.38,2.2,32.0,2.24,2.07,1.75,1.7,16.0,0.25,1.97,1.91,2.02,1.97
0,1,0,0,2.7,3.0,2.75,2.3,3.0,3.0,2.45,3.0,2.9,2.4,2.9,2.9,2.6,3.0,2.9,2.6,2.9,2.7,2.38,2.88,2.8,2.63,2.88,3.0,2.6,2.9,2.6,2.5,3.0,2.62,41.0,2.84,2.52,3.05,2.95,3.1,2.83,33.0,2.26,2.1,1.77,1.67,17.0,0.0,1.98,1.88,1.98,1.93
1,0,1,0,2.05,3.0,4.2,1.9,3.0,4.2,2.0,3.0,4.0,2.0,2.9,3.7,2.0,3.2,4.0,1.9,3.0,4.2,1.95,3.0,3.6,2.0,3.0,4.33,1.9,3.1,3.75,2.0,3.0,3.6,41.0,2.09,1.98,3.15,3.0,4.8,4.02,33.0,2.31,2.2,1.67,1.61,17.0,-0.5,2.12,2.07,1.86,1.81
2,0,1,0,2.0,3.0,4.33,2.1,3.0,3.45,2.05,3.0,3.75,2.0,2.9,3.7,2.1,3.1,3.75,1.9,3.0,4.2,2.0,3.0,3.4,2.1,3.0,4.0,1.9,3.1,3.75,2.1,2.88,3.5,41.0,2.1,2.03,3.1,2.98,4.6,3.84,33.0,2.31,2.14,1.75,1.65,17.0,-0.5,2.1,2.08,1.84,1.82
1,0,1,0,2.88,2.88,2.75,2.8,2.9,2.5,2.7,3.0,2.6,2.6,2.9,2.7,2.88,3.0,2.62,2.7,3.0,2.5,2.62,2.9,2.5,2.88,2.88,2.7,2.7,2.9,2.6,2.7,2.88,2.62,40.0,3.05,2.78,3.1,2.92,2.75,2.6,32.0,2.13,2.03,1.81,1.73,17.0,0.0,2.08,2.0,1.86,1.81
1,0,0,0,1.62,3.4,6.5,1.55,3.4,6.25,1.62,3.35,5.75,1.55,3.5,5.5,1.62,3.6,6.0,1.6,3.4,5.5,1.57,3.3,5.5,1.57,3.5,7.0,1.55,3.4,5.5,1.57,3.25,6.0,40.0,1.65,1.59,3.56,3.4,7.0,6.01,32.0,1.96,1.89,1.96,1.85,16.0,-0.75,1.85,1.82,2.12,2.05
2,0,2,0,1.57,3.6,6.5,1.5,3.75,6.0,1.47,3.75,7.0,1.55,3.5,5.5,1.57,3.6,6.5,1.5,3.6,6.5,1.4,3.75,7.0,1.57,3.75,6.5,1.45,3.6,7.0,1.53,3.6,5.5,40.0,1.63,1.53,4.0,3.64,7.35,6.29,32.0,1.9,1.82,2.06,1.91,16.0,-0.75,1.87,1.84,2.08,2.04
1,3,0,1,2.75,3.0,2.7,2.6,2.9,2.7,2.7,3.0,2.6,2.6,2.9,2.7,2.75,3.0,2.75,2.8,3.0,2.45,2.62,2.9,2.5,3.0,2.88,2.6,2.75,2.9,2.5,2.62,2.88,2.6,40.0,3.01,2.72,3.1,2.94,2.75,2.62,32.0,2.1,2.02,1.8,1.73,16.0,0.0,2.07,1.97,1.92,1.85
2,1,2,1,1.62,3.4,6.5,1.6,3.5,5.25,1.65,3.3,5.5,1.65,3.3,4.9,1.67,3.5,5.5,1.6,3.4,5.5,1.62,3.3,5.0,1.57,3.6,6.5,1.6,3.4,5.0,1.67,3.2,5.0,41.0,1.67,1.62,3.7,3.39,6.51,5.56,33.0,2.03,1.94,1.89,1.79,17.0,-0.75,1.9,1.89,2.05,1.98
2,1,1,0,1.22,6.0,13.0,1.2,5.5,12.0,1.22,5.5,12.0,1.22,4.8,11.0,1.2,5.0,11.0,1.2,5.5,12.0,1.17,5.5,12.0,1.22,5.5,15.0,1.2,5.5,11.0,1.2,5.5,11.0,40.0,1.24,1.2,6.4,5.72,19.2,13.6,32.0,1.8,1.72,2.15,2.03,19.0,-1.5,1.81,1.75,2.2,2.07
1,1,0,1,1.44,4.0,8.0,1.45,3.65,7.5,1.45,3.75,7.5,1.45,3.6,7.0,1.44,3.5,7.0,1.4,3.75,8.5,1.4,3.75,7.0,1.5,3.75,8.0,1.45,3.6,7.0,1.44,3.6,7.0,40.0,1.5,1.45,4.3,3.77,9.7,7.84,32.0,1.92,1.82,2.02,1.91,19.0,-1.0,1.83,1.78,2.15,2.06
4,2,2,1,2.4,3.0,3.2,2.4,2.8,3.05,2.35,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3.0,2.3,2.9,3.1,2.38,2.88,2.8,2.4,3.0,3.2,2.3,3.0,3.0,2.38,2.88,2.88,40.0,2.54,2.37,3.01,2.92,3.4,3.09,32.0,2.4,2.19,1.7,1.61,18.0,0.0,1.7,1.67,2.23,2.13
0,0,0,0,8.0,4.0,1.44,7.0,3.75,1.45,7.0,3.6,1.5,6.3,3.5,1.5,6.5,3.6,1.44,8.0,3.8,1.4,6.5,3.6,1.44,7.5,3.75,1.5,7.0,3.6,1.45,7.0,3.75,1.44,40.0,8.8,7.35,4.25,3.78,1.5,1.46,32.0,2.03,1.91,1.93,1.82,19.0,1.0,2.03,1.97,1.92,1.85
0,2,0,1,3.25,3.0,2.38,2.75,3.15,2.4,3.1,2.9,2.35,2.9,3.0,2.3,2.88,3.0,2.25,3.1,3.0,2.25,2.9,2.9,2.3,3.4,3.0,2.3,3.1,2.9,2.3,3.1,3.0,2.2,40.0,3.48,3.11,3.15,2.97,2.47,2.34,33.0,2.3,2.15,1.7,1.63,19.0,0.0,2.31,2.23,1.64,1.6
3,2,1,1,2.1,3.1,3.75,2.25,3.0,3.1,2.2,3.0,3.3,2.1,3.0,3.3,2.2,3.0,3.0,2.2,3.0,3.2,2.15,2.88,3.25,2.2,3.0,3.6,2.2,3.2,2.9,2.1,3.0,3.3,39.0,2.25,2.18,3.2,2.98,4.11,3.42,32.0,2.1,1.98,1.86,1.76,18.0,0.0,1.55,1.5,2.65,2.49
1,2,1,1,1.53,3.75,7.0,1.5,3.75,6.0,1.55,3.6,6.0,1.5,3.5,6.3,1.5,3.5,6.0,1.45,3.75,7.0,1.44,3.6,6.5,1.53,3.6,7.5,1.5,3.5,6.5,1.44,3.6,7.0,40.0,1.57,1.51,4.03,3.61,8.4,6.85,32.0,1.99,1.9,1.95,1.82,19.0,-1.0,2.0,1.95,1.96,1.88
1,1,0,0,2.5,2.88,3.2,2.45,3.05,2.75,2.35,2.9,3.1,2.4,2.9,2.9,2.25,3.0,2.88,2.5,2.9,2.8,2.38,2.88,2.8,2.4,2.9,3.25,2.35,3.0,2.9,2.3,2.8,3.1,41.0,2.5,2.4,3.05,2.91,3.45,3.06,33.0,2.35,2.23,1.66,1.59,19.0,0.0,1.75,1.66,2.25,2.16
1,0,1,0,4.0,3.2,2.0,4.0,3.2,1.85,3.75,3.1,2.0,3.4,3.1,2.0,3.75,3.0,1.91,3.6,3.2,1.95,3.3,3.0,2.05,4.0,3.2,2.0,3.75,3.1,1.9,3.5,3.1,2.0,41.0,4.45,3.81,3.25,3.13,2.1,1.98,33.0,2.1,1.98,1.83,1.76,19.0,0.0,3.05,2.66,1.48,1.43
2,0,1,0,1.67,3.4,6.0,1.65,3.4,5.0,1.65,3.3,5.5,1.7,3.3,4.5,1.7,3.2,4.5,1.6,3.3,5.75,1.62,3.3,5.0,1.67,3.3,6.0,1.55,3.4,5.5,1.67,3.2,5.0,40.0,1.79,1.65,3.51,3.32,6.4,5.6,32.0,2.01,1.92,1.92,1.81,19.0,0.0,1.22,1.2,4.5,4.08
3,0,1,0,1.44,3.8,9.0,1.4,4.0,7.25,1.45,3.75,7.5,1.45,3.7,6.5,1.36,3.75,8.0,1.35,4.0,9.0,1.4,3.6,7.5,1.4,4.0,10.0,1.45,3.7,8.5,1.4,3.75,8.5,40.0,1.5,1.43,4.08,3.8,10.1,8.19,31.0,2.1,1.94,1.93,1.79,17.0,-1.0,1.83,1.79,2.15,2.1
2,1,0,0,2.5,3.0,3.1,2.5,3.1,2.65,2.5,3.0,2.8,2.5,2.9,2.8,2.4,2.9,2.75,2.4,3.0,2.85,2.4,2.9,2.75,2.5,3.0,3.0,2.4,3.1,2.9,2.5,3.0,2.75,40.0,2.62,2.48,3.1,2.99,3.3,2.87,32.0,2.2,2.09,1.78,1.68,16.0,0.0,1.75,1.71,2.33,2.11
3,1,3,0,3.5,3.1,2.2,3.55,3.1,2.0,3.3,3.0,2.2,2.9,3.0,2.3,3.0,3.0,2.2,3.3,3.1,2.1,3.25,2.88,2.15,3.4,3.0,2.3,3.2,3.1,2.1,3.1,3.0,2.25,42.0,3.9,3.39,3.11,3.02,2.3,2.17,33.0,2.13,2.0,1.85,1.74,17.0,0.0,2.67,2.4,1.57,1.53
2,0,0,0,2.5,3.0,3.0,2.35,2.95,3.0,2.5,2.8,3.0,2.5,3.0,2.7,2.38,2.88,2.8,2.5,2.9,2.8,2.4,2.8,2.88,2.5,2.88,3.2,2.35,2.9,2.9,2.6,2.8,2.8,41.0,2.66,2.46,3.02,2.91,3.2,2.97,31.0,2.23,2.09,1.72,1.67,16.0,0.0,1.81,1.74,2.15,2.07
1,1,1,0,2.5,2.88,3.2,2.3,2.9,3.1,2.5,2.8,3.0,2.3,2.9,3.0,2.4,2.9,2.75,2.5,2.85,2.85,2.4,2.88,2.8,2.5,3.0,3.0,2.3,3.0,3.0,2.3,2.88,3.1,42.0,2.52,2.39,3.0,2.91,3.45,3.07,32.0,2.33,2.2,1.7,1.61,17.0,0.0,1.75,1.69,2.21,2.13
1,0,1,0,1.83,3.1,5.0,1.85,3.0,4.4,1.85,3.1,4.5,1.85,3.1,4.0,1.67,3.2,5.0,1.8,3.1,4.5,1.8,3.0,4.2,1.73,3.25,5.5,1.85,3.1,4.0,1.8,3.0,4.75,42.0,1.9,1.81,3.3,3.08,5.55,4.73,33.0,2.19,2.05,1.75,1.7,17.0,0.0,1.3,1.28,3.6,3.42
2,2,1,0,3.0,3.0,2.5,2.7,3.2,2.4,2.7,3.1,2.5,2.7,3.0,2.5,2.6,3.0,2.5,2.7,3.0,2.5,2.62,2.9,2.5,2.88,3.0,2.63,2.7,3.1,2.4,2.75,3.0,2.5,42.0,3.05,2.82,3.2,2.99,2.7,2.51,32.0,2.27,2.12,1.72,1.66,17.0,0.0,2.15,1.94,1.84,1.73
