bit0,bit1,bit2,bit3,bit4,bit5,bit6,bit7,bit8,bit9,bit10,bit11,bit12,bit13,bit14,bit15,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0.0,0.0,1.75,3.5,4.75,1.68,3.45,5.05,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.75,3.3,4.5,1.73,3.5,5.5
0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0.0,1.0,2.6,3.1,2.8,2.5,3.15,2.75,2.55,3.1,2.75,2.5,3.1,2.7,2.6,3.2,2.75,2.6,3.1,2.62,2.62,3.1,2.88
0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0.0,0.0,2.25,3.1,3.4,2.25,2.95,3.35,2.2,3.1,3.3,2.2,3.1,3.1,2.25,3.2,3.3,2.3,3.1,3.0,2.25,3.1,3.5
0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0.0,2.0,2.0,3.25,3.9,1.95,3.25,3.85,2.05,3.2,3.6,2.1,3.2,3.2,2.0,3.4,3.75,2.1,3.2,3.3,2.0,3.3,4.0
0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,2,1,1.0,0.0,1.91,3.25,4.33,1.95,3.25,3.8,1.95,3.2,4.0,1.9,3.3,3.7,2.0,3.2,4.0,1.85,3.25,4.0,1.91,3.3,4.33
0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0.0,0.0,1.75,3.4,5.0,1.78,3.4,4.45,1.8,3.25,4.5,1.85,3.25,4.0,1.83,3.4,4.5,1.8,3.3,4.33,1.8,3.5,4.75
0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1.0,0.0,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5.25,1.7,3.5,4.4,1.73,3.5,5.0,1.7,3.3,5.0,1.67,3.6,6.0
0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1.0,0.0,2.38,3.1,3.1,2.4,2.95,3.05,2.35,3.0,3.2,2.3,3.1,2.9,2.4,3.1,3.1,2.38,3.1,2.9,2.5,3.0,3.12
0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0.0,0.0,2.4,3.1,3.1,2.4,3.15,2.9,2.3,3.1,3.1,2.4,3.2,2.7,2.3,3.25,3.1,2.4,3.1,2.8,2.5,3.12,3.0
0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,3,1,2.0,0.0,1.44,4.0,8.0,1.42,4.0,7.65,1.5,3.75,7.0,1.45,3.9,6.5,1.33,4.0,8.0,1.44,4.0,8.0,1.44,4.2,8.5
0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,2,1,1.0,0.0,1.91,3.25,4.33,1.91,3.4,4.33,1.9,3.3,4.0,1.9,3.3,3.7,1.73,3.2,4.33,1.83,3.5,4.33,1.85,3.4,4.4
0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0.0,0.0,2.7,3.0,2.8,2.6,3.1,2.65,2.5,3.0,2.9,2.55,3.2,2.55,2.5,3.0,2.6,2.62,3.1,2.75,2.75,3.1,2.75
0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0.0,0.0,2.7,3.0,2.8,2.55,3.2,2.65,2.5,3.1,2.8,2.5,3.1,2.7,2.38,3.0,2.75,2.5,3.1,2.9,2.62,3.2,2.75
0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0.0,1.0,4.0,3.2,2.0,3.75,3.15,2.0,3.75,3.2,2.0,3.7,3.3,1.9,3.75,3.2,1.83,4.2,3.25,1.91,4.2,3.2,2.0
0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0.0,1.0,2.88,3.0,2.63,2.7,3.05,2.6,2.65,3.0,2.7,2.7,3.1,2.5,2.6,3.0,2.5,2.8,3.0,2.7,2.88,3.0,2.75
0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1.0,1.0,2.5,3.0,3.0,2.5,3.0,2.85,2.5,3.0,2.9,2.5,3.1,2.7,2.38,3.2,2.6,2.5,3.1,2.9,2.4,3.1,3.12
0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,4,0,3.0,0.0,1.36,4.5,9.0,1.33,4.5,9.15,1.36,4.5,8.5,1.4,4.1,7.0,1.33,4.0,8.0,1.36,4.5,9.0,1.36,4.75,10.0
0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,4,1,2.0,0.0,1.62,3.6,6.0,1.6,3.5,5.75,1.62,3.6,5.5,1.7,3.5,4.4,1.62,3.25,5.0,1.67,3.75,5.0,1.62,3.75,6.0
0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0.0,1.0,2.1,3.2,3.6,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.1,3.1,2.0,3.2,3.2,2.2,3.1,3.5,2.2,3.12,3.6
0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,1.0,0.0,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,5.0,1.8,3.4,4.0,1.67,3.3,4.5,1.73,3.3,5.5,1.73,3.6,5.5
0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0.0,0.0,4.2,3.5,1.85,3.9,3.5,1.85,4.1,3.4,1.85,3.8,3.4,1.85,4.0,3.2,1.8,4.5,3.4,1.83,4.6,3.6,1.83
0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,1,1.0,1.0,1.85,3.25,4.6,1.85,3.2,4.35,1.85,3.2,4.5,1.85,3.4,3.8,1.8,3.2,4.0,1.85,3.3,4.5,1.85,3.4,4.75
0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0.0,0.0,1.8,3.2,5.0,1.75,3.3,4.8,1.77,3.3,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.8,3.3,4.8,1.8,3.5,5.25
0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0.0,0.0,1.57,3.75,6.0,1.6,3.4,6.05,1.57,3.6,6.25,1.5,3.8,5.7,1.5,3.5,6.0,1.53,4.0,6.5,1.53,3.8,6.0
0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,2,1,1.0,0.0,1.73,3.5,5.0,1.72,3.3,5.0,1.7,3.4,5.25,1.65,3.5,4.6,1.67,3.3,4.5,1.73,3.3,5.5,1.73,3.6,5.5
0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,2,1,0.0,1.0,2.38,2.88,3.4,2.3,3.05,3.15,2.3,3.0,3.25,2.3,3.2,2.8,2.2,3.2,2.8,2.3,3.0,3.4,2.25,2.88,3.4
0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0.0,0.0,3.0,3.2,2.38,2.9,3.2,2.35,3.1,3.1,2.35,2.8,3.2,2.3,2.6,3.2,2.38,3.0,3.2,2.4,3.12,3.2,2.5
0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,1,1.0,0.0,2.38,3.0,3.2,2.35,3.15,2.95,2.35,3.1,3.1,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.0,3.25,2.38,3.2,3.4
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0.0,1.0,2.9,3.1,2.5,2.75,3.05,2.55,2.8,3.1,2.5,2.7,3.2,2.4,2.6,3.0,2.5,2.8,3.1,2.6,2.88,3.12,2.4
0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0.0,1.0,4.0,3.2,2.0,3.75,3.25,2.1,3.75,3.1,2.05,3.2,3.2,2.1,4.0,3.2,2.0,3.6,3.2,2.1,4.0,3.25,2.1
0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0.0,1.0,1.85,3.3,4.5,1.91,3.4,4.25,1.9,3.3,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.25,4.33,1.85,3.5,4.6
0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,2,0,0.0,0.0,1.36,4.6,8.5,1.35,4.5,8.5,1.4,4.33,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.36,4.33,9.5,1.36,4.75,11.0
0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0.0,1.0,2.55,3.1,2.88,2.45,3.1,2.85,2.6,3.1,2.75,2.4,3.2,2.7,2.4,3.25,2.88,2.6,3.1,2.8,2.62,3.2,3.0
0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0.0,0.0,3.2,3.0,2.4,2.95,3.0,2.45,3.0,3.0,2.45,2.8,3.1,2.4,2.88,3.2,2.5,3.1,3.1,2.4,3.25,3.12,2.5
0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,2,0,0.0,0.0,1.85,3.4,4.33,1.85,3.2,4.35,1.9,3.3,4.0,2.0,3.0,3.6,1.91,3.25,4.2,1.91,3.25,4.33,1.91,3.5,4.6
0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,2.63,3.1,2.75,2.65,3.05,2.65,2.6,3.1,2.75,2.5,3.1,2.65,2.5,3.2,2.88,2.62,3.1,2.75,2.75,3.2,2.88
0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0.0,0.0,3.2,3.0,2.4,2.95,3.0,2.45,3.0,3.0,2.45,2.8,3.1,2.4,2.88,3.2,2.5,3.1,3.1,2.4,3.3,3.12,2.4
0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0.0,1.0,2.2,3.2,3.4,2.3,3.25,3.25,2.3,3.1,3.1,2.35,3.2,2.75,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.25,3.4
0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,0.0,2.1,3.2,3.6,2.05,3.15,3.6,2.05,3.1,3.75,2.1,3.15,3.25,2.2,3.2,3.4,2.1,3.2,3.6,2.1,3.25,4.0
0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,0,0.0,0.0,1.91,3.25,4.33,1.9,3.1,4.25,1.9,3.2,4.2,1.9,3.15,3.9,1.91,3.2,4.33,1.91,3.3,4.2,1.91,3.4,4.6
0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.25,5.0,15.0,1.25,5.3,10.5,1.25,5.0,13.0,1.25,5.0,10.0,1.25,5.5,12.0,1.29,4.8,13.0,1.29,5.25,15.0
0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,2,3,0.0,2.0,4.33,3.25,1.91,4.25,3.3,1.85,4.2,3.2,1.9,3.9,3.3,1.85,4.5,3.4,1.83,4.5,3.1,1.91,4.75,3.4,1.91
0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0.0,0.0,1.73,3.5,5.0,1.75,3.3,4.8,1.75,3.3,5.0,1.8,3.25,4.2,1.83,3.4,4.5,1.8,3.25,5.0,1.75,3.6,5.5
0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,3,1,2.0,1.0,1.36,4.5,9.0,1.3,4.7,9.75,1.35,4.5,9.0,1.32,4.8,8.5,1.3,5.0,11.0,1.36,4.8,8.0,1.36,5.0,11.0
0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0.0,0.0,2.5,3.1,2.9,2.4,3.1,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3.25,3.0,2.4,3.2,3.0,2.5,3.25,3.1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1.0,0.0,1.62,3.75,5.5,1.62,3.45,5.65,1.65,3.4,5.75,1.65,3.4,4.8,1.67,3.5,5.5,1.67,3.5,5.5,1.67,3.8,6.0
0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1.0,0.0,2.0,3.2,4.0,2.0,3.1,3.85,2.0,3.2,3.8,2.05,3.2,3.3,2.0,3.2,4.0,2.0,3.3,3.8,2.05,3.3,4.0
0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0.0,0.0,1.83,3.4,4.5,1.8,3.25,4.55,1.9,3.2,4.2,1.85,3.2,4.1,1.83,3.4,4.5,1.91,3.3,4.2,1.91,3.3,5.0
0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1.0,1.0,1.85,3.3,4.5,1.8,3.2,4.65,1.85,3.2,4.5,1.85,3.25,4.0,1.83,3.4,4.5,1.91,3.3,4.2,1.85,3.4,5.0
0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0.0,0.0,4.75,3.3,1.8,4.3,3.4,1.8,4.2,3.4,1.85,4.1,3.3,1.8,4.33,3.2,1.73,4.8,3.3,1.8,5.0,3.5,1.85
0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0.0,0.0,2.5,3.1,2.9,2.6,3.1,2.65,2.6,3.1,2.7,2.6,3.0,2.6,2.5,3.0,2.6,2.6,3.1,2.8,2.62,3.12,3.0
0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0.0,0.0,2.6,3.1,2.8,2.45,3.15,2.8,2.5,3.1,2.8,2.4,3.0,2.9,2.38,3.0,2.75,2.6,3.1,2.8,2.6,3.12,3.1
0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0.0,0.0,3.5,3.1,2.2,3.35,3.15,2.15,3.5,3.1,2.15,3.1,3.1,2.2,3.0,3.2,2.1,3.5,3.1,2.2,4.0,3.12,2.15
0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0.0,0.0,2.05,3.2,3.75,2.0,3.2,3.7,2.05,3.2,3.6,1.9,3.2,3.8,1.91,3.2,3.5,2.0,3.2,3.8,2.05,3.3,4.0
0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0.0,0.0,1.73,3.5,5.0,1.68,3.5,5.0,1.67,3.5,5.25,1.75,3.4,4.3,1.73,3.2,4.33,1.67,3.5,5.5,1.73,3.75,5.5
0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,0.0,5.5,3.3,1.73,5.5,3.4,1.65,5.25,3.25,1.72,4.1,3.3,1.8,5.0,3.3,1.62,6.0,3.5,1.62,6.0,3.5,1.73
0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,3,1,1.0,0.0,1.57,3.6,6.5,1.55,3.65,6.1,1.55,3.6,6.5,1.6,3.6,5.0,1.5,3.5,6.0,1.62,3.6,6.0,1.62,4.0,6.5
0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,2,1.0,0.0,1.83,3.4,4.5,1.78,3.3,4.55,1.8,3.3,4.5,1.8,3.3,4.1,1.8,3.2,4.0,1.83,3.4,4.33,1.8,3.6,5.0
0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0.0,0.0,2.38,3.1,3.1,2.3,3.1,3.1,2.4,3.1,3.0,2.5,3.0,2.75,2.38,3.0,2.75,2.4,3.1,3.1,2.38,3.2,3.4
0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0.0,0.0,1.44,4.0,8.0,1.4,4.0,8.5,1.5,3.75,7.0,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.0,8.0,1.5,4.2,8.0
0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1.0,1.0,2.2,3.2,3.4,2.1,3.25,3.35,2.2,3.2,3.2,2.0,3.2,3.4,2.1,3.3,3.5,2.1,3.25,3.5,2.3,3.2,3.5
0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0.0,1.0,2.3,3.2,3.1,2.2,3.15,3.2,2.25,3.1,3.2,2.233333333333333,3.1783333333333332,3.3083333333333336,2.1,3.3,3.5,2.25,3.2,3.25,2.3,3.12,3.6
0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0.0,0.0,2.05,3.25,3.75,2.05,3.15,3.6,2.05,3.2,3.6,2.0,3.1,3.5,2.1,3.3,3.5,2.0,3.25,3.9,2.15,3.25,4.0
0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0.0,0.0,2.2,3.2,3.3,2.25,3.15,3.1,2.25,3.1,3.2,2.35,3.0,2.9,2.2,3.25,3.3,2.3,3.2,3.1,2.3,3.2,3.5
0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0.0,1.0,2.6,3.2,2.75,2.5,3.2,2.7,2.6,3.1,2.7,2.6,3.0,2.6,2.5,3.2,2.88,2.45,3.2,2.88,2.62,3.25,2.88
0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,1.0,0.0,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.2,3.2,2.2,3.05,3.15,2.1,3.3,3.5,2.2,3.25,3.3,2.2,3.2,3.75
0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,3,1,1.0,0.0,1.8,3.3,5.0,1.75,3.3,4.8,1.8,3.3,4.5,1.8,3.2,4.3,1.8,3.5,4.5,1.8,3.4,4.6,1.8,3.5,5.25
0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0.0,0.0,1.91,3.3,4.2,1.85,3.3,4.15,1.95,3.2,4.0,1.9033333333333333,3.2916666666666665,4.251666666666666,1.91,3.25,4.33,1.85,3.4,4.33,1.95,3.3,4.5
0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,4,0,3.0,0.0,1.6,3.6,6.0,1.58,3.6,5.85,1.6,3.5,6.0,1.65,3.5,4.6,1.62,3.6,6.0,1.62,3.8,5.5,1.62,3.8,7.0
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1.0,0.0,1.57,3.75,6.0,1.55,3.6,6.2,1.57,3.6,6.0,1.55,3.5,5.8,1.57,3.75,6.0,1.57,3.6,6.5,1.57,4.0,7.0
0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1.0,0.0,1.8,3.25,5.0,1.7,3.4,5.0,1.73,3.3,5.0,1.75,3.3,4.4,1.67,3.5,5.5,1.83,3.6,4.2,1.83,3.5,5.0
0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1.0,0.0,2.2,3.1,3.5,2.3,3.05,3.15,2.3,3.0,3.2,2.2,3.0,3.2,2.25,3.1,3.3,2.38,3.1,3.1,2.3,3.12,3.6
0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.0,0.0,1.57,3.6,6.5,1.6,3.55,5.75,1.62,3.6,5.5,1.6,3.6,5.0,1.62,3.5,6.0,1.62,3.4,6.5,1.62,3.8,7.0
0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,1.0,1.0,3.5,3.1,2.2,3.15,3.2,2.2,3.3,3.2,2.15,3.0,3.0,2.3,3.2,3.2,2.3,3.4,3.2,2.2,3.6,3.2,2.25
0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,1.0,0.0,4.2,3.2,1.95,4.33,3.3,1.83,4.25,3.2,1.9,3.5,3.1,2.0,3.6,3.2,2.1,4.0,3.2,2.0,4.4,3.3,2.0
0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,2,0.0,2.0,2.8,3.0,2.7,2.8,3.1,2.5,2.75,3.1,2.6,2.7,3.05,2.5,2.88,3.2,2.5,2.75,3.1,2.62,2.88,3.12,2.75
0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,2,3,0.0,2.0,3.0,3.0,2.5,2.85,3.0,2.5,2.9,3.0,2.5,2.75,3.0,2.5,2.8,3.1,2.6,3.0,3.0,2.5,3.12,3.0,2.62
0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,4,1,2.0,0.0,1.5,3.75,7.5,1.5,3.65,6.95,1.53,3.6,6.75,1.5,3.6,6.0,1.5,4.0,7.0,1.53,3.75,7.0,1.5,4.2,8.0
0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1.0,1.0,2.63,3.0,2.88,2.65,3.05,2.65,2.6,3.0,2.75,2.6,3.0,2.6,2.6,3.1,2.8,2.62,3.1,2.75,2.62,3.1,3.0
0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0.0,1.0,1.67,3.6,5.5,1.7,3.6,5.5,1.65,3.5,5.5,1.65,3.4,4.7,1.62,3.3,5.0,1.67,3.5,5.5,1.67,3.8,6.0
0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0.0,1.0,3.6,3.1,2.15,3.35,3.25,2.1,3.5,3.2,2.1,3.3,3.1,2.1,3.0,3.2,2.1,3.8,3.0,2.1,4.0,3.2,2.15
0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0.0,0.0,1.91,3.3,4.2,1.95,3.15,4.0,1.95,3.2,4.0,1.9,3.2,3.8,1.83,3.2,3.75,2.0,3.1,4.2,2.0,3.4,4.33
0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0.0,0.0,3.0,3.0,2.5,2.8,3.1,2.5,2.75,3.1,2.55,2.6,3.0,2.6,2.6,3.0,2.5,2.9,3.0,2.6,3.12,3.12,2.6
0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,3,2,3.0,0.0,1.62,3.6,6.0,1.65,3.3,5.75,1.65,3.5,5.5,1.65,3.5,4.6,1.57,3.25,5.5,1.67,3.4,6.0,1.62,3.8,6.5
0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,5,2,3.0,2.0,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5.25,1.6,3.5,5.2,1.57,3.5,5.0,1.7,3.4,5.5,1.73,3.5,6.0
0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1.0,1.0,1.67,3.5,5.5,1.65,3.4,5.45,1.65,3.5,5.5,1.6,3.5,5.2,1.62,3.3,5.0,1.62,3.4,6.5,1.62,3.75,7.0
0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,3,1,1.0,0.0,2.6,3.0,2.9,2.6,3.25,2.8,2.55,3.1,2.75,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.0,2.9,2.62,3.25,3.0
0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,3,1,2.0,0.0,2.5,3.0,3.0,2.5,3.0,2.85,2.5,3.0,2.9,2.5,3.0,2.75,2.38,3.2,2.6,2.5,3.0,3.0,2.6,3.2,3.0
0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,3,1,1.0,0.0,2.7,3.1,2.7,2.95,3.2,2.5,2.7,3.0,2.7,2.7,3.1,2.5,2.75,3.1,2.62,2.8,3.1,2.62,2.88,3.12,2.75
0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,2,2,0.0,2.0,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.3,2.8,3.1,2.35,3.0,3.2,2.38,3.1,3.3,2.3,3.4,3.25,2.38
0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,3.0,0.0,1.25,5.5,12.0,1.25,5.5,9.75,1.25,5.5,10.0,1.22,5.3,11.0,1.25,5.5,12.0,1.25,5.5,12.0,1.25,6.0,15.0
0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,3,1.0,2.0,3.4,3.2,2.2,3.4,3.1,2.15,3.5,3.0,2.2,3.1,3.1,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.75,3.12,2.25
0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,2,0.0,1.0,2.2,3.0,3.6,2.15,3.1,3.4,2.2,3.1,3.4,2.1,3.1,3.3,2.25,3.2,3.2,2.25,3.1,3.4,2.25,3.1,3.8
0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.0,0.0,1.91,3.1,4.5,1.78,3.3,4.6,1.9,3.2,4.25,1.7,3.4,4.6,1.83,3.4,4.5,1.95,3.25,4.2,2.0,3.3,4.6
0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,3,1.0,0.0,3.5,3.1,2.2,3.2,3.15,2.2,3.3,3.1,2.2,2.9,3.1,2.3,3.2,3.2,2.25,3.5,3.25,2.15,3.75,3.2,2.2
0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,1,1.0,1.0,2.5,3.0,3.0,2.4,3.1,2.9,2.5,3.0,2.9,2.4,3.1,2.75,2.38,3.2,3.0,2.5,3.2,2.9,2.6,3.12,3.1
0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,3,0,1.0,0.0,1.73,3.25,5.5,1.6,3.45,5.9,1.7,3.25,5.5,1.55,3.7,5.4,1.62,3.6,6.0,1.75,3.5,5.0,1.75,3.4,6.0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0.0,0.0,2.1,3.2,3.6,2.1,3.2,3.4,2.1,3.0,3.75,2.0,3.2,3.4,2.0,3.3,3.8,2.05,3.5,3.5,2.1,3.3,4.0
0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,2,1,1.0,0.0,2.4,3.1,3.1,2.4,3.1,2.95,2.4,3.0,3.1,2.5,3.0,2.7,2.6,3.1,2.8,2.62,3.1,2.8,2.25,3.13,3.13
0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0.0,1.0,2.4,3.1,3.1,2.35,3.2,3.2,2.3,3.0,3.25,2.2,3.1,3.1,2.38,3.2,3.0,2.4,3.1,3.0,2.38,3.2,3.3
0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,3,1,0.0,1.0,1.65,3.6,5.5,1.7,3.4,4.95,1.7,3.5,5.0,1.65,3.4,4.8,1.73,3.25,5.5,1.73,3.5,5.0,1.67,3.75,6.0
0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0.0,1.0,2.0,3.2,4.0,2.0,3.25,3.65,2.05,3.1,3.75,2.0,3.1,3.5,2.1,3.25,3.5,2.05,3.2,3.75,2.1,3.2,4.0
0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,3,0.0,2.0,6.0,3.8,1.57,6.15,3.65,1.55,6.0,3.75,1.55,5.2,3.5,1.6,6.0,3.6,1.62,6.5,3.8,1.53,7.0,4.0,1.57
0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1.0,0.0,2.9,3.1,2.55,2.95,3.15,2.35,2.8,3.1,2.5,3.1,3.1,2.2,3.0,3.2,2.38,2.88,3.1,2.5,3.0,3.1,2.62
0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,3,0,2.0,0.0,2.05,3.1,4.0,2.1,3.0,3.65,2.05,3.1,3.75,2.0,3.1,3.5,2.1,3.25,3.5,2.1,3.1,3.75,2.1,3.12,4.2
0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,1.0,1.0,1.85,3.3,4.5,1.91,3.4,4.33,1.85,3.3,4.25,1.85,3.3,3.9,1.91,3.25,4.33,1.91,3.3,4.2,1.85,3.5,4.75
0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,3,2,2.0,0.0,3.0,3.0,2.5,2.75,3.05,2.55,2.9,3.0,2.5,2.7,3.0,2.5,2.8,3.2,2.5,2.88,3.1,2.55,3.0,3.12,2.62
