FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,1,0,2,3.5,4.2,1.85,3.25,4,1.9,3.2,3.4,1.9,3.4,4,2.03,3.48,3.98,1.8,3.3,3.75,1.95,3.4,3.75,2.05,3.5,3.9,34,2.08,1.96,3.5,3.33,4.2,3.74,21,2.15,2.04,1.8,1.72,15,-0.5,2.08,2,1.9,1.86
2,2,0,1,1.67,4,5.75,1.6,3.5,5.25,1.55,3.5,4.8,1.66,3.75,5,1.67,3.94,5.62,1.67,3.5,4.2,1.62,3.8,5.25,1.67,4,5.5,34,1.67,1.63,4,3.7,5.9,5.13,30,1.98,1.89,1.99,1.89,15,-0.75,1.93,1.86,2.05,2
1,0,1,0,2.5,3.4,3,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.48,3.42,2.99,2.25,3.2,2.75,2.38,3.25,2.88,2.5,3.4,3,34,2.5,2.37,3.42,3.25,3.13,2.87,30,2.02,1.93,1.92,1.85,15,-0.25,2.14,2.07,1.83,1.8
0,1,0,0,3.3,3.5,2.3,3.2,3.2,2.1,3,3.1,2.1,3.1,3.4,2.25,3.21,3.43,2.34,3.25,3.2,2.25,3.13,3.3,2.25,3.25,3.5,2.3,32,3.3,3.1,3.5,3.26,2.34,2.24,30,2,1.89,1.98,1.89,15,0.25,1.94,1.89,2.03,1.97
2,0,2,0,2.8,3.4,2.7,2.6,3.2,2.5,2.5,3.1,2.4,2.87,3.4,2.37,2.72,3.44,2.69,2.7,3.2,2.45,2.63,3.3,2.6,2.75,3.4,2.7,33,2.88,2.67,3.44,3.24,2.7,2.54,29,2.04,1.95,1.96,1.84,15,0,2.04,1.95,1.96,1.88
1,0,1,0,2.4,3.4,3.2,2.2,3.2,3,2.3,3.1,2.6,2.25,3.3,3.2,2.37,3.37,3.21,2.15,3.2,3.2,2.3,3.3,3,2.4,3.4,3.12,34,2.46,2.3,3.4,3.23,3.21,3.02,30,2.03,1.96,1.9,1.83,15,-0.25,2.08,2.02,1.89,1.84
4,1,3,1,2.5,3.4,3,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,2.59,3.37,2.88,2.25,3.2,3,2.5,3.25,2.8,2.6,3.4,2.9,34,2.6,2.42,3.4,3.21,3,2.83,30,2.03,1.96,1.9,1.83,15,-0.25,2.23,2.15,1.76,1.74
2,1,1,1,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.05,3.4,3.5,2.28,3.34,3.43,2.15,3.2,3.2,2.2,3.3,3.25,2.3,3.4,3.4,34,2.3,2.16,3.4,3.21,3.55,3.28,30,2.23,2.09,1.78,1.72,12,-0.5,2.28,2.2,1.74,1.7
3,0,1,0,1.91,3.6,4.5,1.85,3.2,4,1.85,3.2,3.5,1.9,3.4,4,1.96,3.54,4.2,1.91,3.3,3.8,1.9,3.5,4,1.92,3.6,4.4,34,1.96,1.89,3.6,3.39,4.5,3.95,30,2.11,2.04,1.84,1.76,15,-0.5,1.96,1.91,2,1.95
2,1,1,1,2.6,3.3,3,2.3,3.2,2.85,2.3,3.1,2.6,2.5,3.3,2.75,2.57,3.31,2.95,2.25,3.2,3,2.4,3.3,2.88,2.6,3.25,3,34,2.6,2.44,3.4,3.18,3,2.84,23,2.3,2.17,1.78,1.63,15,-0.25,2.18,2.11,1.81,1.77
1,1,1,0,2.05,3.6,3.8,1.91,3.3,3.6,1.9,3.2,3.4,1.95,3.5,3.75,2.04,3.61,3.81,1.95,3.5,3.75,2,3.5,3.6,2.05,3.6,3.75,34,2.06,1.98,3.61,3.35,4.1,3.64,30,1.93,1.84,2.05,1.94,15,-0.5,2.08,2.03,1.88,1.83
0,2,0,0,2.5,3.4,3,2.5,3.2,2.6,2.5,3.1,2.4,2.5,3.3,2.75,2.45,3.52,2.97,2.45,3.3,2.62,2.5,3.3,2.75,2.6,3.5,2.8,34,2.63,2.46,3.52,3.27,3,2.73,30,1.92,1.82,2.05,1.97,12,0,1.85,1.78,2.16,2.04
1,1,1,0,2.1,3.6,3.75,1.95,3.2,3.6,2,3.2,3.1,2.05,3.4,3.5,2.07,3.58,3.75,2,3.3,3.5,2.1,3.4,3.4,2.15,3.6,3.6,34,2.15,2.06,3.6,3.33,3.75,3.43,30,1.96,1.87,2,1.91,15,-0.5,2.15,2.09,1.85,1.78
0,0,0,0,2.38,3.4,3.25,2.1,3.2,3.2,2,3.2,3.1,2.2,3.3,3.25,2.34,3.37,3.28,2.3,3.3,3.1,2.2,3.3,3.2,2.38,3.4,3.25,34,2.38,2.21,3.4,3.23,3.4,3.17,30,2.13,2.06,1.84,1.74,12,-0.5,2.35,2.25,1.7,1.67
2,1,2,1,2.63,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.57,3.32,2.95,2.45,3.2,2.7,2.5,3.3,2.75,2.62,3.4,2.88,34,2.7,2.48,3.4,3.21,2.98,2.76,30,2.23,2.07,1.8,1.74,15,0,1.85,1.8,2.11,2.03
0,2,0,0,2.5,3.4,3,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3,2.43,3.37,3.11,2.5,3.1,3,2.3,3.3,3,2.5,3.4,3,32,2.5,2.35,3.4,3.25,3.11,2.91,30,2.07,1.92,1.92,1.86,14,-0.25,2.12,2.06,1.85,1.81
2,2,1,2,2.5,3.4,3,2.2,3.2,3,2.3,3.1,2.6,2.5,3.3,2.75,2.44,3.39,3.07,2.5,3.1,3,2.4,3.3,2.8,2.55,3.5,2.9,32,2.6,2.4,3.5,3.26,3.07,2.84,30,2.04,1.9,1.96,1.87,13,0,1.83,1.78,2.19,2.05
1,0,0,0,1.45,4.5,8.5,1.44,4,6.5,1.45,3.8,5.4,1.44,4.33,7,1.44,4.68,8.23,1.44,4.2,7.5,1.44,4.33,7,1.5,4.5,7.5,32,1.5,1.44,4.68,4.22,8.5,6.94,30,1.86,1.79,2.11,1.99,14,-1.25,2.1,2.07,1.87,1.8
1,1,1,0,2.75,3.4,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.62,3.35,2.83,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.8,31,2.75,2.57,3.4,3.24,2.84,2.64,29,2.16,2.01,1.87,1.77,15,0,1.92,1.87,2.03,1.96
4,1,2,0,1.83,3.7,4.75,1.7,3.4,4.5,1.75,3.4,3.7,1.73,3.75,4.5,1.89,3.62,4.44,1.83,3.3,4.8,1.8,3.5,4.33,1.9,3.6,4.5,32,1.9,1.8,3.75,3.46,4.8,4.31,30,2.05,1.97,1.9,1.8,14,-0.5,1.89,1.83,2.08,2.04
1,2,0,0,2.45,3.4,3.1,2.2,3.2,3,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.37,3.23,2.4,3.1,3.1,2.3,3.25,3,2.45,3.4,3.13,32,2.45,2.32,3.4,3.25,3.23,2.94,30,2.15,2.04,1.84,1.75,13,0,1.72,1.67,2.32,2.2
1,1,1,0,2.4,3.4,3.2,2.15,3.2,3.1,2.3,3.1,2.6,2.3,3.4,3,2.39,3.37,3.16,2.4,3.1,3.1,2.3,3.3,3,2.45,3.4,3.13,32,2.5,2.33,3.4,3.24,3.2,2.95,30,2.13,2.03,1.87,1.76,14,-0.25,2.08,2.04,1.85,1.82
1,1,0,0,2.88,3.4,2.6,2.6,3.1,2.55,2.3,3.1,2.6,2.5,3.3,2.75,2.85,3.29,2.66,2.7,3.2,2.45,2.75,3.25,2.5,2.88,3.4,2.63,32,2.88,2.65,3.4,3.24,2.75,2.56,30,2.15,1.99,1.87,1.79,12,0,2.05,1.95,1.98,1.87
1,0,0,0,2.3,3.4,3.4,2.25,3.2,2.95,2.2,3.1,2.8,2.38,3.3,2.9,2.33,3.26,3.41,2.4,3.1,3.1,2.25,3.3,3.13,2.4,3.3,3.3,32,2.4,2.29,3.4,3.22,3.41,3.04,24,2.35,2.14,1.71,1.65,14,-0.25,2.07,1.98,1.92,1.88
1,0,1,0,2.4,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.31,3.47,3.24,2.4,3.1,3.1,2.25,3.3,3.13,2.4,3.4,3.13,32,2.4,2.26,3.47,3.28,3.24,3.04,30,1.92,1.83,2.03,1.95,14,-0.25,2.03,1.98,1.92,1.88
1,3,1,1,2,3.4,4.33,1.83,3.3,4,1.85,3.2,3.5,1.91,3.4,4,2.05,3.38,4.07,2,3.2,3.6,1.91,3.4,3.8,2.05,3.4,4.1,32,2.05,1.93,3.5,3.31,4.33,3.85,30,2.28,2.11,1.78,1.7,14,-0.5,2.05,1.97,1.92,1.89
0,2,0,1,2.45,3.4,3.1,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.43,3.41,3.07,2.5,3.1,3,2.3,3.3,3,2.5,3.4,3.1,32,2.5,2.31,3.41,3.25,3.15,2.98,30,2.15,2.04,1.82,1.75,14,0,1.74,1.68,2.28,2.2
0,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3.1,2.35,3.39,3.23,2.3,3.3,3.1,2.38,3.25,3,2.38,3.3,3.25,36,2.51,2.34,3.4,3.24,3.2,2.98,33,2.13,2.04,1.85,1.76,17,-0.25,2.14,2.05,1.86,1.82
1,2,0,1,2.63,3.4,2.88,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.87,2.65,3.42,2.77,2.62,3.1,2.8,2.5,3.3,2.75,2.6,3.4,2.88,35,2.7,2.47,3.4,3.23,2.9,2.75,31,2.1,1.94,1.92,1.84,15,-0.25,2.3,2.2,1.74,1.71
2,2,1,1,2.8,3.4,2.65,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.78,3.38,2.68,2.8,3,2.7,2.63,3.3,2.6,2.88,3.4,2.62,34,2.84,2.61,3.4,3.23,2.75,2.59,30,2.05,1.97,1.9,1.81,15,0,1.99,1.92,1.98,1.91
2,0,1,0,1.8,3.75,5,1.7,3.4,4.6,1.65,3.4,4.2,1.66,3.75,5,1.81,3.84,4.57,1.83,3.1,5,1.73,3.6,4.5,1.75,3.8,5.2,35,1.8,1.71,3.9,3.62,5,4.56,26,2.05,1.94,2,1.77,15,-0.75,2.02,1.97,1.93,1.89
2,0,1,0,2.5,3.4,3,2.3,3.2,2.85,2.2,3.1,2.8,2.4,3.3,2.87,2.54,3.55,2.82,2.62,3.1,2.8,2.5,3.25,2.8,2.55,3.4,2.9,35,2.6,2.41,3.4,3.19,3.1,2.85,31,2.22,2.08,1.8,1.72,13,-0.25,2.18,2.12,1.81,1.75
2,1,0,1,2.1,3.4,4,1.87,3.3,3.75,2,3.2,3.1,1.9,3.4,4,2.07,3.42,3.95,2.1,3.1,3.75,2,3.4,3.6,2.05,3.5,3.8,35,2.1,1.99,3.5,3.33,4,3.62,31,2.01,1.88,2,1.9,16,-0.5,2.06,2,1.89,1.85
2,1,2,0,1.91,3.6,4.5,1.87,3.4,3.7,1.8,3.3,3.6,1.9,3.4,4,1.87,3.64,4.64,2,3.1,4.2,1.83,3.4,4.33,1.87,3.6,4.6,35,2,1.85,3.6,3.42,4.6,4.1,26,2.25,2.05,1.82,1.69,15,-0.5,1.97,1.87,2.05,1.99
