FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,4,0,2,3.2,3,2.4,3,3,2.3,3,3,2.5,2.8,2.9,2.5,2.88,2.8,2.4,3,3,2.3,2.9,2.9,2.3,3,3,2.5,3.1,3,2.35,3.1,3,2.3,41,3.37,3.05,3.1,2.98,2.55,2.38,34,2.27,2.11,1.74,1.67,19,0,2.28,2.13,1.72,1.66
5,2,0,1,2.2,3,3.6,2.1,2.95,3.5,2.2,3,3.4,2.1,2.9,3.4,2.1,3,3.2,2.2,2.9,3.3,2.15,2.88,3.25,2.25,2.88,3.7,2.2,3,3.4,2.25,2.88,3.3,40,2.32,2.17,3.2,2.96,3.75,3.51,33,2.34,2.19,1.7,1.63,21,-0.25,1.97,1.91,2,1.94
3,0,2,0,1.44,3.8,9,1.45,3.65,7.15,1.48,3.75,7.25,1.45,3.6,7,1.44,3.5,7,1.45,3.75,7,1.44,3.6,6.5,1.5,3.75,7.5,1.45,3.75,8,1.44,3.8,7,41,1.53,1.47,4.08,3.71,9.14,7.73,34,2.06,1.94,1.89,1.8,23,-1,1.92,1.85,2.06,1.97
2,0,0,0,1.5,3.75,7.5,1.45,3.6,7.5,1.5,3.75,7,1.5,3.5,6.3,1.5,3.3,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.44,4,8,1.45,3.75,8,1.44,3.75,7.5,39,1.5,1.46,4.02,3.72,9.61,7.62,33,2.12,2,1.88,1.75,20,-1,1.85,1.81,2.14,2.03
1,1,0,1,1.91,3.1,4.5,1.85,3,4.4,1.87,3.1,4.5,1.85,3,4.2,1.8,2.88,4.5,1.85,3.1,4.2,1.8,3.1,4,1.91,3.2,4.33,1.85,3.1,4.6,1.83,3.1,4.33,39,1.95,1.86,3.28,3.09,5.11,4.49,33,2.21,2.06,1.75,1.7,19,-0.5,1.92,1.9,2.02,1.97
4,2,1,0,1.17,6.5,19,1.15,6.5,13,1.17,6.25,16,1.17,5.4,13,1.14,5.5,15,1.15,6,15,1.14,5.5,15,1.18,6.5,17,1.13,6.5,22,1.14,6,19,38,1.2,1.16,7.1,6.32,23,16.61,31,1.82,1.72,2.15,2.03,19,-1.75,2,1.98,1.94,1.89
4,2,3,1,2.2,3,3.6,2.2,2.9,3.3,2.25,3,3.25,2.2,2.9,3.2,2.2,3,3,2.25,3,3.1,2.2,2.88,3.1,2.25,3,3.5,2.2,3,3.4,2.3,3,3.2,39,2.3,2.19,3.15,2.98,3.86,3.4,33,2.26,2.12,1.72,1.66,20,-0.25,1.91,1.88,2.05,1.98
2,0,1,0,1.75,3.2,5.25,1.75,3.05,5,1.75,3.2,5,1.75,3.1,4.5,1.7,3.2,4.5,1.7,3.2,5,1.73,3.1,4.5,1.8,3.2,5,1.75,3.2,5,1.73,3.2,5,39,1.88,1.76,3.25,3.14,5.57,5.03,32,2.27,2.11,1.72,1.67,19,-0.5,1.86,1.83,2.07,2.01
0,2,0,0,2.4,2.88,3.3,2.5,2.8,2.95,2.5,3,2.9,2.5,2.9,2.8,2.3,3,2.8,2.4,2.95,2.9,2.3,2.9,2.9,2.5,2.88,3.2,2.4,3,3,2.4,3,2.88,39,2.58,2.44,3.12,2.92,3.3,2.99,32,2.22,2.08,1.74,1.69,19,0,1.78,1.75,2.18,1.99
3,2,1,0,1.4,3.8,11,1.4,3.95,7.5,1.42,4,8,1.45,3.6,7,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.4,4.33,8.5,1.4,3.75,10,1.44,3.8,7,39,1.45,1.4,4.33,3.96,12.05,8.64,33,1.95,1.85,1.98,1.89,20,-1.25,2,1.94,2,1.93
3,3,2,0,2.3,3,3.4,2.2,3,3.2,2.25,3,3.25,2.2,3,3.1,2.25,3,2.88,2.25,2.9,3.2,2.3,2.9,2.9,2.38,3,3.2,2.2,3.1,3.3,2.3,3,3.1,39,2.38,2.24,3.18,3,3.75,3.27,33,2.05,1.98,1.88,1.75,19,-0.25,1.92,1.91,2.03,1.95
1,0,0,0,1.9,3.1,4.5,1.9,3.1,4,1.95,3.1,4.1,1.9,3.1,3.8,1.83,3,4,1.9,3.1,4,1.8,3,4.2,1.83,3.25,4.75,1.9,3,4.2,1.91,3,4.2,40,2,1.9,3.25,3.08,5.05,4.27,31,2,1.91,1.95,1.83,16,-0.5,1.96,1.93,1.99,1.95
1,2,1,1,5.5,3.6,1.66,5.75,3.5,1.55,5.5,3.4,1.65,5.2,3.4,1.6,5,3.25,1.62,5.5,3.4,1.6,5.5,3.3,1.57,5.5,3.4,1.7,5,3.5,1.6,5,3.4,1.67,39,6.5,5.66,3.68,3.44,1.7,1.62,29,2.22,2.06,1.75,1.7,16,0.75,2.02,1.98,1.92,1.9
1,3,0,2,4.5,3.1,1.95,4.4,3,1.85,4.25,3.25,1.85,4,3.1,1.85,3.75,3,1.91,4.2,3.1,1.85,4,3,1.83,4.33,3.2,1.91,4,3.2,1.85,4.5,3.1,1.83,40,4.77,4.28,3.3,3.13,2.02,1.89,31,2.16,2.06,1.82,1.7,16,0.5,1.95,1.91,2.03,1.97
1,1,1,0,1.75,3.25,5.5,1.7,3.1,5.25,1.75,3.3,4.75,1.7,3.3,4.5,1.67,3.2,5,1.75,3.2,4.6,1.73,3.1,4.5,1.8,3.25,5,1.73,3.3,4.5,1.7,3.25,5,39,1.85,1.75,3.36,3.23,5.7,4.98,30,2.18,2.01,1.8,1.73,16,-0.75,2.1,2.08,1.84,1.82
3,2,2,0,5,3.2,1.83,4.4,3,1.85,4.25,3.1,1.9,3.8,3.1,1.9,3.75,3,1.91,4.3,3.2,1.8,4.5,3.1,1.73,4.5,3.2,1.91,4,3.25,1.85,4,3.1,1.91,39,5.4,4.4,3.36,3.12,1.95,1.87,31,2.11,2.02,1.81,1.72,16,0.5,2.07,2.01,1.91,1.87
0,1,0,0,2.5,3,3,2.5,2.9,2.8,2.55,3,2.8,2.6,3,2.6,2.5,3,2.6,2.5,2.95,2.75,2.4,2.9,2.75,2.5,2.9,3.1,2.5,3,2.7,2.62,2.88,2.75,38,2.65,2.53,3.21,2.95,3.15,2.86,29,2.32,2.14,1.7,1.64,16,0,1.83,1.76,2.18,2.04
0,0,0,0,2.1,2.9,4.2,2.05,2.75,4,2.15,3,3.5,2.2,2.9,3.2,2.2,2.8,3.2,2.1,2.9,3.6,1.95,2.88,3.8,2.15,3,3.75,2.1,3,3.4,2.05,2.88,3.8,39,2.2,2.11,3.02,2.89,4.35,3.78,31,2.29,2.12,1.72,1.65,16,0,1.54,1.46,2.63,2.57
5,1,4,1,1.66,3.6,5.5,1.55,3.5,5.75,1.62,3.6,6,1.5,3.5,6.3,1.5,3.5,6,1.55,3.5,5.75,1.5,3.4,6,1.67,3.5,5.5,1.55,3.5,5.5,1.53,3.6,6,37,1.73,1.61,3.65,3.5,6.25,5.71,29,1.94,1.86,2,1.87,16,-0.75,1.99,1.94,2.03,1.94
0,1,0,1,2.62,2.75,3.2,2.45,2.8,2.95,2.5,2.9,3,2.4,2.9,2.9,2.5,3,2.6,2.5,2.9,2.8,2.5,2.9,2.62,2.63,3,2.88,2.5,3,2.75,2.4,2.88,3,39,2.66,2.5,3.15,2.94,3.2,2.92,30,2.3,2.13,1.7,1.65,16,0,1.84,1.77,2.11,2.06
1,0,0,0,2.62,3,2.87,2.6,3,2.6,2.6,2.9,2.9,2.65,3,2.55,2.6,3,2.5,2.5,2.95,2.75,2.6,2.8,2.6,2.63,3,2.88,2.5,3,2.7,2.62,2.88,2.7,38,2.75,2.62,3.12,2.95,3.1,2.75,30,2.2,2.08,1.78,1.69,18,0,1.85,1.79,2.12,2.01
3,0,1,0,1.75,3.2,5.25,1.6,3.35,5.55,1.75,3.3,5,1.7,3.3,4.5,1.67,3.2,5,1.6,3.4,5.5,1.67,3.1,5,1.73,3.4,5.5,1.7,3.25,5,1.73,3.3,5,39,1.86,1.72,3.41,3.27,5.58,5.11,31,2.17,2.02,1.81,1.74,16,-0.75,2.11,2.05,1.86,1.82
1,1,0,0,1.25,5.5,12,1.15,6.5,13,1.25,5.25,12,1.2,5,12,1.2,5,11,1.2,5.5,12,1.22,4.8,10,1.25,5.5,12,1.22,5,12,1.29,4.75,11,40,1.29,1.24,6.05,5.39,14.8,11.83,32,1.79,1.71,2.15,2.04,16,-1.5,1.93,1.85,2.04,1.98
1,1,1,1,1.8,3.2,5,1.7,3.05,5,1.83,3.2,4.6,1.85,3,4.2,1.73,3.2,4.5,1.85,3.1,4.2,1.7,3,5,1.91,3.2,4.33,1.75,3.1,4.5,1.8,3.2,4.75,39,1.91,1.81,3.36,3.14,5.4,4.67,32,2.22,2.1,1.73,1.67,15,-0.5,1.9,1.87,2.06,2
1,2,1,2,1.36,4.33,10,1.35,4,9,1.4,4,9,1.4,3.7,7.5,1.33,3.75,9,1.35,4.2,8.5,1.36,3.75,8,1.36,4.33,10,1.33,4.35,8,1.36,4,10,39,1.41,1.37,4.43,4.13,11.71,8.98,32,2.03,1.92,1.9,1.81,16,-1.25,1.94,1.91,2.01,1.99
1,0,1,0,1.29,5,12,1.25,5,10,1.25,5.25,11,1.25,4.6,10.5,1.2,5,11,1.25,5,10,1.22,4.8,10,1.25,5.5,12,1.25,5,9.5,1.25,5,12,39,1.3,1.25,5.58,5.22,15.91,11.7,32,1.83,1.75,2.1,1.98,16,-1.5,1.95,1.88,2.01,1.95
1,0,0,0,1.57,3.5,7,1.55,3.45,6,1.6,3.4,6.25,1.6,3.4,5.2,1.62,3.25,5,1.55,3.4,6.2,1.5,3.4,6,1.57,3.6,6.5,1.55,3.3,6,1.53,3.5,7,39,1.62,1.56,3.84,3.47,8.14,6.49,32,2.1,1.98,1.88,1.77,16,-1,2.05,1.99,1.89,1.84
3,2,2,0,2,3.1,4.2,1.9,2.95,4.25,2,3.1,4,1.9,3,4,1.83,3,4,2,3,3.75,1.95,3,3.6,2,3.2,4,2,2.9,3.9,1.91,3.1,4.2,39,2.1,1.99,3.23,3.06,4.35,3.95,31,2.04,1.97,1.86,1.76,15,-0.5,2.09,2.04,1.86,1.83
2,3,1,2,3.1,3.1,2.4,2.75,3.1,2.4,2.9,3,2.5,2.7,3,2.5,2.75,3,2.38,2.85,3,2.4,2.8,2.88,2.38,3.25,3.1,2.3,2.8,3.1,2.35,3,3,2.4,39,3.25,2.93,3.2,3.02,2.6,2.42,32,2.06,1.94,1.87,1.8,15,0,2.2,2.09,1.78,1.73
2,2,1,0,2.75,3,2.75,2.65,2.9,2.65,2.6,3,2.75,2.6,3,2.6,2.62,2.88,2.5,2.6,3,2.6,2.5,2.9,2.62,2.75,3,2.75,2.65,3.1,2.5,2.7,3,2.62,39,2.85,2.67,3.2,2.98,2.9,2.67,32,1.99,1.91,1.93,1.83,16,0,1.98,1.89,2,1.89
1,1,0,0,2.15,3,3.8,2,2.95,3.8,2.1,3,3.75,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.05,2.88,3.5,2.2,3,3.75,2.1,2.9,3.5,2.1,3,3.6,39,2.29,2.11,3.1,2.98,3.9,3.62,32,2.12,2.03,1.8,1.72,15,0,1.53,1.47,2.62,2.56
2,0,1,0,1.72,3.4,5.25,1.6,3.25,6,1.7,3.25,5.5,1.7,3.3,4.5,1.67,3.4,6,1.65,3.4,5,1.62,3.1,5.5,1.73,3.25,6,1.7,3.3,5,1.67,3.2,5.5,31,1.79,1.7,3.5,3.32,6,5.52,26,2.04,1.92,1.91,1.84,15,-0.75,2.08,2.03,1.88,1.83
1,0,1,0,1.62,3.5,6.5,1.55,3.4,6.25,1.63,3.4,6,1.6,3.4,5.2,1.67,3.2,5,1.6,3.3,5.75,1.57,3.3,5.5,1.67,3.4,6,1.6,3.3,5.5,1.62,3.5,5.5,42,1.67,1.61,3.68,3.41,7.33,5.99,33,1.92,1.85,2.01,1.89,20,-0.75,1.85,1.83,2.12,2.04
1,0,0,0,1.83,3.1,5,1.75,3,5,1.85,3.1,4.6,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.8,3.2,5,1.85,3,4.35,1.8,3,5,42,1.9,1.81,3.25,3.11,5.75,4.82,34,2.31,2.15,1.7,1.64,18,-0.5,1.88,1.84,2.09,2.03
3,1,3,0,4.75,3.3,1.8,4.65,3.2,1.75,4.5,3.15,1.85,4.4,3,1.8,5,2.88,1.73,4.3,3.2,1.8,4.2,3,1.8,4.33,3.25,1.9,4.35,3.1,1.8,5,3.2,1.75,42,5.11,4.63,3.31,3.15,1.92,1.82,34,2.08,1.97,1.86,1.78,18,0.5,2.05,1.98,1.92,1.89
2,0,2,0,2.3,3,3.4,2.25,2.9,3.2,2.2,3,3.4,2.1,3,3.3,2,3,3.5,2.2,3,3.2,2.15,2.88,3.25,2.25,3,3.5,2.2,2.9,3.3,2.38,3,3,41,2.4,2.24,3.15,2.99,3.67,3.35,33,2.1,1.99,1.83,1.76,18,-0.25,1.99,1.96,1.96,1.92
1,2,0,0,1.95,3,4.5,1.9,3,4.2,2,3,4,1.9,3,4,1.8,3,4.33,1.9,3.1,4,1.91,3,3.75,1.91,3,4.75,1.95,3,4,1.95,3,4.2,42,2.1,1.93,3.24,3.03,4.75,4.27,33,2.2,2.07,1.76,1.69,18,-0.5,2.05,2,1.91,1.87
2,1,1,0,3.2,3,2.38,3,3,2.3,3.1,3,2.35,3,3,2.25,3.2,3,2.1,3,3,2.3,3,2.88,2.25,3.4,3,2.3,3,3.1,2.25,3.25,3,2.25,42,3.59,3.17,3.15,3,2.4,2.3,34,2.35,2.15,1.7,1.64,18,0,2.38,2.25,1.66,1.61
1,1,1,1,3.4,3,2.25,3.2,2.9,2.25,3.2,3,2.3,3.1,3,2.2,3,2.88,2.25,3.1,2.9,2.3,3,2.88,2.25,3.2,3,2.38,3,3.1,2.25,3,3,2.4,42,3.72,3.21,3.16,3,2.4,2.28,33,2.06,1.98,1.9,1.77,18,0.25,1.99,1.92,2,1.96
0,2,0,0,2.7,2.88,2.88,2.65,2.9,2.65,2.65,3,2.7,2.5,2.9,2.8,2.7,3,2.4,2.6,2.9,2.7,2.5,2.9,2.62,2.7,3,2.8,2.65,2.8,2.75,2.6,3,2.7,42,2.72,2.62,3.16,2.93,3.06,2.78,34,2.2,2.05,1.76,1.71,18,0,1.85,1.8,2.15,2.02
0,2,0,1,1.91,3.1,4.5,1.9,2.95,4.25,1.95,3,4.2,2,3,3.6,2,3,3.5,2,3,3.75,1.95,3,3.6,2,3.2,4,1.95,3,4,2,3,4,42,2,1.96,3.2,3.03,4.87,4.14,34,2.21,2.03,1.75,1.72,18,-0.5,2,1.99,1.94,1.89
0,1,0,0,4,3.2,2,3.6,3.1,2,3.75,3.1,2.05,3.4,3.1,2,3.5,3,2,3.75,3,2,3.6,3,1.95,4.33,3.2,1.91,3.75,3,2,3.8,3.1,2,41,4.33,3.81,3.31,3.08,2.1,2.01,33,2.06,1.95,1.88,1.8,18,0.5,1.84,1.82,2.14,2.06
1,0,1,0,1.66,3.4,6,1.55,3.45,6,1.7,3.4,5.5,1.55,3.4,5.8,1.67,3.2,5,1.6,3.4,5.5,1.62,3.3,5,1.73,3.4,5.5,1.7,3.3,5,1.73,3.25,5.5,40,1.77,1.67,3.5,3.35,6.25,5.45,31,2.06,1.95,1.88,1.79,18,-0.75,2.05,2.02,1.89,1.84
0,1,0,0,2.05,3.1,4,2,3,3.75,2.05,3.1,3.75,2.1,3,3.3,2.1,3,3.2,2.05,3,3.6,2,3,3.4,1.91,3.2,4.33,2,3.1,3.75,2.1,3.1,3.6,40,2.1,2.04,3.2,3.04,4.4,3.83,32,2.26,2.12,1.73,1.66,19,-0.5,2.09,2.05,1.85,1.82
1,4,1,3,5.25,3.4,1.72,5,3.2,1.7,5,3.25,1.75,4.2,3.1,1.8,5,3.2,1.67,4.6,3.2,1.75,4.5,3.2,1.7,5.5,3.4,1.73,5,3.3,1.7,5.5,3.2,1.73,40,6.6,5.23,3.5,3.29,1.75,1.71,32,2.04,1.92,1.89,1.81,19,0.75,2.02,1.92,2,1.95
1,1,0,0,1.6,3.4,6.5,1.55,3.45,6,1.6,3.4,6.5,1.55,3.5,5.5,1.57,3.25,5.5,1.6,3.3,5.75,1.57,3.3,5.5,1.62,3.5,6.5,1.55,3.6,5.5,1.57,3.4,6.5,40,1.64,1.59,3.7,3.44,7.22,6.26,32,2.17,2.08,1.75,1.68,19,-0.75,1.86,1.83,2.1,2.04
1,0,1,0,1.45,4,8,1.45,3.65,7.25,1.42,4,8,1.35,4,8,1.4,3.5,8,1.4,4,7.5,1.4,3.75,7,1.44,4,8.5,1.45,3.6,8,1.4,4,9,40,1.5,1.44,4.1,3.86,9.08,7.87,31,2.08,1.92,1.92,1.82,20,-1,1.9,1.87,2.04,1.99
1,4,1,4,1.66,3.4,6,1.55,3.45,6,1.67,3.4,5.5,1.65,3.4,4.7,1.67,3.2,5,1.65,3.25,5.25,1.62,3.3,5,1.67,3.4,6,1.62,3.3,5.5,1.67,3.3,5.5,39,1.71,1.65,3.56,3.36,6.5,5.69,32,2.1,2,1.84,1.75,19,-0.75,1.94,1.89,2.01,1.97
3,3,2,0,2.2,2.9,3.75,2,3,3.75,2.15,2.9,3.75,2,3,3.6,2.1,3,3.2,2.2,3,3.2,2.1,2.88,3.3,2.15,3,3.75,2.2,2.9,3.4,2.2,3,3.4,38,2.27,2.14,3.5,2.97,7.19,3.67,31,2.26,2.15,1.86,1.64,19,0,1.57,1.49,2.6,2.49
0,3,0,2,2.75,3,2.7,2.55,2.95,2.7,2.65,3,2.75,2.55,3.1,2.55,2.5,3,2.6,2.6,2.9,2.7,2.5,2.9,2.62,2.63,3,2.88,2.6,3,2.7,2.6,3,2.7,40,2.91,2.68,3.18,2.97,2.88,2.71,31,2.05,1.94,1.88,1.8,19,0,2.02,1.92,1.93,1.89
3,2,1,1,1.95,3.1,4.33,1.9,2.9,4.3,1.95,3.1,4.2,1.9,3.1,3.8,1.8,3.2,4,1.85,3.1,4.2,1.91,3,3.75,2,3,4.33,1.9,2.9,4.35,2,3.1,3.8,39,2.05,1.93,3.25,3.09,4.6,4.19,31,2.03,1.91,1.93,1.83,19,-0.5,2.05,2.01,1.92,1.85
1,0,1,0,2.35,2.9,3.4,2.2,2.9,3.3,2.35,2.95,3.2,2.3,3,2.9,2.25,3,2.88,2.3,2.9,3.1,2.3,2.9,2.9,2.25,3,3.5,2.3,3,3,2.3,2.88,3.3,40,2.55,2.31,3.05,2.92,3.5,3.25,31,2.35,2.16,1.68,1.63,19,0,1.73,1.61,2.35,2.26
0,1,0,0,1.8,3.1,5.5,1.75,3.05,5,1.8,3.1,5.25,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.67,3.1,5,1.73,3.25,5.5,1.7,3.1,5,1.75,3.1,5,38,1.82,1.76,3.3,3.14,6.05,5.12,28,2.15,1.98,1.84,1.75,16,-0.75,2.06,2.03,1.9,1.87
1,0,1,0,1.8,3.1,5.25,1.75,3,5.1,1.8,3.1,5.25,1.8,3,4.4,1.73,3.1,4.5,1.8,3.1,4.5,1.73,3.1,4.5,1.91,3.1,4.5,1.8,3,4.5,1.75,3.1,5,39,1.93,1.82,3.3,3.08,5.5,4.86,30,2.26,2.11,1.72,1.65,17,-0.5,1.94,1.89,2.06,1.98
0,2,0,1,5.25,3.3,1.75,5.5,3.2,1.65,5,3.3,1.77,4.7,3.2,1.7,5,2.88,1.73,5,3.2,1.7,4.5,3.2,1.7,5,3.25,1.8,4.5,3.3,1.7,5,3.2,1.73,38,6,5.24,3.46,3.25,1.8,1.72,28,2.06,1.96,1.87,1.79,16,0.75,1.93,1.9,2.02,2
1,1,0,0,2.15,2.87,4,2.1,2.95,3.4,2.1,3,3.8,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2,2.88,3.6,2.2,2.88,3.75,2,3,3.6,2.1,3,3.5,38,2.2,2.1,3.17,2.98,4.1,3.72,28,2.31,2.16,1.67,1.63,16,0,1.51,1.47,2.79,2.6
2,1,0,0,1.72,3.3,5.5,1.7,3.2,5,1.73,3.2,5.5,1.75,3.2,4.3,1.73,2.88,5,1.7,3.1,5.2,1.67,3.1,5,1.73,3.25,5.5,1.7,3.3,4.5,1.75,3.1,5,38,1.8,1.7,3.4,3.25,6.9,5.45,29,2.17,1.99,1.86,1.76,16,-0.75,1.98,1.92,2.02,1.97
1,1,1,0,1.4,4.2,8.5,1.4,4,7.25,1.42,4,8.5,1.4,3.7,7.5,1.44,3.4,7,1.4,4,7.5,1.4,3.75,7,1.44,4,8.5,1.35,4,8,1.44,3.75,7.5,38,1.46,1.42,4.37,3.97,10.49,8.22,28,1.88,1.79,2.08,1.93,16,-1.25,1.97,1.93,2,1.96
2,1,2,1,1.5,3.75,7.5,1.5,3.6,6.35,1.5,3.75,7.5,1.55,3.5,5.5,1.5,3.5,6,1.5,3.5,6.75,1.44,3.5,7,1.5,3.75,7.5,1.5,3.4,6.5,1.5,3.5,7,38,1.53,1.49,4.19,3.68,8.17,7.16,29,1.8,1.75,2.14,1.99,16,-1,1.86,1.83,2.08,2.03
3,1,1,1,2.4,3,3.2,2.3,2.9,3.1,2.5,3,3,2.4,3,2.8,2.4,3,2.75,2.3,2.9,3.1,2.38,2.88,2.8,2.38,3,3.2,2.35,2.9,3,2.4,3,2.88,38,2.56,2.41,3.04,2.95,3.3,3.04,29,2.28,2.09,1.73,1.68,17,0,1.79,1.72,2.25,2.1
0,0,0,0,1.9,3.1,4.75,1.8,3,4.75,1.9,3.2,4.25,1.8,3.2,4,1.8,3.2,4,1.9,3,4.2,1.8,3,4.2,1.9,3.2,4.5,1.9,3,4,1.83,3.1,4.5,38,1.91,1.86,3.31,3.12,5,4.51,29,2.23,2.12,1.75,1.67,16,-0.5,1.9,1.88,2.05,2.01
2,1,1,0,5,3.25,1.8,5.1,3.15,1.7,5,3.25,1.8,4.2,3.1,1.8,4,3.2,1.8,5,3.2,1.7,5,3.1,1.67,4.75,3.25,1.85,4.5,3.3,1.7,5,3.2,1.73,38,5.55,4.92,3.41,3.22,1.85,1.76,28,2,1.89,1.94,1.85,16,0.75,1.83,1.81,2.12,2.08
2,3,2,1,1.36,4.5,9,1.3,4.7,8.7,1.4,4,8.5,1.33,4.2,8,1.44,3.6,6.5,1.3,4.5,9,1.33,4,8,1.36,4.5,9,1.4,4,7.5,1.36,4,9,40,1.45,1.38,4.7,4.24,9.6,8.5,31,1.87,1.75,2.08,1.92,20,-1.25,2.11,2.06,1.85,1.82
2,2,2,2,1.9,3.2,4.5,1.85,3.15,4.1,1.9,3.2,4.2,1.7,3.2,4.7,1.8,3.2,4,1.8,3.2,4.3,1.73,3.25,4.2,1.91,3.2,4.33,1.85,3.25,4,1.73,3.2,5,39,1.99,1.84,3.28,3.19,5,4.46,31,1.98,1.85,1.95,1.82,18,-0.5,2,1.95,1.95,1.92
1,0,1,0,2,3.1,4.2,1.9,2.9,4.3,1.95,3,4.25,1.85,3,4.2,1.73,3.2,4.33,1.9,3,4.2,1.8,3.1,4,1.91,3.2,4.33,1.9,3.3,3.75,1.91,3,4.33,39,2.05,1.9,3.3,3.08,4.72,4.29,30,2.33,2.15,1.7,1.63,18,-0.5,1.99,1.94,1.95,1.92
1,1,0,0,2.87,2.87,2.75,2.8,2.9,2.5,2.9,2.9,2.6,2.65,2.8,2.7,2.5,2.88,2.62,2.65,2.9,2.65,2.4,3,2.7,2.75,3,2.75,2.8,3,2.5,2.75,2.88,2.62,39,3.07,2.75,3.05,2.93,2.8,2.65,33,2.5,2.28,1.65,1.55,18,0,2.15,2,1.9,1.81
1,0,0,0,1.9,3.2,4.75,2,3,3.75,1.95,3,4.2,1.85,3.2,3.8,1.8,3.2,4,1.9,3,4.2,1.95,3,3.6,1.91,3.2,4.33,1.9,3.1,4,1.91,3,4.33,39,2,1.91,3.28,3.1,4.75,4.23,32,2.03,1.95,1.9,1.78,18,-0.5,1.98,1.94,1.96,1.93
1,1,0,0,1.22,6,13,1.15,6.5,13,1.22,5.75,12,1.2,5,12,1.2,5,11,1.18,5.75,12,1.2,5,11,1.25,5.5,13,1.2,5.5,10.5,1.2,5.5,13,38,1.25,1.21,6.7,5.74,17.65,12.62,30,1.86,1.73,2.1,1.94,19,-1.5,1.9,1.81,2.07,1.99
0,3,0,1,3.6,3.2,2.1,3.5,3.15,2,3.5,3.1,2.1,3.2,3.1,2.1,3.5,3.2,1.91,3.4,3,2.1,3.3,3,2.05,3.75,3,2.15,3.6,3,2,3.4,3.1,2.1,39,4,3.61,3.25,3.09,2.21,2.07,31,1.85,1.76,2.1,1.92,18,0,2.63,2.52,1.5,1.47
2,2,1,1,6,3.5,1.61,5.5,3.4,1.6,5.5,3.3,1.67,4.9,3.3,1.65,5,3.5,1.57,5.25,3.25,1.65,4.8,3.2,1.67,5.5,3.5,1.7,5.5,3.4,1.6,5.5,3.25,1.67,39,6.5,5.58,3.6,3.42,1.7,1.64,32,1.91,1.75,2.02,1.93,18,0.75,2.08,2.03,1.89,1.84
1,2,0,1,1.9,3.1,4.5,1.8,2.9,5,1.9,3,4.5,1.85,3,4.2,1.8,2.88,4.5,1.85,3,4.33,1.73,3.2,4.33,1.83,3.2,4.75,1.9,3.2,3.75,1.91,3,4.33,39,2.05,1.89,3.2,3.05,5,4.42,33,2.55,2.35,1.6,1.53,18,-0.5,2,1.93,1.97,1.93
1,3,1,1,3.4,3.1,2.25,3.2,2.9,2.25,3.3,3,2.25,2.8,3,2.4,2.88,3,2.25,3.3,2.9,2.2,2.8,3,2.3,3.25,3,2.38,3.25,3,2.2,3.3,3,2.2,39,3.63,3.22,3.1,2.99,2.4,2.28,31,2.27,2.11,1.75,1.66,18,0,2.44,2.29,1.62,1.59
0,3,0,1,7,3.5,1.57,6.25,3.65,1.5,6,3.6,1.6,6.3,3.5,1.5,5.5,3.25,1.57,6.75,3.5,1.5,5.5,3.5,1.53,6.5,3.5,1.62,5.5,3.5,1.55,6.5,3.6,1.53,40,7.5,6.4,3.89,3.53,1.62,1.55,32,2.12,1.96,1.85,1.79,21,1,1.86,1.79,2.12,2.03
1,1,0,1,1.2,5.75,17,1.2,5.25,13,1.22,5.5,16,1.2,5,12,1.2,5,11,1.18,5.75,12,1.17,5.5,12,1.18,6.5,15,1.2,5.5,12,1.22,5.5,13,41,1.24,1.2,6.5,5.68,20.5,13.74,34,1.7,1.65,2.27,2.13,21,-1.5,1.83,1.78,2.12,2.08
0,1,0,0,2,3.1,4.2,1.95,2.95,4,2,3.1,4,1.9,3,4,1.83,3,4,1.95,3.05,3.8,1.91,3,3.75,2,3.2,4,2,3.1,3.5,1.91,3.1,4.2,38,2.1,1.97,3.2,3.05,4.48,3.99,30,2.29,2.11,1.72,1.66,18,-0.5,2.12,2.04,1.86,1.82
1,2,0,1,4.5,3.3,1.85,4.45,3.1,1.8,4.25,3.3,1.9,4.2,3.1,1.8,4,3,1.83,4.5,3.1,1.8,4,3,1.83,4.75,3.25,1.83,4.35,3.2,1.8,4.5,3.2,1.83,38,4.73,4.35,3.4,3.18,1.95,1.85,31,2.23,2.06,1.76,1.7,19,0.5,2.01,1.97,1.94,1.91
