FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.22,6,15,1.18,6.5,12,1.2,5.75,15,1.22,5.3,11,1.22,6,13,1.17,6,13,1.22,5.5,15,1.22,6.5,15,1.22,6.5,17,1.2,6,15,38,1.25,1.21,6.68,6.09,17.6,14.5,33,1.65,1.58,2.51,2.3,19,-1.75,1.98,1.89,2.04,1.98
0,3,0,0,2.2,3.2,3.5,2.1,3.1,3.5,2.15,3.2,3.3,2.2,3.2,3,2.2,3.3,3.3,2.1,3.2,3.2,2.05,3.3,3.6,2.2,3.25,3.6,2.25,3.3,3.6,2.2,3.2,3.25,38,2.32,2.2,3.36,3.21,3.62,3.38,36,2.14,2.02,1.85,1.76,26,0,1.62,1.55,2.5,2.38
2,0,1,0,2.3,3.25,3.25,2.25,3.2,3.1,2.3,3.25,3,2.4,3.2,2.7,2.38,3.25,3,2.15,3.2,3.1,2.3,3.1,3.2,2.38,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3,38,2.4,2.29,3.36,3.24,3.45,3.16,34,2.25,2.15,1.8,1.67,24,0,1.67,1.61,2.44,2.26
1,4,0,3,3.2,3.1,2.4,3.05,3.25,2.25,3,3.25,2.3,2.9,3.1,2.3,2.88,3.25,2.4,2.9,3.2,2.25,3,3.25,2.38,3.2,3.25,2.38,3.25,3.25,2.4,2.88,3.25,2.38,38,3.36,3.11,3.32,3.2,2.45,2.34,33,2.38,2.14,1.75,1.67,28,0,2.33,2.21,1.72,1.64
2,2,1,1,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.25,2.88,2.35,3.2,2.75,2.62,3.1,2.8,2.6,3.3,2.8,2.62,3.3,2.88,2.38,3.25,2.88,38,2.73,2.54,3.3,3.21,2.9,2.81,31,2.42,2.27,1.67,1.6,30,0,1.92,1.82,2.1,1.99
2,4,0,2,3.4,3.3,2.2,3.5,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2,3.3,3.3,2.2,3.25,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.4,2.2,3.1,3.2,2.25,38,3.6,3.35,3.45,3.3,2.3,2.17,36,2.09,1.92,1.96,1.84,26,0,2.51,2.37,1.63,1.56
2,2,0,1,1.57,4.2,5.5,1.55,4.1,5.25,1.57,3.75,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.55,3.75,5.25,1.62,3.6,6,1.62,3.75,5.5,1.57,4.2,6,1.57,4,5.5,37,1.65,1.57,4.3,3.96,6.6,5.82,31,1.65,1.53,2.63,2.4,20,0,1.25,1.2,4.8,4.17
1,4,1,2,1.57,3.8,6.5,1.55,3.5,6.5,1.57,3.75,5.75,1.6,3.6,5,1.57,3.75,6,1.55,3.6,5.5,1.62,3.6,6,1.57,3.8,6,1.57,4,6.5,1.57,4,5.5,37,1.62,1.55,4.2,3.87,7.1,6.3,35,1.9,1.8,2.12,1.96,20,0,1.23,1.18,5.1,4.39
1,1,0,1,2,3.3,4,1.95,3.25,3.85,2,3.25,3.75,2,3.2,3.4,2.1,3.3,3.5,2,3.2,3.5,2.1,3.1,3.8,2.1,3.25,3.6,2,3.3,4,2.05,3.25,3.6,37,2.15,2.06,3.35,3.23,4.2,3.75,33,2.39,2.23,1.68,1.62,21,0,1.5,1.44,2.75,2.63
7,1,3,0,1.25,5.5,13,1.22,5.5,12.5,1.3,5,9,1.2,5.5,12,1.29,5.5,10,1.22,5.5,10,1.3,5,11,1.25,5.5,12,1.29,6,13,1.25,5.5,11,38,1.3,1.26,6,5.44,14.92,12.14,31,1.78,1.64,2.38,2.17,21,-1.5,1.91,1.85,2.07,2.02
1,1,0,0,3.4,3.25,2.2,3.5,3.4,2.15,3.5,3.2,2.1,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.2,2.05,3.75,3.1,2.1,3.25,3.25,2.25,3.5,3.3,2.2,3.1,3.25,2.25,38,3.84,3.42,3.38,3.26,2.25,2.16,33,2.26,2.14,1.75,1.67,26,0,2.63,2.45,1.57,1.52
3,1,1,0,2,3.5,3.75,1.91,3.4,3.8,2,3.2,3.75,2,3.2,3.4,2,3.4,3.75,1.9,3.4,3.6,2.1,3.3,3.5,2.1,3.4,3.2,2.05,3.4,4,2,3.25,3.75,37,2.1,2.01,3.5,3.35,4.09,3.79,36,2.26,2.03,1.81,1.75,21,0,1.48,1.42,2.82,2.68
3,2,0,0,2.6,3.2,2.8,2.55,3.2,2.65,2.55,3.1,2.75,2.4,3.2,2.7,2.62,3.3,2.62,2.4,3.2,2.7,2.5,3.1,2.9,2.63,3.25,2.5,2.62,3.3,2.88,2.38,3.25,2.88,37,2.7,2.55,3.4,3.24,2.92,2.76,36,2.25,2.02,1.87,1.76,31,0,1.91,1.82,2.06,1.98
1,1,1,1,5,3.6,1.73,5,3.6,1.65,4.5,3.6,1.73,4.6,3.5,1.65,5.5,3.75,1.62,4.75,3.5,1.65,5,3.3,1.8,5,3.75,1.67,5.25,3.75,1.73,4.75,3.4,1.75,37,5.65,5,3.87,3.65,1.75,1.7,35,1.91,1.75,2.11,1.98,20,0.75,2.03,1.97,1.95,1.91
2,1,0,1,2,3.4,3.8,2.15,3.4,3.5,2,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2,3.25,3.4,2,3.2,4,2.1,3.4,3.4,2.1,3.4,3.8,2.1,3.2,3.5,37,2.12,2.06,3.5,3.34,4,3.63,35,2,1.88,2.03,1.87,21,0,1.53,1.49,2.78,2.51
2,1,1,1,1.29,5.25,12,1.25,5.25,11,1.3,5,9,1.25,5,10,1.29,5,11,1.29,4.75,9,1.3,5,11,1.29,5.5,12,1.29,5.5,13,1.29,5,10,38,1.32,1.28,5.74,5.17,13.6,11.25,28,1.69,1.6,2.34,2.24,21,-1.5,2.1,1.92,2.08,1.97
1,1,0,1,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.2,2.1,3,3.2,2.2,3.5,3.3,2.1,3.2,3.2,2.1,3.3,3.4,2.15,3.5,3.4,2.15,3.75,3.5,2.1,3.3,3.25,2.15,38,3.7,3.44,3.49,3.34,2.3,2.12,36,2.05,1.95,1.89,1.82,21,0,2.62,2.47,1.55,1.5
3,0,2,0,1.73,3.6,5,1.75,3.5,4.4,1.75,3.4,4.75,1.7,3.5,4.4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.6,4.33,1.8,3.5,5,1.75,3.75,5,1.75,3.5,4.5,38,1.8,1.76,3.85,3.55,5.11,4.67,36,1.95,1.88,1.99,1.9,21,-0.75,2.03,1.97,1.96,1.91
1,1,1,0,1.36,4.75,9,1.35,4.5,8.25,1.35,4.5,9,1.35,4.5,7.3,1.36,5,7.5,1.3,4.5,9,1.4,4.2,9,1.4,4.5,9,1.36,4.6,8,1.36,4.5,8,38,1.41,1.37,5,4.55,9.45,8.66,34,1.79,1.71,2.2,2.09,22,-1.25,1.98,1.93,2,1.94
1,0,1,0,1.53,4,6.5,1.55,4.1,6.25,1.53,3.75,6.5,1.55,3.7,5.4,1.53,4,6,1.5,3.6,6.5,1.57,3.6,6.5,1.57,3.8,7,1.5,4,6.5,1.5,3.75,7,37,1.57,1.53,4.2,3.84,7.2,6.65,35,1.95,1.87,1.98,1.9,21,0,1.2,1.16,5.1,4.71
2,2,2,2,2.75,3.2,2.63,2.55,3.25,2.6,2.6,3.25,2.6,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.1,2.62,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.1,2.6,2.5,3.25,2.75,37,2.89,2.7,3.34,3.2,2.75,2.64,32,2.4,2.26,1.66,1.6,31,0,2.05,1.94,1.92,1.87
1,0,1,0,1.83,3.5,4.5,1.85,3.45,4,1.85,3.5,4,1.9,3.3,3.7,1.91,3.4,4,1.85,3.25,4,1.83,3.5,4.33,1.87,3.5,4.5,1.83,3.3,4.4,1.91,3.3,4,37,1.91,1.84,3.69,3.49,4.72,4.32,36,2.11,2.02,1.84,1.77,21,0,1.38,1.34,3.4,3.09
3,1,1,0,2.25,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.2,3,2.25,3.3,3.2,2.2,3.2,3,2.3,3.3,3.1,2.25,3.3,3.4,2.15,3.2,3.3,2.25,3.25,3.1,37,2.32,2.24,3.45,3.28,3.55,3.23,36,1.94,1.84,2.01,1.94,29,0,1.63,1.58,2.43,2.32
3,0,2,0,1.62,3.75,6,1.6,3.5,5.85,1.55,3.75,6,1.55,3.7,5.4,1.62,3.75,5.5,1.53,3.6,6,1.62,3.6,6,1.62,3.75,6.5,1.62,3.6,5.5,1.53,3.75,6.5,37,1.65,1.59,4.01,3.75,6.69,6,36,2,1.93,1.93,1.84,21,0,1.22,1.19,4.5,4.27
2,1,1,0,2.1,3.3,3.6,2,3.4,3.5,2.1,3.25,3.4,1.9,3.3,3.7,2,3.4,3.75,2,3.2,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.15,3.4,3.75,2.15,3.2,3.4,38,2.3,2.1,3.48,3.3,3.75,3.53,35,1.88,1.77,2.11,2.01,20,0,1.55,1.5,2.62,2.49
0,0,0,0,1.4,4.5,9,1.4,4.25,7.75,1.45,4,7.5,1.45,3.9,6.5,1.44,4.33,7,1.36,4.2,7.5,1.44,4.2,7.5,1.44,4.33,7,1.44,4.5,9,1.4,4.2,8,37,1.47,1.43,4.64,4.21,9.23,8.2,36,1.9,1.83,2.06,1.95,18,-1.25,2.03,1.98,1.94,1.9
0,0,0,0,2.2,3.25,3.4,2.15,3.2,3.3,2.2,3.25,3.2,2.2,3.2,3,2.25,3.25,3.25,2.1,3.2,3.2,2.2,3.2,3.4,2.25,3.25,3.25,2.2,3.25,3.75,2.15,3.25,3.3,37,2.25,2.15,3.36,3.23,3.95,3.5,30,2.35,2.23,1.68,1.62,21,0,1.58,1.51,2.66,2.46
3,1,1,0,3.8,3.4,2,3.6,3.4,2.1,3.6,3.4,2,3,3.2,2.2,3.75,3.4,2,3.3,3.2,2.05,3.5,3.25,2.1,3.6,3.25,2.1,3.75,3.5,2.1,3.5,3.2,2.1,38,3.76,3.57,3.5,3.31,2.23,2.08,36,1.98,1.93,1.94,1.85,22,0,2.65,2.55,1.54,1.48
0,1,0,0,1.62,4,5.5,1.6,3.9,5,1.65,3.75,5,1.6,3.6,5,1.62,3.75,5.5,1.6,3.6,5,1.62,3.75,5.5,1.62,3.8,5.5,1.62,4,6,1.62,3.6,5.5,37,1.67,1.62,4.2,3.86,6,5.41,28,1.68,1.61,2.38,2.24,18,-1,2.11,2.07,1.87,1.82
1,3,0,1,4.5,3.6,1.8,4.5,3.5,1.75,4.33,3.4,1.8,4,3.4,1.8,4.33,3.5,1.83,4.2,3.4,1.75,4.33,3.5,1.83,4.33,3.5,1.83,4.5,3.6,1.85,4.33,3.4,1.83,37,4.4,4.11,3.52,3.39,2.16,1.91,36,2.08,1.97,1.9,1.81,20,0.5,2,1.91,2.01,1.97
2,1,0,0,2,3.3,4,2.05,3.25,3.5,2.05,3.3,3.5,2,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.4,4,2,3.4,3.6,37,2.1,2.03,3.5,3.32,4.1,3.72,36,2,1.9,1.97,1.88,19,0,1.51,1.45,2.82,2.62
1,1,1,0,2.8,3.25,2.6,2.9,3.2,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.38,2.88,3.3,2.4,2.63,3.25,2.63,2.88,3.4,2.6,2.75,3.2,2.5,37,3.03,2.84,3.41,3.28,2.63,2.49,36,2.04,1.95,1.91,1.83,30,0,2.17,2.06,1.83,1.76
1,0,1,0,2.4,3.25,3,2.35,3.2,2.9,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3,2.4,3.2,2.7,2.4,3.2,3,2.4,3.2,3,2.4,3.25,3.25,2.4,3.25,2.88,37,2.5,2.4,3.3,3.22,3.26,2.99,34,2.23,2.13,1.75,1.68,29,0,1.74,1.69,2.26,2.15
1,0,1,0,2,3.4,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.85,3.3,3.9,2,3.4,3.75,1.9,3.25,3.75,2,3.4,3.75,2,3.4,3.8,2,3.5,4.2,2,3.25,3.75,37,2,1.95,3.61,3.4,4.38,3.92,36,1.95,1.87,2,1.9,20,-0.5,2,1.96,1.97,1.92
1,1,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.75,4.75,1.8,3.25,4.75,35,1.84,1.78,3.75,3.5,4.87,4.65,35,1.95,1.84,2.04,1.93,18,-0.75,2.07,2.02,1.91,1.87
1,0,1,0,2.2,3.2,3.5,2.05,3.25,3.5,2.2,3.2,3.2,2.2,3.2,3,2.2,3.3,3.3,2,3.25,3.4,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.3,3.75,2.1,3.25,3.4,35,2.2,2.11,3.41,3.26,3.83,3.57,35,2.07,1.99,1.88,1.79,23,0,1.56,1.5,2.63,2.53
1,2,0,2,1.73,3.6,5,1.65,3.65,5,1.7,3.5,5,1.6,3.6,5,1.73,3.5,5,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.5,5,1.73,3.8,5.5,1.67,3.4,5.5,36,1.75,1.71,3.82,3.54,5.66,5.11,36,2.11,2.01,1.85,1.77,18,-0.75,1.97,1.93,1.99,1.95
1,2,0,1,3.2,3.3,2.3,3.1,3.2,2.25,3,3.2,2.3,2.7,3.2,2.4,3,3.25,2.38,3,3.2,2.2,3.1,3.25,2.3,3,3.4,2.38,3.2,3.4,2.38,3,3.4,2.3,37,3.25,3.06,3.46,3.29,2.4,2.32,38,1.91,1.86,2.06,1.91,27,0,2.36,2.22,1.7,1.64
0,2,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.2,3,2,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.3,3.2,3.1,2.25,3.3,3.4,2.38,3.3,3.3,2.38,3.25,3,38,2.4,2.28,3.4,3.23,3.4,3.21,37,2.14,2.05,1.8,1.74,26,0,1.69,1.62,2.38,2.25
2,0,1,0,2.1,3.25,3.75,2,3.35,3.5,2.05,3.3,3.5,1.9,3.3,3.7,2,3.4,3.75,1.95,3.25,3.6,2.1,3.3,3.5,2.05,3.4,3.75,2.1,3.4,3.8,2.05,3.25,3.75,38,2.18,2.07,3.44,3.32,3.83,3.65,38,1.86,1.78,2.13,2,21,0,1.51,1.46,2.75,2.6
1,3,1,2,1.91,3.4,4.2,1.85,3.2,4.4,1.9,3.3,4,2,3.2,3.4,2,3.4,3.75,1.9,3.2,3.8,1.95,3.2,4.2,1.91,3.5,4.2,1.91,3.4,4.5,1.91,3.4,4,36,2,1.92,3.5,3.34,4.51,4.13,36,2.28,2.17,1.73,1.66,20,0,1.4,1.38,3.15,2.88
2,0,1,0,1.29,5.5,11,1.25,5.25,11.5,1.27,5.25,10,1.25,5,10,1.25,5.5,12,1.22,5.25,11,1.29,5,11,1.29,5.5,12,1.25,5.5,15,1.29,5,12,36,1.29,1.26,6.15,5.45,15.6,12.67,34,1.74,1.68,2.27,2.14,18,-1.75,2.04,2,1.92,1.88
1,3,0,2,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.25,2.25,3.1,3.3,2.1,3.4,3.4,2.1,3,3.2,2.2,3.1,3.2,2.3,3.2,3.4,2.3,3.4,3.3,2.3,3.2,3.25,2.25,36,3.4,3.22,3.4,3.28,2.37,2.25,37,2,1.91,1.96,1.86,27,0,2.43,2.29,1.67,1.6
1,2,0,2,2.1,3.3,3.6,2,3.1,3.9,2.1,3.25,3.4,2,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.1,3.6,2.1,3.3,3.75,2.1,3.3,4,2.1,3.25,3.5,38,2.15,2.09,3.4,3.26,4.01,3.62,36,2.25,2.14,1.75,1.68,22,0,1.52,1.48,2.78,2.56
3,1,1,0,2.63,3.2,2.75,2.55,3.2,2.65,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.6,3.1,2.8,2.63,3.2,2.88,2.62,3.3,2.88,2.62,3.2,2.75,37,2.7,2.57,3.35,3.22,2.88,2.77,37,1.95,1.88,2,1.89,31,0,1.9,1.83,2.07,2
1,1,0,0,6.5,4.33,1.5,7,4,1.45,6.25,4,1.5,5.4,3.7,1.55,6.5,3.75,1.53,6,3.75,1.5,6.5,3.8,1.53,6,4.5,1.53,7.5,4.2,1.5,6,3.8,1.53,37,7.65,6.89,4.5,4.05,1.54,1.5,37,2.12,2.01,1.86,1.78,22,1,2,1.95,1.95,1.91
4,0,3,0,1.44,4.2,8,1.45,4,7,1.45,4.25,7,1.5,3.8,5.7,1.5,4,7,1.45,3.75,7,1.44,4.2,7.5,1.5,4.5,6.5,1.44,4.4,8.5,1.5,3.8,6.5,37,1.52,1.47,4.5,4.15,8.5,7.48,37,1.93,1.84,2.03,1.94,24,-1,1.95,1.81,2.13,2.07
0,2,0,2,1.83,3.4,4.75,1.85,3.25,4.25,1.9,3.3,4,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.3,3.6,1.91,3.3,4.2,1.95,3.4,4.2,1.85,3.4,4.75,1.91,3.3,4,38,1.95,1.87,3.5,3.34,4.95,4.43,35,2.44,2.26,1.67,1.61,22,-0.5,1.92,1.89,2.05,1.98
0,2,0,0,1.62,3.75,6,1.57,3.9,5.25,1.6,3.75,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.57,3.6,5.25,1.62,3.75,5.5,1.6,4,6,1.62,4,6,1.57,3.75,6,39,1.64,1.6,4.05,3.81,6.5,5.82,35,1.76,1.67,2.3,2.17,20,-1,2.12,2.06,1.85,1.81
2,0,0,0,1.53,4,6.5,1.45,4.1,6.75,1.5,4,6.25,1.57,3.7,5.4,1.5,4,7,1.5,3.75,6,1.53,3.8,6.5,1.53,4.5,6,1.53,4.4,7,1.44,4,7,37,1.58,1.52,4.5,4.03,7,6.5,35,1.77,1.67,2.28,2.16,23,-1,2,1.94,2,1.92
1,3,1,1,1.83,3.5,4.5,1.9,3.5,3.75,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.4,4,1.85,3.25,4,1.91,3.3,4.2,1.95,3.5,4,1.83,3.6,4.75,1.91,3.2,4.2,38,1.9,1.82,3.71,3.48,4.9,4.49,38,1.99,1.87,1.97,1.9,22,-0.5,1.87,1.82,2.12,2.05
1,1,1,1,3.4,3.2,2.25,3.3,3.1,2.2,3.1,3.25,2.25,2.7,3.2,2.4,3,3.3,2.3,3,3.2,2.2,3.2,3.2,2.25,3.25,3.3,2.3,3.5,3.3,2.25,2.88,3.3,2.3,37,3.75,3.39,3.4,3.28,2.3,2.18,35,2.21,2.08,1.79,1.72,28,0,2.61,2.39,1.62,1.56
1,0,0,0,1.29,5.5,11,1.3,4.75,10,1.3,5.25,9,1.27,5,9,1.3,5,10,1.25,5.25,9,1.29,5,11,1.25,6,13,1.33,5.5,11,1.29,5,10,38,1.33,1.29,5.75,5.17,12,10.65,33,1.69,1.63,2.38,2.23,22,-1.5,2.03,1.98,1.95,1.89
0,1,0,0,1.33,5,10,1.3,4.75,10,1.3,5,10,1.33,4.6,7.8,1.29,5.5,10,1.3,4.5,9,1.33,4.5,11,1.33,5,11,1.33,5.25,11,1.29,5,10,37,1.35,1.32,5.5,4.89,11.66,10.36,34,1.72,1.66,2.29,2.17,20,-1.5,2.03,1.98,1.93,1.89
2,2,1,2,6.5,4.2,1.5,7,4,1.45,6.25,4,1.5,5.4,3.7,1.55,7,4.33,1.44,7,3.75,1.45,6.5,3.8,1.53,6.5,4.2,1.53,7.5,4.33,1.5,6,3.8,1.53,37,7.5,6.87,4.37,4.04,1.53,1.5,37,1.91,1.83,2.05,1.94,21,1,2.09,2.02,1.89,1.85
0,3,0,1,5.5,3.6,1.67,5.25,3.5,1.65,5.25,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.6,1.6,5,3.75,1.67,5.5,3.6,1.7,5.5,4,1.7,5,3.6,1.67,33,5.75,5.37,4.07,3.73,1.7,1.65,33,1.98,1.91,1.96,1.86,19,0.75,2.11,2.05,1.95,1.83
2,1,0,1,1.7,3.75,5,1.65,3.65,5,1.7,3.5,5,1.6,3.6,5,1.67,3.75,5,1.6,3.5,5.2,1.73,3.5,5,1.73,3.5,5.5,1.73,3.8,5.5,1.7,3.5,5,35,1.72,1.67,3.85,3.65,6,5.39,33,2.12,1.97,1.87,1.8,19,0,1.26,1.23,4,3.86
1,0,1,0,1.29,5.5,10,1.25,5.5,10,1.3,5,9.5,1.35,4.5,7.3,1.29,5.5,10,1.25,5,10,1.3,5,11,1.3,5.5,11,1.3,6,11,1.25,5.5,11,36,1.3,1.27,6.05,5.43,13,10.68,26,2.38,2.18,1.76,1.66,24,-1.5,1.95,1.83,2.11,2.03
2,0,1,0,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.5,3.2,2.6,2.7,3.1,2.75,2.63,3.25,2.8,2.88,3.25,2.62,2.62,3.2,2.62,34,2.97,2.71,3.3,3.19,2.8,2.64,31,2.42,2.24,1.67,1.62,30,0,2.08,1.95,1.99,1.86
3,0,2,0,1.83,3.5,4.5,1.8,3.4,4.3,1.9,3.3,4,1.9,3.3,3.7,1.83,3.4,4.5,1.83,3.25,4,1.85,3.4,4.4,1.85,3.5,4.5,1.91,3.5,4.75,1.83,3.4,4.2,35,1.96,1.85,3.54,3.4,4.95,4.42,32,2.21,2.12,1.81,1.7,21,-0.5,1.91,1.86,2.08,2.01
1,0,1,0,1.4,4.5,8.5,1.4,4.25,7.5,1.45,4,7.5,1.45,3.9,6.5,1.4,4.5,8,1.35,4.2,8,1.44,4.33,7,1.44,4.5,8,1.44,4.5,8.5,1.4,4.2,8,33,1.54,1.45,4.5,4.14,8.5,7.58,33,1.93,1.81,2.05,1.99,19,-1,1.91,1.84,2.12,2.04
1,2,1,1,6,4.2,1.53,6,4.25,1.47,6,3.85,1.53,5.4,3.7,1.55,6.5,3.75,1.53,5.75,3.8,1.5,6,4,1.53,6,4.1,1.57,6.5,4.33,1.57,6.5,4,1.5,32,6.5,5.9,4.33,4.02,1.67,1.56,31,1.87,1.75,2.16,2.06,19,1,1.9,1.84,2.16,2.04
2,0,0,0,2,3.4,3.8,1.95,3.35,3.7,2,3.25,3.75,2,3.3,3.3,1.91,3.5,3.75,1.95,3.3,3.5,2,3.4,3.75,2,3.4,4,2.05,3.4,4,2.05,3.25,3.6,34,2.06,2,3.49,3.35,4.1,3.85,32,2.11,2.04,1.84,1.75,18,-0.5,2.06,2.01,1.91,1.87
3,3,1,1,1.25,5.5,13,1.22,5.75,11,1.25,5.25,12,1.3,4.8,8.5,1.25,5.5,12,1.22,5.5,10,1.25,5,15,1.25,6,13,1.25,6,15,1.25,5,13,35,1.27,1.25,6.16,5.64,15,12.53,28,1.64,1.61,2.4,2.26,19,-1.75,2.07,2,1.92,1.87
0,1,0,1,2.5,3.2,2.9,2.4,3.25,2.8,2.4,3.2,2.9,2.2,3.2,3,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.88,2.5,3.2,3,2.4,3.3,3.1,2.5,3.25,2.75,35,2.55,2.45,3.36,3.24,3.14,2.9,33,2.19,2.07,1.8,1.73,28,0,1.88,1.75,2.18,2.08
1,2,0,1,2.3,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.1,2.2,3.2,3,2.2,3.3,3.3,2.2,3.2,3,2.38,3.2,3,2.25,3.25,3.2,2.38,3.3,3.25,2.3,3.25,3,37,2.4,2.3,3.4,3.26,3.3,3.12,36,2.07,1.95,1.9,1.83,27,0,1.71,1.63,2.33,2.24
3,0,1,0,2.2,3.25,3.4,2.1,3.25,3.35,2.1,3.25,3.4,2,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3.4,2.1,3.25,3.6,2.2,3.3,3.6,2.2,3.2,3.25,37,2.23,2.16,3.41,3.25,3.75,3.43,32,2.26,2.14,1.71,1.67,24,0,1.6,1.52,2.57,2.42
2,1,1,0,1.25,5.75,12,1.22,5.5,12,1.25,5.5,11,1.25,5,10,1.25,5.5,12,1.22,5.25,11,1.29,5.5,10,1.25,5.5,12,1.3,5.5,13,1.29,5,10,38,1.31,1.27,5.75,5.33,13.25,11.45,28,1.66,1.59,2.38,2.26,20,-1.5,1.99,1.91,2.05,1.94
0,0,0,0,1.91,3.6,4,1.95,3.45,3.6,1.95,3.4,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.4,3.6,1.91,3.6,3.8,2,3.5,3.6,1.95,3.75,4,2,3.25,3.75,37,2.05,1.94,3.77,3.49,4.17,3.86,36,1.86,1.79,2.07,1.99,20,-0.5,2.05,1.94,1.98,1.93
0,1,0,0,2.2,3.25,3.4,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2,3.5,3,2.05,3.2,3.3,2.1,3.3,3.5,2.2,3.3,3.25,2.15,3.3,3.75,2.2,3.25,3.2,37,2.21,2.15,3.5,3.26,3.73,3.39,36,2.11,2,1.91,1.79,25,0,1.6,1.53,2.58,2.42
3,1,2,0,3.4,3.25,2.2,3.25,3.25,2.15,3.4,3.25,2.1,3,3.2,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3.4,3.3,2.15,3.2,3.25,2.25,3.75,3.3,2.15,3.1,3.25,2.25,36,3.84,3.39,3.42,3.28,2.25,2.15,34,2.14,2.04,1.81,1.75,19,0,2.59,2.4,1.62,1.53
1,1,0,0,1.73,3.6,5,1.65,3.6,5,1.7,3.5,5,1.75,3.4,4.3,1.62,3.5,4.5,1.65,3.5,4.75,1.7,3.6,5,1.67,3.5,5.5,1.73,3.6,5.5,1.67,3.5,5.4,37,1.74,1.7,3.75,3.55,5.77,5.21,35,1.96,1.88,2,1.91,18,-0.75,2,1.95,1.97,1.94
2,1,1,1,2.63,3.25,2.75,2.65,3.2,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.25,2.62,2.55,3.2,2.5,2.62,3.25,2.62,2.8,3.25,2.5,2.75,3.3,2.75,2.75,3.25,2.5,37,2.8,2.66,3.4,3.24,2.86,2.64,35,2.07,1.99,1.86,1.79,30,0,2,1.9,2.02,1.92
5,0,3,0,1.83,3.6,4.33,1.88,3.5,3.75,1.9,3.3,4,1.9,3.3,3.7,1.73,3.4,4,1.85,3.4,3.75,1.91,3.5,4,1.91,3.4,4,1.85,3.6,4.6,1.91,3.4,3.8,37,1.91,1.86,3.68,3.45,4.59,4.19,35,2.02,1.93,1.94,1.85,20,-0.5,1.91,1.87,2.05,2
1,0,1,0,8,4.2,1.44,7.5,4.25,1.4,7.5,4.33,1.4,6.5,3.9,1.45,5.5,3.6,1.5,7.5,4,1.4,8.5,4.33,1.4,7,4.33,1.44,8.5,4.4,1.44,6.5,4.33,1.44,37,9,7.73,4.48,4.16,1.5,1.44,33,1.8,1.71,2.2,2.09,18,1.25,1.92,1.85,2.08,2.03
